,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
4137,,mob,mc-oblivious,https://github.com/mobilecoinfoundation/mc-oblivious,ORAM and related for Intel SGX enclaves.,others,6,False,26.0,2.0,38.0,,6.0,20.0,1.0,47.0,2.0,2.0,,5.0,2021-03-09 06:55:03,2023-02-24 17:53:09,2023-02-24 17:51:58,2022-03-11 23:56:34,3,,,mobilecoinfoundation/mc-oblivious,https://github.com/mobilecoinfoundation/mc-oblivious,,2.2.0,,,
4138,,eth,vscode-ethover,https://github.com/ConsenSys/vscode-ethover,Ethereum Account Address Hover Info and Actions.,others,6,False,19.0,,36.0,,4.0,9.0,6.0,3.0,3.0,3.0,,1.0,2020-07-06 21:38:06,2021-11-23 13:18:16,2021-11-23 13:15:13,2021-11-23 13:18:16,3,,,ConsenSys/vscode-ethover,https://github.com/ConsenSys/vscode-ethover,,0.0.7,,,
4139,,matic,data-availability,https://github.com/maticnetwork/data-availability,,others,6,False,26.0,1.0,36.0,,4.0,29.0,,3.0,,,,4.0,2020-12-23 12:52:47,2023-01-29 18:22:48,2023-01-29 18:22:48,,3,,,maticnetwork/data-availability,https://github.com/maticnetwork/data-availability,,,,,
4140,,snt,ETHPrize-interviews,https://github.com/status-im/ETHPrize-interviews,A repository for the ETHPrize website.,others,6,False,39.0,,36.0,,13.0,11.0,,30.0,3.0,9.0,,5.0,2018-03-01 18:13:28,2022-12-02 04:24:38,2019-07-11 15:26:28,,3,,,status-im/ETHPrize-interviews,https://github.com/status-im/ETHPrize-interviews,,,,,
4141,,mngo,mango-ui,https://github.com/blockworks-foundation/mango-ui,,others,6,False,402.0,,36.0,,22.0,8.0,,37.0,6.0,1.0,,18.0,2020-12-22 03:52:31,2021-04-19 16:19:42,2021-04-19 16:19:41,,3,,,blockworks-foundation/mango-ui,https://github.com/blockworks-foundation/mango-ui,,,,,
4142,,zksync,curve-zinc,https://github.com/matter-labs/curve-zinc,The Curve Stableswap smart contract implementation in Zinc v0.2.2.,others,6,False,14.0,,36.0,,10.0,6.0,,2.0,,,,3.0,2020-10-03 11:36:03,2021-04-12 17:39:32,2021-01-28 09:29:18,,3,,,matter-labs/curve-zinc,https://github.com/matter-labs/curve-zinc,,,,,
4143,,fida,solana-name-service-guide,https://github.com/Bonfida/solana-name-service-guide,Small guide to the Solana name service.,others,6,False,59.0,11.0,36.0,,5.0,2.0,,4.0,,3.0,,2.0,2021-12-10 06:26:03,2023-01-28 08:26:34,2023-01-28 08:26:32,,3,,,Bonfida/solana-name-service-guide,https://github.com/Bonfida/solana-name-service-guide,,,,,
4144,,comp,compound-v2-subgraph,https://github.com/compound-finance/compound-v2-subgraph,,others,6,False,53.0,,35.0,,98.0,12.0,,15.0,13.0,,,3.0,2019-04-13 00:55:16,2022-09-18 05:54:13,2019-11-05 19:20:46,,3,,,compound-finance/compound-v2-subgraph,https://github.com/compound-finance/compound-v2-subgraph,,,,,
4145,,yfi,ycredit.finance,https://github.com/yearn/ycredit.finance,"StableCreditProtocol, decentralized lending and AMM platform.",others,6,False,5.0,,35.0,,15.0,25.0,,1.0,2.0,,,,2020-10-15 11:09:25,2021-11-26 05:49:41,2020-10-15 11:12:12,,3,,,yearn/ycredit.finance,https://github.com/yearn/ycredit.finance,,,,,
4146,,tulip,serum-crank,https://github.com/sol-farm/serum-crank,multi-market crank for openbook-dex.,others,6,False,34.0,,35.0,,12.0,3.0,8.0,2.0,1.0,2.0,,1.0,2021-08-16 04:17:55,2021-12-04 06:56:18,2021-10-23 20:48:08,2021-10-23 20:26:34,3,,,sol-farm/serum-crank,https://github.com/sol-farm/serum-crank,,0.0.8,,,
4147,,ibxc,ibax.iov2,https://github.com/IBAX-io/ibax.iov2,IBAX official website.,others,6,False,152.0,8.0,35.0,,11.0,2.0,,15.0,1.0,,,5.0,2021-11-04 03:28:46,2022-12-26 11:25:51,2022-12-26 11:25:51,,3,,,IBAX-io/ibax.iov2,https://github.com/IBAX-io/ibax.iov2,,,,,
4148,,sand,thesandbox-contracts,https://github.com/thesandboxgame/thesandbox-contracts,Smart-Contracts of The Sandbox decentralized gaming platform - Learn more at www.sandbox.game.,others,6,False,35.0,,35.0,,16.0,9.0,,23.0,18.0,,,4.0,2019-02-18 16:09:22,2022-12-08 16:51:13,2019-10-17 07:23:18,,3,,,thesandboxgame/thesandbox-contracts,https://github.com/thesandboxgame/thesandbox-contracts,,,,,
4149,,dot,substrate-open-working-groups,https://github.com/paritytech/substrate-open-working-groups,"The Susbstrate Open Working Groups (SOWG) are community-based mechanisms to develop standards, specifications,..",others,6,False,50.0,,34.0,,8.0,19.0,,11.0,1.0,,,10.0,2020-12-18 06:28:04,2021-12-02 14:27:34,2021-12-02 14:27:34,,3,,,paritytech/substrate-open-working-groups,https://github.com/paritytech/substrate-open-working-groups,,,,,
4150,,nu,constantSorrow,https://github.com/nucypher/constantSorrow,"Special Value Constants for Python. I am the man of constant sorrow; Ive seen special values as ints, all my days.",others,6,False,46.0,,34.0,,3.0,7.0,,16.0,2.0,2.0,,2.0,2018-04-02 05:50:34,2022-12-08 09:39:16,2020-04-23 06:12:13,,3,,,nucypher/constantSorrow,https://github.com/nucypher/constantSorrow,Apache-2.0,,,,
4151,,core,CORE-v1,https://github.com/cVault-finance/CORE-v1,CORE smart contracts v1.,others,6,False,73.0,,34.0,,54.0,9.0,,1.0,2.0,1.0,,2.0,2020-09-09 00:29:20,2022-03-29 19:45:13,2022-03-29 19:45:13,,3,,,cVault-finance/CORE-v1,https://github.com/cVault-finance/CORE-v1,WTFPL,,,,
4152,,cream,cream-docs,https://github.com/CreamFi/cream-docs,C.R.E.A.M. Finance Documentation.,others,6,False,228.0,,34.0,,11.0,11.0,,3.0,2.0,1.0,,5.0,2020-10-27 06:33:22,2022-04-07 07:01:37,2022-04-07 07:01:36,,3,,,CreamFi/cream-docs,https://github.com/CreamFi/cream-docs,,,,,
4153,,xdao,xdao-contracts,https://github.com/xdao-app/xdao-contracts,,others,6,False,103.0,5.0,34.0,,21.0,3.0,,7.0,1.0,,,1.0,2021-07-01 10:54:18,2023-02-24 06:11:34,2023-02-24 06:11:31,,3,,,xdao-app/xdao-contracts,https://github.com/xdao-app/xdao-contracts,,,,,
4154,,troller,audit-reports,https://github.com/0xGuard-com/audit-reports,,others,6,False,106.0,15.0,34.0,,14.0,8.0,,2.0,,,,2.0,2021-10-01 22:14:26,2023-02-25 13:51:32,2023-02-25 13:51:31,,3,,,0xGuard-com/audit-reports,https://github.com/0xGuard-com/audit-reports,,,,,
4155,,hnt,sx1302_hal,https://github.com/helium/sx1302_hal,SX1302 Hardware Abstraction Layer and Tools (packet forwarder...).,others,6,False,59.0,1.0,33.0,,41.0,7.0,,32.0,4.0,1.0,,10.0,2020-03-27 20:24:48,2023-02-24 18:34:34,2023-01-10 18:59:00,,3,,,helium/sx1302_hal,https://github.com/helium/sx1302_hal,,,,,
4156,,rpl,rocketpool-research,https://github.com/rocket-pool/rocketpool-research,,others,6,False,59.0,5.0,33.0,,8.0,4.0,,3.0,1.0,,,4.0,2021-06-21 23:19:48,2023-02-24 04:57:01,2023-01-24 19:38:00,,3,,,rocket-pool/rocketpool-research,https://github.com/rocket-pool/rocketpool-research,,,,,
4157,,tribe,fuse-flywheel,https://github.com/fei-protocol/fuse-flywheel,A flywheel repo specifically for Fuse compatibility.,others,6,False,120.0,,33.0,,9.0,7.0,,19.0,,7.0,2.0,11.0,2022-03-19 23:07:53,2022-09-05 20:56:09,2022-09-05 20:56:09,,3,,,fei-protocol/fuse-flywheel,https://github.com/fei-protocol/fuse-flywheel,,,2.0,,
4158,,cfx,java-conflux-sdk,https://github.com/Conflux-Chain/java-conflux-sdk,Conflux Java SDK.,others,6,False,81.0,2.0,33.0,1.0,11.0,15.0,27.0,31.0,5.0,9.0,,5.0,2019-11-28 08:26:26,2022-12-26 09:15:58,2022-12-26 09:15:53,2021-06-16 02:40:30,3,,,Conflux-Chain/java-conflux-sdk,https://github.com/Conflux-Chain/java-conflux-sdk,,1.1.0,,40.0,
4159,,tru,truefi-spec,https://github.com/trusttoken/truefi-spec,Under-collateralized lending and defi smart contracts.,others,6,False,88.0,,33.0,,10.0,6.0,,21.0,8.0,7.0,,10.0,2020-08-09 01:22:48,2021-10-27 00:14:08,2021-10-27 00:14:08,,3,,,trusttoken/truefi-spec,https://github.com/trusttoken/truefi-spec,,,,,
4160,,oct,solana-flux-aggregator,https://github.com/octopus-network/solana-flux-aggregator,Solana Flux Aggregator.,others,6,False,141.0,,33.0,,20.0,6.0,,17.0,14.0,8.0,,7.0,2020-11-26 22:18:42,2021-09-28 16:54:23,2021-06-03 09:34:51,,3,,,octopus-network/solana-flux-aggregator,https://github.com/octopus-network/solana-flux-aggregator,,,,,
4161,,panther,panther-farm,https://github.com/pantherswap/panther-farm,Smart contracts of PantherSwap Farm.,others,6,False,9.0,,33.0,,79.0,5.0,,1.0,,,,1.0,2021-04-21 03:20:41,2021-05-21 06:31:57,2021-05-21 06:31:49,,3,,,pantherswap/panther-farm,https://github.com/pantherswap/panther-farm,WTFPL,,,,
4162,,eth,quorum-aws,https://github.com/ConsenSys/quorum-aws,Tools for deploying Quorum clusters to AWS.,others,6,False,47.0,,32.0,,17.0,17.0,,4.0,5.0,4.0,,4.0,2017-11-15 20:43:24,2022-01-18 22:03:02,2022-01-18 22:02:56,,3,,,ConsenSys/quorum-aws,https://github.com/ConsenSys/quorum-aws,,,,,
4163,,lat,proof_of_custody,https://github.com/PlatONnetwork/proof_of_custody,MPC implementation of proof of custody.,others,6,False,119.0,,32.0,,7.0,7.0,1.0,,,3.0,,3.0,2020-03-04 11:49:37,2021-06-22 02:30:30,2021-06-22 02:29:36,2021-06-21 13:13:30,3,,,PlatONnetwork/proof_of_custody,https://github.com/PlatONnetwork/proof_of_custody,,0.1,,,
4164,,ut,Ulord-Sidechain-SDK,https://github.com/UlordChain/Ulord-Sidechain-SDK,the python SDK of the Ulord-Sidechain.,others,6,False,32.0,,32.0,,,2.0,,8.0,,,,4.0,2018-07-13 01:07:57,2022-12-08 02:17:16,2019-01-07 06:38:20,,3,,,UlordChain/Ulord-Sidechain-SDK,https://github.com/UlordChain/Ulord-Sidechain-SDK,MIT,,,,
4165,,toncoin,newton-blockchain/wallet-desktop,https://github.com/newton-blockchain/wallet-desktop,,others,6,False,191.0,,32.0,,13.0,8.0,,8.0,,,,6.0,2021-02-08 13:05:16,2022-02-15 14:44:31,2021-08-07 18:24:05,,3,,,newton-blockchain/wallet-desktop,https://github.com/newton-blockchain/wallet-desktop,,,,,
4166,,celestia,awesome-celestia,https://github.com/celestiaorg/awesome-celestia,An Awesome List of Celestia Resources.,others,6,False,27.0,,32.0,,8.0,4.0,,12.0,1.0,,,7.0,2022-06-01 10:39:11,2022-09-18 07:05:09,2022-09-18 07:05:09,,3,,,celestiaorg/awesome-celestia,https://github.com/celestiaorg/awesome-celestia,,,,,
4167,,kuji,Team-Kujira/core,https://github.com/Team-Kujira/core,,others,6,False,39.0,,32.0,,17.0,9.0,,17.0,3.0,,1.0,7.0,2022-05-22 07:11:10,2023-03-01 15:45:02,2022-11-11 18:26:22,,3,,,Team-Kujira/core,https://github.com/Team-Kujira/core,,,1.0,,
4168,,idle,idle-contracts,https://github.com/Idle-Labs/idle-contracts,,others,6,False,404.0,,31.0,,16.0,6.0,,24.0,,11.0,,4.0,2020-11-16 16:26:04,2022-01-27 19:27:39,2022-01-27 19:27:35,,3,,,Idle-Labs/idle-contracts,https://github.com/Idle-Labs/idle-contracts,,,,,
4169,,rss3,Web3-Name-Service,https://github.com/NaturalSelectionLabs/Web3-Name-Service,"A compatible and inclusive name service for the web3 world, supporting RNS and ENS and more.",others,6,False,38.0,,31.0,,4.0,6.0,,7.0,,,,6.0,2021-11-09 04:10:09,2022-09-29 01:48:04,2022-09-29 01:48:00,,3,,,NaturalSelectionLabs/Web3-Name-Service,https://github.com/NaturalSelectionLabs/Web3-Name-Service,,,,,
4170,,brrr,burrowland,https://github.com/NearDeFi/burrowland,Some tokens can be landed and some burrowed.,others,6,False,87.0,,31.0,,8.0,2.0,,12.0,,1.0,,3.0,2021-09-10 19:11:16,2022-07-07 22:38:56,2022-07-07 22:38:56,,3,,,NearDeFi/burrowland,https://github.com/NearDeFi/burrowland,Unlicense,,,,
4171,,cto,white-paper,https://github.com/Coinversation/white-paper,Coinversation Protocol whitepapers.,others,5,False,12.0,,307.0,,5.0,17.0,,,3.0,,,2.0,2020-09-01 06:15:16,2022-02-09 09:07:05,2022-02-09 09:07:05,,3,,,Coinversation/white-paper,https://github.com/Coinversation/white-paper,,,,,
4172,,ampt,QuillAudit_Auditor_Roadmap,https://github.com/Quillhash/QuillAudit_Auditor_Roadmap,This repository contains a mindmap and stepwise resource to get started with Smart Contract Auditing. If you find..,others,5,False,12.0,2.0,217.0,,44.0,5.0,,1.0,,3.0,,2.0,2022-09-06 14:16:36,2022-12-30 03:11:19,2022-12-30 03:11:19,,3,,,Quillhash/QuillAudit_Auditor_Roadmap,https://github.com/Quillhash/QuillAudit_Auditor_Roadmap,,,,,
4173,,rgt,golf-course,https://github.com/Rari-Capital/golf-course,A list of common Solidity optimization tips and myths.,others,5,False,3.0,,205.0,,14.0,15.0,,3.0,3.0,,,1.0,2021-10-13 06:15:09,2022-02-17 16:34:31,2021-12-13 19:41:57,,3,,,Rari-Capital/golf-course,https://github.com/Rari-Capital/golf-course,,,,,
4174,,eth,exploit-uniswap,https://github.com/OpenZeppelin/exploit-uniswap,Exploiting a Uniswap exchange that uses an ERC777 token by leveraging the reentrant microtrading attack vector.,others,5,False,1.0,,157.0,,35.0,4.0,,17.0,10.0,,,1.0,2019-07-02 20:08:07,2022-12-11 02:36:53,2019-07-02 20:07:27,,3,,,OpenZeppelin/exploit-uniswap,https://github.com/OpenZeppelin/exploit-uniswap,,,,,
4175,,eth,pos-evolution,https://github.com/ethereum/pos-evolution,Evolution of the Ethereum Proof-of-Stake Consensus Protocol.,others,5,False,9.0,9.0,156.0,,16.0,7.0,,2.0,,,,2.0,2022-12-22 21:07:43,2023-02-28 15:01:00,2023-02-28 15:00:57,,3,,,ethereum/pos-evolution,https://github.com/ethereum/pos-evolution,,,,,
4176,,uni,sybil-list,https://github.com/Uniswap/sybil-list,List of verified mappings from Ethereum addresses to social profiles.,others,5,False,8.0,2.0,144.0,,76.0,12.0,,8.0,2.0,,,3.0,2020-11-30 01:09:33,2022-12-06 17:52:13,2022-12-06 17:52:13,,3,,,Uniswap/sybil-list,https://github.com/Uniswap/sybil-list,,,,,
4177,,dot,unbounded,https://github.com/w3f/unbounded,"Open source, freely available and on-chain funded font.",others,5,False,13.0,,134.0,,5.0,2.0,,3.0,3.0,3.0,,2.0,2022-07-19 11:51:39,2022-09-13 12:41:53,2022-09-13 12:41:50,,3,,,w3f/unbounded,https://github.com/w3f/unbounded,OFL-1.1,,,,
4178,,psp,CrossChainArbitrageBot,https://github.com/paraswap/CrossChainArbitrageBot,Cross Chain Arbitrage Bot Powered by Paraswap.,others,5,False,9.0,,129.0,,75.0,15.0,,2.0,2.0,,,1.0,2021-06-16 15:22:26,2022-08-27 07:54:53,2021-06-16 17:56:30,,3,,,paraswap/CrossChainArbitrageBot,https://github.com/paraswap/CrossChainArbitrageBot,,,,,
4179,,crv,brownie-tutorial,https://github.com/curvefi/brownie-tutorial,Brownie Video Tutorial at https://www.youtube.com/playlist?list=PLVOHzVzbg7bFUaOGwN0NOgkTItUAVyBBQ.,others,5,False,54.0,,124.0,,35.0,7.0,,2.0,3.0,1.0,,2.0,2021-04-30 17:27:40,2022-10-03 07:47:31,2022-07-11 17:05:18,,3,,,curvefi/brownie-tutorial,https://github.com/curvefi/brownie-tutorial,,,,,
4180,,comp,compound-money-market,https://github.com/compound-finance/compound-money-market,Compound v1 Protocol [Copyright 2018 Compound].,others,5,False,1.0,,101.0,,43.0,22.0,,6.0,5.0,6.0,,1.0,2018-09-26 21:34:30,2022-09-04 07:19:55,2018-09-26 22:29:34,,3,,,compound-finance/compound-money-market,https://github.com/compound-finance/compound-money-market,,,,,
4181,,aave,code-examples-protocol,https://github.com/aave/code-examples-protocol,,others,5,False,4.0,,97.0,,85.0,8.0,,1.0,3.0,2.0,,1.0,2020-11-27 10:14:34,2021-06-21 00:49:45,2020-12-07 09:39:36,,3,,,aave/code-examples-protocol,https://github.com/aave/code-examples-protocol,AGPL-3.0,,,,
4182,,omni,OmniClientJS,https://github.com/OmniLayer/OmniClientJS,(Unmaintained) Omni Layer Node.js RPC client (bitcoind + omnicored extensions).,others,5,False,21.0,,86.0,,40.0,8.0,,2.0,7.0,2.0,,2.0,2015-12-13 05:59:49,2021-10-11 13:55:34,2018-08-09 17:48:25,,3,,,OmniLayer/OmniClientJS,https://github.com/OmniLayer/OmniClientJS,,,,,
4183,,sushi,kashi-lending,https://github.com/sushiswap/kashi-lending,,others,5,False,79.0,,82.0,,83.0,8.0,,35.0,5.0,2.0,,10.0,2021-02-15 02:03:24,2022-10-25 17:57:57,2022-10-25 17:57:51,,3,,,sushiswap/kashi-lending,https://github.com/sushiswap/kashi-lending,,,,,
4184,,bond,BarnBridge-Whitepaper,https://github.com/BarnBridge/BarnBridge-Whitepaper,,others,5,False,135.0,,82.0,,17.0,16.0,,18.0,5.0,,,9.0,2020-08-26 16:41:52,2022-06-26 02:45:25,2021-11-08 13:26:22,,3,,,BarnBridge/BarnBridge-Whitepaper,https://github.com/BarnBridge/BarnBridge-Whitepaper,,,,,
4185,,ldo,curve-merkle-oracle,https://github.com/lidofinance/curve-merkle-oracle,Trustless oracle for a Curve ETH/stETH pool using MPT proofs.,others,5,False,39.0,,80.0,,15.0,4.0,1.0,4.0,1.0,,,2.0,2021-03-11 00:24:27,2022-03-02 11:32:39,2021-05-23 07:25:06,,3,,,lidofinance/curve-merkle-oracle,https://github.com/lidofinance/curve-merkle-oracle,,,,,
4186,,bal,erc20-redeemable,https://github.com/balancer/erc20-redeemable,,others,5,False,113.0,,75.0,,40.0,8.0,,72.0,14.0,2.0,,6.0,2020-08-04 06:49:02,2022-12-14 14:40:46,2022-02-16 09:42:52,,3,,,balancer-labs/erc20-redeemable,https://github.com/balancer/erc20-redeemable,,,,,balancer/erc20-redeemable
4187,,yfi,yearn-pm,https://github.com/yearn/yearn-pm,,others,5,False,55.0,,73.0,,8.0,27.0,,55.0,1.0,2.0,,5.0,2020-10-22 09:31:16,2022-05-25 13:08:29,2022-05-25 13:08:29,,3,,,yearn/yearn-pm,https://github.com/yearn/yearn-pm,,,,,
4188,,mina,gpu-groth16-prover-3x,https://github.com/MinaProtocol/gpu-groth16-prover-3x,"On O(1) Labs reference machine, this SNARK prover is 3x faster than libsnark!.",others,5,False,5.0,,71.0,,27.0,4.0,,1.0,1.0,,,2.0,2019-07-03 18:06:36,2022-03-27 14:17:40,2019-07-09 18:58:09,,3,,,MinaProtocol/gpu-groth16-prover-3x,https://github.com/MinaProtocol/gpu-groth16-prover-3x,,,,,
4189,,zz,starknet-contracts,https://github.com/ZigZagExchange/starknet-contracts,,others,5,False,14.0,,68.0,,17.0,3.0,,1.0,2.0,,,2.0,2021-10-20 00:51:29,2022-03-05 14:59:05,2022-03-05 14:59:05,,3,,,ZigZagExchange/starknet-contracts,https://github.com/ZigZagExchange/starknet-contracts,Apache-2.0,,,,
4190,,gtc,quadratic-funding,https://github.com/gitcoinco/quadratic-funding,"This is an open source implementation of quadratic funding, a design for philanthropic and publicly-funded seeding,..",others,5,False,5.0,,65.0,,15.0,7.0,,3.0,5.0,1.0,,2.0,2020-07-04 22:39:39,2022-05-06 00:08:03,2021-10-15 04:07:20,,3,,,gitcoinco/quadratic-funding,https://github.com/gitcoinco/quadratic-funding,MIT,,,,
4191,,gear,liquidation-bot,https://github.com/Gearbox-protocol/liquidation-bot,,others,5,False,35.0,,65.0,,7.0,5.0,,4.0,2.0,,,3.0,2021-10-31 07:32:46,2022-11-04 09:17:13,2022-11-03 21:03:06,,3,,,Gearbox-protocol/liquidation-bot,https://github.com/Gearbox-protocol/liquidation-bot,,,,,
4192,,1inch,1inch-v2-contracts,https://github.com/1inch/1inch-v2-contracts,,others,5,False,1.0,,64.0,,45.0,9.0,,2.0,2.0,,,1.0,2020-12-07 10:26:21,2022-11-23 17:52:18,2020-12-07 10:46:17,,3,,,1inch/1inch-v2-contracts,https://github.com/1inch/1inch-v2-contracts,MIT,,,,
4193,,scrt,SecretJS-Templates,https://github.com/scrtlabs/SecretJS-Templates,Templates for working with SecretJS.,others,5,False,89.0,2.0,64.0,,18.0,8.0,,33.0,4.0,1.0,,6.0,2020-12-06 08:44:30,2023-02-05 06:41:47,2022-12-13 16:29:32,,3,,,scrtlabs/SecretJS-Templates,https://github.com/scrtlabs/SecretJS-Templates,,,,,
4194,,c20,smartcontracts,https://github.com/cryptotwenty/smartcontracts,,others,5,False,15.0,,63.0,,29.0,37.0,,1.0,,4.0,,1.0,2017-09-07 14:41:35,2021-11-16 09:44:14,2017-10-15 00:24:03,,3,,,cryptotwenty/smartcontracts,https://github.com/cryptotwenty/smartcontracts,,,,,
4195,,xmr,mininero,https://github.com/monero-project/mininero,A Python reimplementation of the one-time ring signatures as found in Monero.,others,5,False,14.0,,62.0,,34.0,12.0,,3.0,2.0,1.0,,4.0,2014-09-28 19:35:18,2022-02-21 23:00:15,2016-05-08 19:51:50,,3,,,monero-project/mininero,https://github.com/monero-project/mininero,,,,,
4196,,erg,awesome-ergo,https://github.com/ergoplatform/awesome-ergo,A curated list of awesome and useful Ergo resources.,others,5,False,92.0,,62.0,,11.0,10.0,,8.0,1.0,1.0,,9.0,2019-10-30 13:15:59,2022-04-26 09:12:25,2022-04-26 09:12:25,,3,,,ergoplatform/awesome-ergo,https://github.com/ergoplatform/awesome-ergo,,,,,
4197,,bifi,beefy-protocol,https://github.com/beefyfinance/beefy-protocol,Solidity smart contracts.,others,5,False,19.0,,62.0,,64.0,2.0,,5.0,3.0,,,6.0,2020-09-20 20:33:17,2021-05-22 02:11:08,2021-04-28 22:10:58,,3,,,beefyfinance/beefy-protocol,https://github.com/beefyfinance/beefy-protocol,,,,,
4198,,torn,ui-minified,https://github.com/tornadocash/ui-minified,A minified web UI for Tornado Cash protocol.,others,5,False,1.0,,62.0,,63.0,9.0,,2.0,2.0,8.0,,1.0,2020-04-15 21:05:10,2022-08-05 08:22:22,2022-08-05 08:22:10,,3,,,tornadocash/ui-minified,https://github.com/tornadocash/ui-minified,,,,,
4199,,flx,whitepapers,https://github.com/reflexer-labs/whitepapers,Papers that describe what Reflexer Labs is building.,others,5,False,13.0,,62.0,,11.0,7.0,,6.0,5.0,18.0,,4.0,2020-05-10 22:23:31,2022-01-12 12:22:55,2021-05-07 00:09:25,,3,,,reflexer-labs/whitepapers,https://github.com/reflexer-labs/whitepapers,,,,,
4200,,eth,contract-bots-gang,https://github.com/OpenZeppelin/contract-bots-gang,,others,5,False,46.0,15.0,61.0,,11.0,3.0,,8.0,4.0,2.0,,2.0,2022-07-13 11:37:38,2023-01-08 20:18:53,2022-12-28 14:34:30,,3,,,OpenZeppelin/contract-bots-gang,https://github.com/OpenZeppelin/contract-bots-gang,,,,,
4201,,coval,Coval-Unspecified-Ml-Blockchain,https://github.com/DecentricCorp/Coval-Unspecified-Ml-Blockchain,,others,5,False,29.0,,60.0,,10.0,5.0,,133.0,1.0,,,6.0,2017-11-01 19:05:07,2022-12-08 00:38:02,2019-01-04 22:18:13,,3,,,DecentricCorp/Coval-Unspecified-Ml-Blockchain,https://github.com/DecentricCorp/Coval-Unspecified-Ml-Blockchain,,,,,
4202,,code,web3cheatsheet,https://github.com/Developer-DAO/web3cheatsheet,,others,5,False,13.0,,60.0,,7.0,2.0,,7.0,4.0,2.0,,3.0,2022-04-18 23:56:12,2023-01-06 19:44:47,2022-06-01 00:03:50,,3,,,Developer-DAO/web3cheatsheet,https://github.com/Developer-DAO/web3cheatsheet,MIT,,,,
4203,,algo,auction-demo,https://github.com/algorand/auction-demo,An example smart contract NFT auction on Algorand.,others,5,False,18.0,,57.0,,56.0,6.0,,3.0,2.0,2.0,,3.0,2021-09-16 17:36:57,2021-11-29 05:05:28,2021-11-29 05:05:18,,3,,,algorand/auction-demo,https://github.com/algorand/auction-demo,,,,,
4204,,gen,web3-transaction-batcher,https://github.com/daostack/web3-transaction-batcher,Send many ethereum transactions as a single transaction.,others,5,False,16.0,,57.0,,14.0,4.0,,20.0,5.0,2.0,,2.0,2019-10-14 11:28:52,2023-01-24 00:42:28,2019-10-21 13:06:54,,3,,,daostack/web3-transaction-batcher,https://github.com/daostack/web3-transaction-batcher,GPL-3.0,,,,
4205,,miota,kerl,https://github.com/iotaledger/kerl,"IOTA is adding an additional hashing function, based on Keccak, with conversion to ternary. The following document..",others,5,False,30.0,,50.0,,16.0,11.0,,6.0,2.0,1.0,,5.0,2017-08-08 21:27:34,2021-12-25 00:08:45,2019-07-18 10:47:09,,3,,,iotaledger/kerl,https://github.com/iotaledger/kerl,,,,,
4206,,pica,airdrop-addresses,https://github.com/ComposableFi/airdrop-addresses,,others,5,False,1.0,,50.0,,195.0,10.0,,2.0,1.0,,,,2021-12-09 13:57:22,2021-12-13 14:18:53,2021-12-09 14:12:16,,3,,,ComposableFi/airdrop-addresses,https://github.com/ComposableFi/airdrop-addresses,,,,,
4207,,mngo,ido-pool,https://github.com/blockworks-foundation/ido-pool,,others,5,False,1.0,,49.0,0.0,22.0,4.0,1.0,1.0,1.0,1.0,,,2021-08-03 23:15:34,2021-12-13 18:25:17,2021-08-03 23:15:24,2021-08-03 23:18:15,3,,,blockworks-foundation/ido-pool,https://github.com/blockworks-foundation/ido-pool,MIT,1.0.0,,9.0,
4208,,any,Anyswap-Audit,https://github.com/anyswap/Anyswap-Audit,,others,5,False,27.0,2.0,48.0,,37.0,3.0,,7.0,,24.0,,2.0,2020-07-20 03:08:30,2022-12-05 05:56:44,2022-12-05 05:56:44,,3,,,anyswap/Anyswap-Audit,https://github.com/anyswap/Anyswap-Audit,,,,,
4209,,haus,Molochv2.1,https://github.com/HausDAO/Molochv2.1,"Moloch DAO v2 with multi-summoner capabilities, plus register function for metadata.",others,5,False,12.0,,48.0,,16.0,2.0,,12.0,4.0,,,,2020-11-04 21:40:07,2022-06-22 14:01:50,2021-07-12 00:19:12,,3,,,HausDAO/Molochv2.1,https://github.com/HausDAO/Molochv2.1,,,,,
4210,,btc,httpseed,https://github.com/bitcoinj/httpseed,Cartographer: A new type of seed for the Bitcoin network.,others,5,False,101.0,,47.0,1.0,18.0,8.0,1.0,7.0,1.0,2.0,,2.0,2014-12-19 02:04:49,2021-12-29 10:12:43,2021-12-26 17:28:35,2014-12-28 18:13:35,3,,,bitcoinj/httpseed,https://github.com/bitcoinj/httpseed,Apache-2.0,1.0,,166.0,
4211,,dxd,lens-protocol-subgraph,https://github.com/protofire/lens-protocol-subgraph,Subgraph for lens protocol.,others,5,False,13.0,,44.0,,18.0,5.0,,2.0,1.0,,,3.0,2022-05-23 13:45:27,2022-06-09 20:05:26,2022-06-09 20:05:26,,3,,,protofire/lens-protocol-subgraph,https://github.com/protofire/lens-protocol-subgraph,,,,,
