,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
3587,,ae,enoise,https://github.com/aeternity/enoise,Erlang implementation of the Noise protocol.,others,9,False,65.0,,46.0,,11.0,24.0,1.0,10.0,2.0,1.0,,5.0,2018-03-06 09:37:22,2021-10-28 13:47:58,2021-10-28 13:46:01,2021-10-28 13:47:58,3.0,,,aeternity/enoise,https://github.com/aeternity/enoise,ISC,1.2.0,,,
3588,,yam,yam-www,https://github.com/yam-finance/yam-www,Yam website.,others,9,False,914.0,,44.0,,72.0,10.0,,212.0,36.0,52.0,,17.0,2020-09-16 18:46:59,2023-03-26 11:30:04,2023-03-26 11:29:41,,3.0,,,yam-finance/yam-www,https://github.com/yam-finance/yam-www,,,,,
3589,,ar,testweave-docker,https://github.com/ArweaveTeam/testweave-docker,,others,9,False,52.0,,43.0,,14.0,6.0,3.0,9.0,3.0,3.0,,5.0,2021-02-23 12:52:47,2022-02-10 18:57:40,2021-04-09 14:22:16,2021-03-30 08:04:16,3.0,,,ArweaveTeam/testweave-docker,https://github.com/ArweaveTeam/testweave-docker,MIT,0.0.3,,,
3590,,gno,django-eth-events,https://github.com/gnosis/django-eth-events,,others,9,False,340.0,,43.0,,8.0,7.0,,31.0,3.0,3.0,5.0,4.0,2017-06-27 17:55:42,2022-01-06 22:23:16,2019-06-03 10:39:52,,3.0,,,gnosis/django-eth-events,https://github.com/gnosis/django-eth-events,MIT,,5.0,,
3591,,juno,hack-juno,https://github.com/CosmosContracts/hack-juno,JunoHack - Incentivized smart contract challenge on the Juno testnet/mainnet.,others,9,False,45.0,,43.0,,3.0,8.0,,11.0,1.0,84.0,,4.0,2021-05-18 15:02:47,2022-07-26 21:45:33,2022-07-26 21:45:33,,3.0,,,CosmosContracts/hack-juno,https://github.com/CosmosContracts/hack-juno,Apache-2.0,,,,
3592,,juno,CosmosContracts/docs,https://github.com/CosmosContracts/docs,Documentation - Juno.,others,9,False,614.0,1.0,43.0,,46.0,6.0,,72.0,2.0,9.0,,37.0,2021-05-02 18:32:50,2023-08-06 21:31:59,2023-08-06 21:31:59,,3.0,,,CosmosContracts/docs,https://github.com/CosmosContracts/docs,,,,,
3593,,knc,exchange-simulator,https://github.com/KyberNetwork/exchange-simulator,,others,9,False,201.0,,43.0,,176.0,12.0,,26.0,14.0,1.0,,7.0,2017-10-19 05:37:59,2022-12-07 23:49:47,2018-03-06 12:46:56,,3.0,,,KyberNetwork/exchange-simulator,https://github.com/KyberNetwork/exchange-simulator,MIT,,,,
3594,,zwap,switcheo-neo,https://github.com/Switcheo/switcheo-neo,NEO smart contract for Switcheo DEX.,others,9,False,291.0,,43.0,,19.0,18.0,1.0,10.0,1.0,12.0,,4.0,2017-10-05 15:01:06,2021-08-02 21:17:49,2019-05-07 06:14:26,2019-05-07 05:46:16,3.0,,,Switcheo/switcheo-neo,https://github.com/Switcheo/switcheo-neo,MIT,3,,,
3595,,stx,animal-kingdom,https://github.com/stacks-archive/animal-kingdom,,others,9,False,100.0,,43.0,,193.0,10.0,,142.0,14.0,736.0,,9.0,2018-11-20 19:14:17,2023-01-03 15:21:57,2020-01-29 15:09:58,,3.0,,,stacks-network/animal-kingdom,https://github.com/stacks-archive/animal-kingdom,,,,,stacks-archive/animal-kingdom
3596,,near,near-lake-framework-rs,https://github.com/near/near-lake-framework-rs,Library to connect to the NEAR Lake S3 and stream the data.,others,9,False,68.0,1.0,42.0,,11.0,5.0,20.0,64.0,1.0,19.0,1.0,6.0,2022-02-10 17:36:43,2023-06-12 04:45:26,2023-06-12 04:45:24,2023-06-06 19:30:02,3.0,,,near/near-lake-framework-rs,https://github.com/near/near-lake-framework-rs,,near-lake-parent-transaction-cache-v0.8.0-beta.2,1.0,,
3597,,lpt,Grant-Program,https://github.com/livepeer/grants,Livepeer Grants.,others,9,False,77.0,20.0,42.0,,5.0,10.0,,3.0,28.0,146.0,,8.0,2020-01-08 20:24:49,2023-09-02 16:10:00,2023-09-02 16:10:00,,3.0,,,livepeer/Grant-Program,https://github.com/livepeer/grants,,,,,livepeer/grants
3598,,fil,consensus,https://github.com/filecoin-project/consensus,Filecoin consensus work.,others,9,False,222.0,,42.0,,3.0,43.0,,37.0,11.0,43.0,,11.0,2018-04-19 04:38:19,2022-03-01 22:14:58,2020-05-29 19:40:44,,3.0,,,filecoin-project/consensus,https://github.com/filecoin-project/consensus,,,,,
3599,,ever,sdk-samples,https://github.com/tonlabs/sdk-samples,EVER SDK samples.,others,9,False,516.0,4.0,42.0,,10.0,11.0,,115.0,1.0,1.0,,17.0,2020-06-29 19:57:38,2023-08-14 09:01:04,2023-08-14 09:01:04,,3.0,,,tonlabs/sdk-samples,https://github.com/tonlabs/sdk-samples,Apache-2.0,,,,
3600,,idle,idle-tranches,https://github.com/Idle-Labs/idle-tranches,Idle Perpertual Yield Tranches contract implementation.,others,9,False,755.0,36.0,42.0,,24.0,6.0,,77.0,2.0,1.0,2.0,11.0,2021-01-10 20:29:21,2023-09-01 16:00:56,2023-08-29 13:54:15,,3.0,,,Idle-Labs/idle-tranches,https://github.com/Idle-Labs/idle-tranches,,,2.0,,
3601,,hnt,erlang-dkg,https://github.com/helium/erlang-dkg,Distributed key generation for Erlang (using pairing based cryptography).,others,9,False,187.0,,41.0,,5.0,35.0,,36.0,,2.0,,6.0,2018-05-25 18:25:49,2023-02-07 18:44:51,2022-07-11 22:56:14,,3.0,,,helium/erlang-dkg,https://github.com/helium/erlang-dkg,Apache-2.0,,,,
3602,,mngo,serum-history,https://github.com/blockworks-foundation/serum-history,Collect and aggregate trades from serum dex for display in tradingview.,others,9,False,44.0,,41.0,,33.0,4.0,,7.0,2.0,,,3.0,2021-02-15 12:46:14,2022-06-28 14:28:00,2022-03-31 00:22:41,,3.0,,,blockworks-foundation/serum-history,https://github.com/blockworks-foundation/serum-history,MIT,,,,
3603,,push,push-mobile-app,https://github.com/ethereum-push-notification-service/push-mobile-app,React Native App of PUSH.,others,9,False,546.0,24.0,41.0,,7.0,7.0,,43.0,2.0,7.0,,11.0,2020-04-23 07:09:02,2023-09-01 10:55:01,2023-07-07 18:57:33,,3.0,,,ethereum-push-notification-service/push-mobile-app,https://github.com/ethereum-push-notification-service/push-mobile-app,,,,,
3604,,signa,signum-smartj,https://github.com/signum-network/signum-smartj,SmartJ: Java smart contracts for Signum.,others,9,False,286.0,,41.0,,18.0,10.0,,52.0,2.0,3.0,,6.0,2019-04-20 13:59:44,2023-08-01 19:48:04,2022-04-17 14:11:42,,3.0,,,signum-network/signum-smartj,https://github.com/signum-network/signum-smartj,GPL-3.0,,,,
3605,,ada,medusa,https://github.com/input-output-hk/medusa,3D github repository visualiser.,others,9,False,170.0,,40.0,,13.0,10.0,,21.0,7.0,,,5.0,2018-03-06 12:30:22,2022-12-08 17:17:32,2020-01-13 15:19:00,,3.0,,,input-output-hk/medusa,https://github.com/input-output-hk/medusa,MIT,,,,
3606,,ada,nothunks,https://github.com/input-output-hk/nothunks,,others,9,False,64.0,4.0,40.0,,10.0,38.0,,22.0,4.0,7.0,,10.0,2020-09-09 12:20:22,2023-08-03 14:37:08,2023-08-03 14:37:03,,3.0,,,input-output-hk/nothunks,https://github.com/input-output-hk/nothunks,Apache-2.0,,,,
3607,,cake,pancake-lottery-scheduler,https://github.com/pancakeswap/pancake-lottery-scheduler,Pancake Lottery scheduler.,others,9,False,42.0,,40.0,,69.0,3.0,8.0,61.0,,,,2.0,2021-06-07 19:47:59,2023-03-06 04:41:24,2022-03-22 05:09:58,2021-09-12 18:34:00,3.0,,,pancakeswap/pancake-lottery-scheduler,https://github.com/pancakeswap/pancake-lottery-scheduler,GPL-3.0,1.2.1,,,
3608,,eos,spec-repo,https://github.com/EOSIO/spec-repo,EOSIO Specifications Repository.,others,9,False,143.0,,40.0,,5.0,33.0,,16.0,6.0,5.0,,8.0,2019-05-30 18:22:49,2022-09-21 17:46:20,2020-04-27 20:26:36,,3.0,,,EOSIO/spec-repo,https://github.com/EOSIO/spec-repo,MIT,,,,
3609,,akro,sparta,https://github.com/akropolisio/sparta,Access under-collateralised credit based on trust.,others,9,False,531.0,,40.0,,11.0,11.0,1.0,72.0,24.0,,,3.0,2019-09-02 12:17:05,2023-01-24 00:43:53,2020-08-11 07:31:06,2020-08-11 07:15:11,3.0,,,akropolisio/sparta,https://github.com/akropolisio/sparta,MIT,1.0,,,
3610,,nim,mining-pool,https://github.com/nimiq/mining-pool,Nimiq Mining-Pool Server.,others,9,False,61.0,,40.0,,34.0,13.0,,21.0,3.0,3.0,,5.0,2018-04-19 02:32:10,2023-01-07 04:05:37,2018-05-24 20:51:48,,3.0,,,nimiq/mining-pool,https://github.com/nimiq/mining-pool,Apache-2.0,,,,
3611,,eth,Nethereum.BlockchainStorage,https://github.com/Nethereum/Nethereum.BlockchainStorage,Library for processing the storage of the Ethereum blockchain in Azure Table Storage.,others,9,False,305.0,,39.0,,27.0,8.0,,13.0,4.0,2.0,2.0,7.0,2016-11-11 16:13:17,2023-03-03 23:26:45,2022-10-14 16:56:39,,3.0,,,Nethereum/Nethereum.BlockchainStorage,https://github.com/Nethereum/Nethereum.BlockchainStorage,MIT,,2.0,,
3612,,atom,governance,https://github.com/cosmos/governance,Resources for Cosmos governance.,others,9,False,581.0,,39.0,,24.0,13.0,,28.0,13.0,10.0,,18.0,2020-10-07 19:20:56,2021-10-25 22:18:04,2021-10-25 22:18:04,,3.0,,,cosmos/governance,https://github.com/cosmos/governance,CC0-1.0,,,,
3613,,snt,nim-web3,https://github.com/status-im/nim-web3,,others,9,False,185.0,17.0,39.0,,13.0,21.0,,85.0,18.0,4.0,,18.0,2018-12-21 17:24:26,2023-08-30 19:33:11,2023-08-30 19:33:10,,3.0,,,status-im/nim-web3,https://github.com/status-im/nim-web3,,,,,
3614,,ton,tonlib-go,https://github.com/ton-blockchain/tonlib-go,TonLib for Golang.,others,9,False,219.0,,39.0,,13.0,5.0,,1.0,,,,11.0,2021-07-02 13:52:48,2021-07-06 19:39:43,2021-07-06 19:39:43,,3.0,,,ton-blockchain/tonlib-go,https://github.com/ton-blockchain/tonlib-go,MIT,,,,
3615,,aurora,aurora.js,https://github.com/aurora-is-near/aurora.js,[DEPRECATED] Aurora Engine client library for JavaScript.,others,9,False,133.0,,39.0,,10.0,30.0,,35.0,10.0,15.0,,11.0,2021-03-31 20:47:55,2023-08-03 05:56:21,2022-10-12 14:13:26,,3.0,,,aurora-is-near/aurora.js,https://github.com/aurora-is-near/aurora.js,CC0-1.0,,,,
3616,,sushi,miso,https://github.com/sushiswap/miso,,others,9,False,333.0,,38.0,,105.0,7.0,,35.0,6.0,5.0,7.0,11.0,2021-05-10 00:49:48,2022-06-24 10:03:36,2022-04-16 22:24:28,,3.0,,,sushiswap/miso,https://github.com/sushiswap/miso,GPL-3.0,,7.0,,
3617,,xlm,starbridge,https://github.com/stellar/starbridge,Software that facilitates bridge builders who are connecting the Stellar network to other blockchains.,others,9,False,72.0,,38.0,,16.0,22.0,,80.0,10.0,17.0,,8.0,2021-12-13 22:53:52,2023-03-26 12:09:38,2022-11-01 18:54:02,,3.0,,,stellar/starbridge,https://github.com/stellar/starbridge,Apache-2.0,,,,
3618,,enj,enjin-godot-sdk,https://github.com/enjin/enjin-godot-sdk,Enjin Platform SDK for Godot.,others,9,False,195.0,,38.0,,15.0,9.0,,40.0,1.0,4.0,,8.0,2018-02-26 17:25:20,2021-04-16 22:41:33,2020-11-13 21:13:58,,3.0,,,enjin/enjin-godot-sdk,https://github.com/enjin/enjin-godot-sdk,Apache-2.0,,,,
3619,,icp,invoice-canister,https://github.com/dfinity/invoice-canister,Providing an example and simplified experience for accepting payments in smart contracts.,others,9,False,117.0,,38.0,,14.0,40.0,,20.0,15.0,8.0,,4.0,2022-01-05 19:06:05,2022-11-08 21:32:42,2022-11-08 21:32:41,,3.0,,,dfinity/invoice-canister,https://github.com/dfinity/invoice-canister,Apache-2.0,,,,
3620,,ant,court-dashboard,https://github.com/aragon/court-dashboard,Aragon Court dashboard.,others,9,False,263.0,,38.0,,13.0,12.0,,312.0,29.0,100.0,,13.0,2019-12-02 16:16:39,2023-03-08 16:59:33,2022-02-16 08:55:18,,3.0,,,aragon/court-dashboard,https://github.com/aragon/court-dashboard,AGPL-3.0,,,,
3621,,lyxe,rICO-smart-contracts,https://github.com/lukso-network/rICO-smart-contracts,Smart contracts for the Reversible ICO (rICO).,others,9,False,316.0,,38.0,,18.0,13.0,,64.0,14.0,18.0,,7.0,2019-07-29 09:52:29,2023-01-06 02:05:24,2020-08-27 10:54:01,,3.0,,,lukso-network/rICO-smart-contracts,https://github.com/lukso-network/rICO-smart-contracts,Apache-2.0,,,,
3622,,hez,hermeznetwork/contracts,https://github.com/hermeznetwork/contracts,Hermez network protocol smart contracts.,others,9,False,192.0,,38.0,,14.0,3.0,1.0,80.0,7.0,5.0,,7.0,2020-09-27 15:31:36,2022-04-07 08:50:23,2021-10-04 15:17:07,2021-03-23 10:44:39,3.0,,,hermeznetwork/contracts,https://github.com/hermeznetwork/contracts,GPL-3.0,1.0.0,,,
3623,,near,near-lake-indexer,https://github.com/near/near-lake-indexer,Watch NEAR network and store all the events as JSON files on AWS S3.,others,9,False,58.0,1.0,37.0,12.0,13.0,10.0,28.0,56.0,5.0,15.0,,6.0,2022-01-31 08:17:41,2023-06-22 09:21:39,2023-06-22 09:21:38,2023-06-08 08:04:46,3.0,,,near/near-lake-indexer,https://github.com/near/near-lake-indexer,GPL-3.0,0.1.25,,245.0,
3624,,mkr,dss-exec-lib,https://github.com/makerdao/dss-exec-lib,DSS Executive Spellcrafting Library Contracts.,others,9,False,140.0,,37.0,,17.0,14.0,9.0,89.0,5.0,9.0,,9.0,2020-09-29 19:00:11,2023-01-23 17:14:07,2023-01-23 17:13:59,2022-02-01 20:48:41,3.0,,,makerdao/dss-exec-lib,https://github.com/makerdao/dss-exec-lib,AGPL-3.0,0.0.9,,,
3625,,kp3r,keep3r-network-v2,https://github.com/keep3r-network/keep3r-network-v2,Core smart contracts for Keep3r Network v2.,others,9,False,28.0,,37.0,,43.0,4.0,,14.0,3.0,1.0,13.0,2.0,2021-11-10 17:42:25,2023-02-20 17:31:04,2022-12-20 14:18:29,,3.0,,,keep3r-network/keep3r-network-v2,https://github.com/keep3r-network/keep3r-network-v2,MIT,,13.0,,
3626,,akro,web3-wallets-kit,https://github.com/akropolisio/web3-wallets-kit,Package for connecting with Ethereum wallets for dApp.,others,9,False,229.0,,37.0,,11.0,5.0,100.0,51.0,5.0,1.0,2.0,9.0,2019-11-11 07:51:27,2023-01-24 01:05:55,2022-05-11 09:01:33,2022-05-11 09:01:35,3.0,,,akropolisio/web3-wallets-kit,https://github.com/akropolisio/web3-wallets-kit,MIT,@web3-wallets-kit/fortmatic-connector@0.3.9,2.0,,
3627,,xcp,indexd-server,https://github.com/CounterpartyXCP/indexd-server,Bitcoin address index service.,others,9,False,55.0,,37.0,,33.0,10.0,,19.0,7.0,15.0,,4.0,2017-10-26 23:30:40,2022-12-07 23:04:52,2020-01-30 02:04:49,,3.0,,,CounterpartyXCP/indexd-server,https://github.com/CounterpartyXCP/indexd-server,MIT,,,,
3628,,dodo,dodoex_v2_subgraph,https://github.com/DODOEX/dodoex_v2_subgraph,Subgraphs to index data for DODOEX V2.,others,9,False,278.0,9.0,37.0,,19.0,3.0,,8.0,,2.0,,3.0,2020-11-26 18:10:49,2023-08-11 06:36:21,2023-08-11 06:36:21,,3.0,,,DODOEX/dodoex_v2_subgraph,https://github.com/DODOEX/dodoex_v2_subgraph,MIT,,,,
3629,,bed,bankless-dao-website,https://github.com/BanklessDAO/bankless-dao-website,[ARCHIVED] The repository for the frontend of https://www.bankless.community/.,others,9,False,151.0,,37.0,,16.0,10.0,,35.0,24.0,8.0,,9.0,2021-04-07 01:08:36,2021-10-04 01:37:50,2021-10-04 01:37:43,,3.0,,,BanklessDAO/bankless-dao-website,https://github.com/BanklessDAO/bankless-dao-website,MIT,,,,
3630,,eth,quorum-cloud,https://github.com/Consensys/quorum-cloud,Deploy Quorum network in a cloud provider of choice.,others,9,False,110.0,,36.0,,22.0,14.0,,12.0,3.0,3.0,,6.0,2018-10-05 14:33:56,2022-01-18 22:06:25,2022-01-18 22:06:16,,3.0,,,ConsenSys/quorum-cloud,https://github.com/Consensys/quorum-cloud,Apache-2.0,,,,
3631,,bond,BarnBridge-YieldFarming,https://github.com/BarnBridge/BarnBridge-YieldFarming,,others,9,False,175.0,,36.0,,26.0,18.0,,40.0,1.0,,,11.0,2020-09-04 12:49:55,2022-06-26 08:13:10,2021-06-15 14:15:25,,3.0,,,BarnBridge/BarnBridge-YieldFarming,https://github.com/BarnBridge/BarnBridge-YieldFarming,Apache-2.0,,,,
3632,,vbk,nodecore-releases,https://github.com/VeriBlock/nodecore-releases,,others,9,False,100.0,,36.0,681.0,10.0,18.0,57.0,1.0,26.0,109.0,,2.0,2018-03-12 16:34:47,2022-09-28 09:16:15,2022-08-02 15:44:41,2021-10-14 16:56:26,3.0,,,VeriBlock/nodecore-releases,https://github.com/VeriBlock/nodecore-releases,,0.4.13,,44960.0,
3633,,pan,ethrelay,https://github.com/pantos-io/research-ethrelay,Ethereum smart contracts that enable the verification of transactions of a target blockchain on a different verifying..,others,9,False,169.0,,36.0,,13.0,12.0,,4.0,3.0,,,8.0,2019-07-01 12:04:50,2023-02-04 10:00:30,2022-04-11 14:06:56,,3.0,,,pantos-io/ethrelay,https://github.com/pantos-io/research-ethrelay,MIT,,,,pantos-io/research-ethrelay
3634,,aurora,eth-connector,https://github.com/aurora-is-near/eth-connector,A temporary repo for ETH connector to be used by EVM.,others,9,False,231.0,,36.0,,7.0,19.0,3.0,40.0,10.0,7.0,,10.0,2021-02-15 14:21:04,2023-02-03 17:29:45,2022-09-11 12:42:28,2022-04-07 21:01:09,3.0,,,aurora-is-near/eth-connector,https://github.com/aurora-is-near/eth-connector,CC0-1.0,0.3,,,
3635,,bnb,bsc-use-wallet,https://github.com/bnb-chain/bsc-use-wallet,useWallet() All-in-one solution to connect a dapp to an Ethereum provider.,others,9,False,72.0,,36.0,,27.0,3.0,,1.0,,,,9.0,2020-10-20 09:55:27,2021-04-08 15:30:42,2020-12-04 10:39:20,,3.0,,,bnb-chain/bsc-use-wallet,https://github.com/bnb-chain/bsc-use-wallet,MIT,,,,
3636,,eos,eosio-webauthn-example-app,https://github.com/EOSIO/eosio-webauthn-example-app,Example web app demonstrating EOSIO signing via WebAuthn.,others,9,False,59.0,,35.0,,12.0,43.0,,37.0,6.0,1.0,,10.0,2019-04-26 22:56:58,2023-07-12 00:13:58,2019-06-01 16:56:19,,3.0,,,EOSIO/eosio-webauthn-example-app,https://github.com/EOSIO/eosio-webauthn-example-app,MIT,,,,
3637,,bnb,csharp-sdk,https://github.com/bnb-chain/csharp-sdk,Binance DEX C# SDK.,others,9,False,69.0,3.0,35.0,,19.0,5.0,,2.0,,,,3.0,2019-05-09 09:42:14,2023-07-05 03:49:16,2023-07-05 03:49:16,,3.0,,,bnb-chain/csharp-sdk,https://github.com/bnb-chain/csharp-sdk,MIT,,,,
3638,,stx,zone-file-js,https://github.com/stacks-network/zone-file-js,A DNS zone file generator and parser written in Nodejs.,others,9,False,133.0,,35.0,,13.0,10.0,,8.0,2.0,,10.0,15.0,2016-02-17 23:58:19,2021-07-15 22:54:09,2021-07-15 22:54:09,,3.0,,,stacks-network/zone-file-js,https://github.com/stacks-network/zone-file-js,,,10.0,,
3639,,juno,junoswap-asset-list,https://github.com/CosmosContracts/junoswap-asset-list,,others,9,False,365.0,,34.0,,82.0,27.0,,128.0,11.0,,,41.0,2022-01-12 19:25:40,2023-01-31 16:37:55,2023-01-31 16:37:55,,3.0,,,CosmosContracts/junoswap-asset-list,https://github.com/CosmosContracts/junoswap-asset-list,,,,,
3640,,boo,spookyswap-core,https://github.com/SpookySwap/spookyswap-core,,others,9,False,254.0,,34.0,,38.0,5.0,,2.0,2.0,1.0,9.0,8.0,2021-03-20 16:14:23,2023-08-13 14:48:25,2022-01-28 16:25:10,,3.0,,,SpookySwap/spookyswap-core,https://github.com/SpookySwap/spookyswap-core,GPL-3.0,,9.0,,
3641,,gnx,GenaroCore,https://github.com/GenaroNetwork/GenaroCore,Decentralized Storage Network.,others,9,False,4520.0,,34.0,1.0,17.0,16.0,2.0,32.0,18.0,1.0,,19.0,2018-12-24 11:35:29,2022-12-07 17:13:36,2019-12-05 03:19:53,2019-08-28 10:55:53,3.0,,,GenaroNetwork/GenaroCore,https://github.com/GenaroNetwork/GenaroCore,LGPL-3.0,1.1.0,,60.0,
3642,,bkx,bankex_foundation_education,https://github.com/BANKEX/bankex_foundation_education,Bankex free and open training course: Blockchain basics.,others,9,False,172.0,,34.0,,50.0,18.0,,60.0,5.0,,,37.0,2017-12-13 19:57:10,2021-05-11 15:17:56,2018-07-31 14:26:45,,3.0,,,BANKEX/bankex_foundation_education,https://github.com/BANKEX/bankex_foundation_education,,,,,
3643,,pool,pooltogether-pool-builder-ui,https://github.com/pooltogether/pooltogether-pool-builder-ui,UI to easily build new PoolTogether pools.,others,9,False,384.0,,34.0,,25.0,7.0,,73.0,,1.0,,7.0,2020-04-28 21:55:46,2023-01-24 02:20:28,2021-09-02 21:05:47,,3.0,,,pooltogether/pooltogether-pool-builder-ui,https://github.com/pooltogether/pooltogether-pool-builder-ui,MIT,,,,
3644,,stx,blockstack-react-native,https://github.com/stacks-archive/blockstack-react-native,SDK for React Native.,others,9,False,85.0,,34.0,,11.0,22.0,,32.0,4.0,17.0,,10.0,2018-07-30 08:33:23,2023-01-26 13:40:01,2023-01-12 23:24:32,,3.0,,,stacks-network/blockstack-react-native,https://github.com/stacks-archive/blockstack-react-native,MIT,,,,stacks-archive/blockstack-react-native
3645,,near,awesome-near,https://github.com/near/awesome-near,"Curated list of resources: examples, libraries, projects.",others,9,False,116.0,,33.0,,8.0,13.0,,66.0,11.0,,,13.0,2020-02-16 03:22:19,2023-07-18 21:19:30,2023-02-02 15:51:32,,3.0,,,near/awesome-near,https://github.com/near/awesome-near,MIT,,,,
3646,,avax,ecosystem-projects,https://github.com/ava-labs/ecosystem-projects,,others,9,False,642.0,,33.0,,271.0,27.0,,289.0,126.0,1.0,,99.0,2021-11-29 22:54:54,2023-03-13 15:39:16,2023-03-13 15:39:10,,3.0,,,ava-labs/ecosystem-projects,https://github.com/ava-labs/ecosystem-projects,,,,,
3647,,trx,event-plugin,https://github.com/tronprotocol/event-plugin,Tron eventsubscribe plugin.,others,9,False,85.0,,33.0,,28.0,8.0,2.0,13.0,8.0,8.0,,10.0,2018-12-25 08:09:45,2022-02-18 09:44:17,2021-10-17 05:08:40,2021-10-17 05:15:21,3.0,,,tronprotocol/event-plugin,https://github.com/tronprotocol/event-plugin,,2.0.0,,,
3648,,any,anyswap-crosschain,https://github.com/anyswap/anyswap-crosschain,,others,9,False,1335.0,,33.0,,52.0,8.0,,11.0,8.0,1.0,,5.0,2021-04-09 10:22:06,2023-08-31 13:31:12,2023-03-24 05:49:30,,3.0,,,anyswap/anyswap-crosschain,https://github.com/anyswap/anyswap-crosschain,GPL-3.0,,,,
3649,,ubi,old_dapp,https://github.com/DemocracyEarth/old_dapp,Liquid democracy smart contract implementation.,others,9,False,199.0,,33.0,,11.0,21.0,,26.0,32.0,37.0,,8.0,2017-07-29 23:01:42,2022-05-31 15:56:37,2018-06-11 19:16:57,,3.0,,,DemocracyEarth/old_dapp,https://github.com/DemocracyEarth/old_dapp,,,,,
3650,,ckb,force-bridge-eth,https://github.com/nervosnetwork/force-bridge-eth,"Decentralized, trustless bridge between Ethereum and Nervos.",others,9,False,259.0,,32.0,,14.0,11.0,,250.0,4.0,,,11.0,2020-10-20 09:53:06,2022-04-08 08:53:05,2021-04-23 12:02:25,,3.0,,,nervosnetwork/force-bridge-eth,https://github.com/nervosnetwork/force-bridge-eth,MIT,,,,
3651,,pha,solo-mining-scripts,https://github.com/Phala-Network/solo-mining-scripts,,others,9,False,520.0,,32.0,,27.0,15.0,,43.0,10.0,19.0,,11.0,2020-12-29 10:03:41,2023-05-11 13:33:30,2023-05-11 13:33:29,,3.0,,,Phala-Network/solo-mining-scripts,https://github.com/Phala-Network/solo-mining-scripts,Apache-2.0,,,,
3652,,smart,smartnode_disabled,https://github.com/SmartCash/smartnode_disabled,Bash installer for smartnode on Ubuntu.,others,9,False,128.0,,32.0,,23.0,7.0,,10.0,,,,8.0,2018-01-17 06:57:44,2021-06-14 20:14:00,2019-02-15 03:16:41,,3.0,,,SmartCash/smartnode_disabled,https://github.com/SmartCash/smartnode_disabled,MIT,,,,
3653,,yaxis,metavault,https://github.com/yaxis-project/metavault,The MetaVault will allow users to take advantage of the best yield farming strategies while minimizing gas fees and..,others,9,False,520.0,,32.0,,19.0,9.0,,107.0,10.0,4.0,,11.0,2020-10-27 02:49:08,2022-02-24 20:43:26,2022-01-31 15:18:29,,3.0,,,yaxis-project/metavault,https://github.com/yaxis-project/metavault,MIT,,,,
3654,,sky,bbs,https://github.com/skycoin/bbs,,others,9,False,742.0,,31.0,27.0,17.0,17.0,10.0,201.0,28.0,44.0,,12.0,2017-06-03 12:53:55,2022-12-07 17:45:09,2019-07-12 06:01:51,2018-01-11 02:05:38,3.0,,,skycoin/bbs,https://github.com/skycoin/bbs,,5.2,,1953.0,
3655,,xdc,BlockDegree,https://github.com/XinFinOrg/BlockDegree,"Free Blockchain Course with Online Certification.. This exam comprises of theory and practical Question, to be..",others,9,False,1304.0,8.0,31.0,,20.0,4.0,,158.0,13.0,,,14.0,2018-12-01 10:09:57,2023-09-06 09:29:50,2023-09-06 09:29:39,,3.0,,,XinFinOrg/BlockDegree,https://github.com/XinFinOrg/BlockDegree,,,,,
3656,,iost,iost-extension,https://github.com/iost-official/iost-extension,,others,9,False,188.0,2.0,31.0,46.0,30.0,7.0,8.0,17.0,5.0,7.0,,14.0,2019-02-14 06:41:59,2023-06-28 09:36:05,2023-06-28 07:01:48,2023-06-28 09:36:05,3.0,,,iost-official/iost-extension,https://github.com/iost-official/iost-extension,,iwallet_pro_v0.01,,2581.0,
3657,,ant,aragon/staking,https://github.com/aragon/staking,Staking app.,others,9,False,65.0,,31.0,,8.0,12.0,,69.0,18.0,10.0,35.0,6.0,2018-11-21 22:29:42,2023-03-08 16:47:44,2020-09-22 14:37:29,,3.0,,,aragon/staking,https://github.com/aragon/staking,GPL-3.0,,35.0,,
3658,,etn,electroneum-blockchain-explorer,https://github.com/electroneum/electroneum-blockchain-explorer,,others,9,False,1059.0,1.0,31.0,,32.0,10.0,,13.0,1.0,8.0,,19.0,2017-11-22 15:03:59,2023-08-07 03:47:31,2023-08-07 03:47:20,,3.0,,,electroneum/electroneum-blockchain-explorer,https://github.com/electroneum/electroneum-blockchain-explorer,BSD-3-Clause,,,,
3659,,masq,Node-issues,https://github.com/MASQ-Project/MASQ-Node-issues,"This repo contains the issues that are used for planning MASQ Node product work. It has no code in it, only GitHub..",others,9,False,897.0,,31.0,,11.0,8.0,,95.0,409.0,237.0,,18.0,2019-09-06 03:28:19,2021-04-09 02:42:47,2021-04-09 02:42:40,,3.0,,,MASQ-Project/Node-issues,https://github.com/MASQ-Project/MASQ-Node-issues,,,,,MASQ-Project/MASQ-Node-issues
