,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2991,,icp,ic-hs,https://github.com/dfinity/ic-hs,A haskell toolbox for the Internet Computer.,others,12,False,576.0,29.0,33.0,,5.0,42.0,,127.0,8.0,11.0,,20.0,2021-05-11 09:09:19,2023-02-10 22:49:43,2023-02-02 07:19:58,,3,,,dfinity/ic-hs,https://github.com/dfinity/ic-hs,Apache-2.0,,,,
2992,,hot,elemental-chat-ui,https://github.com/holochain/elemental-chat-ui,A Vue.js + Vuetify + Vuex web app for Elemental Chat DNA.,others,12,False,920.0,,33.0,5558.0,12.0,12.0,42.0,168.0,8.0,5.0,,13.0,2020-10-08 02:24:49,2022-08-24 16:41:56,2022-08-24 16:41:50,2021-11-11 10:03:12,3,,,holochain/elemental-chat-ui,https://github.com/holochain/elemental-chat-ui,,0.0.1-alpha40,,150078.0,
2993,,zen,zendoo-sc-cryptolib,https://github.com/HorizenOfficial/zendoo-sc-cryptolib,"Exposes to Java, through JNI, the ginger-lib components needed by the Zendoo sidechain SDK.",others,12,False,520.0,,33.0,,16.0,13.0,3.0,86.0,12.0,16.0,,12.0,2020-02-24 18:07:22,2023-02-15 12:07:27,2022-02-14 10:05:07,2022-02-14 10:53:18,3,,,HorizenOfficial/zendoo-sc-cryptolib,https://github.com/HorizenOfficial/zendoo-sc-cryptolib,MIT,0.5.0,,,
2994,,iost,iost.js,https://github.com/iost-official/iost.js,,others,12,False,241.0,,33.0,,21.0,31.0,1.0,47.0,17.0,1.0,78.0,11.0,2018-10-16 08:43:41,2023-01-07 02:36:48,2021-01-07 09:49:35,2019-01-14 09:39:14,3,,,iost-official/iost.js,https://github.com/iost-official/iost.js,,2.2.0,78.0,,
2995,,dot,Nomidot,https://github.com/paritytech/Nomidot,Staking Portal for Polkadot and Kusama.,others,12,False,284.0,,32.0,,14.0,11.0,,264.0,33.0,71.0,29.0,7.0,2019-11-11 16:28:49,2022-03-28 09:46:42,2020-09-16 14:40:44,,3,,,paritytech/Nomidot,https://github.com/paritytech/Nomidot,Apache-2.0,,29.0,,
2996,,hot,peer-chat-redux,https://github.com/holochain/peer-chat-redux,Instant messaging application running on Holochain-redux in Holoscape [For chat on Holochain rsm see..,others,12,False,527.0,,32.0,41.0,12.0,22.0,7.0,79.0,5.0,15.0,,9.0,2019-02-15 22:27:07,2021-05-11 20:54:02,2021-05-11 20:54:02,2019-08-05 11:37:26,3,,,holochain/peer-chat-redux,https://github.com/holochain/peer-chat-redux,GPL-3.0,0.0.15,,1898.0,
2997,,ckb,merkle-mountain-range,https://github.com/nervosnetwork/merkle-mountain-range,A generalized merkle mountain range implementation.,others,12,False,58.0,,32.0,,23.0,11.0,,23.0,,2.0,4199.0,10.0,2019-09-20 07:02:21,2022-10-20 06:53:20,2022-10-20 06:53:20,,3,,,nervosnetwork/merkle-mountain-range,https://github.com/nervosnetwork/merkle-mountain-range,,,4199.0,,
2998,,bzz,helm,https://github.com/ethersphere/helm,Ethersphere Helm Charts.,others,12,False,400.0,2.0,32.0,1788.0,21.0,18.0,100.0,176.0,1.0,18.0,,16.0,2020-01-29 12:11:16,2022-11-28 21:48:06,2022-11-28 21:47:46,2022-11-28 21:48:05,3,,,ethersphere/helm,https://github.com/ethersphere/helm,,nethermind-0.2.1,,39342.0,
2999,,kmd,NotaryNodes,https://github.com/KomodoPlatform/NotaryNodes,Notary Nodes candidates proposals.,others,12,False,3000.0,1.0,32.0,,187.0,20.0,,880.0,7.0,4.0,,174.0,2018-03-12 23:41:51,2023-01-22 11:23:26,2023-01-22 11:23:03,,3,,,KomodoPlatform/NotaryNodes,https://github.com/KomodoPlatform/NotaryNodes,,,,,
3000,,op,ethereum-optimism/solidity,https://github.com/ethereum-optimism/solidity,[Optimism] (Slightly) modified Solidity compiler.,others,12,False,14960.0,,32.0,,9.0,3.0,,25.0,10.0,,,385.0,2020-07-29 19:19:35,2021-07-14 08:19:18,2021-05-12 00:50:50,,3,,,ethereum-optimism/solidity,https://github.com/ethereum-optimism/solidity,GPL-3.0,,,,
3001,,tgd,tgrade,https://github.com/confio/tgrade,"The Tgrade Blockchain Binary, based on the Cosmos SDK and wasmd.",others,12,False,401.0,,32.0,,9.0,5.0,,277.0,47.0,168.0,1.0,10.0,2021-03-04 21:51:27,2023-01-30 11:17:39,2022-10-20 10:59:11,,3,,,confio/tgrade,https://github.com/confio/tgrade,Apache-2.0,,1.0,,
3002,,pont,pontem-wallet,https://github.com/pontem-network/pontem-wallet,Wallet releases repository. Contains latest dev releases before it published to stores.,others,12,False,6.0,,32.0,2207.0,22.0,3.0,24.0,,2.0,7.0,,1.0,2022-08-05 14:26:50,2022-12-09 08:26:25,2022-08-05 20:47:45,2022-11-22 19:08:57,3,,,pontem-network/pontem-wallet,https://github.com/pontem-network/pontem-wallet,,2.1.7,,13244.0,
3003,,gno,dex-services,https://github.com/gnosis/dex-services,Off-chain services for the Gnosis Protocol v1.,others,12,False,1191.0,,31.0,,5.0,9.0,43.0,1307.0,59.0,301.0,,14.0,2019-01-06 15:28:27,2022-06-17 01:38:54,2021-04-06 10:56:15,2021-02-22 15:17:56,3,,,gnosis/dex-services,https://github.com/gnosis/dex-services,,0.44.0,,,
3004,,aleph,aleph-js,https://github.com/aleph-im/aleph-js,Aleph.im Javascript API.,others,12,False,141.0,,31.0,,12.0,8.0,2.0,51.0,20.0,,39.0,6.0,2019-03-28 17:46:00,2023-02-03 05:13:43,2022-11-05 12:48:05,2022-11-05 12:53:37,3,,,aleph-im/aleph-js,https://github.com/aleph-im/aleph-js,,0.5.3,39.0,,
3005,,grin,mimblewimble/secp256k1-zkp,https://github.com/mimblewimble/secp256k1-zkp,Fork of secp256k1-zkp for the Grin/MimbleWimble project.,others,12,False,1118.0,,31.0,,36.0,16.0,,44.0,14.0,13.0,,67.0,2017-09-13 00:57:39,2021-05-05 14:05:52,2021-04-08 17:22:52,,3,,,mimblewimble/secp256k1-zkp,https://github.com/mimblewimble/secp256k1-zkp,MIT,,,,
3006,,ube,ubeswap-interface,https://github.com/Ubeswap/ubeswap-interface,An open source interface for the Ubeswap protocol.,others,12,False,1326.0,4.0,31.0,,39.0,4.0,,637.0,15.0,14.0,,76.0,2021-02-05 07:00:57,2023-02-08 15:16:44,2022-12-20 23:20:52,,3,,,Ubeswap/ubeswap-interface,https://github.com/Ubeswap/ubeswap-interface,GPL-3.0,,,,
3007,,dcr,cspp,https://github.com/decred/cspp,Decred CoinShuffle++.,others,12,False,80.0,,30.0,,11.0,13.0,,74.0,5.0,5.0,59.0,4.0,2019-08-28 14:06:13,2023-01-30 14:02:18,2022-01-20 19:25:48,,3,,,decred/cspp,https://github.com/decred/cspp,ISC,,59.0,,
3008,,cocos,ERC-1808,https://github.com/Cocos-BCX/ERC-1808,,others,11,False,39.0,,1529.0,,171.0,132.0,,9.0,26.0,,,4.0,2019-04-11 08:10:18,2021-05-10 06:58:34,2019-08-19 07:24:34,,3,,,Cocos-BCX/ERC-1808,https://github.com/Cocos-BCX/ERC-1808,AGPL-3.0,,,,
3009,,trtl,turtlecoin,https://github.com/turtlecoin/turtlecoin,The TurtleCoin network is in the process of shutting down as of November 2021. Please make your way to the door.,others,11,False,1.0,,728.0,909.0,757.0,125.0,27.0,794.0,,,,1.0,2018-01-07 22:39:35,2021-12-02 02:24:38,2021-12-02 01:46:03,2021-12-02 02:53:45,3,,,turtlecoin/turtlecoin,https://github.com/turtlecoin/turtlecoin,,1.0.1,,54564.0,
3010,,yam,yam-protocol,https://github.com/yam-finance/yam-protocol,A stablizing reserve currency protocol.,others,11,False,211.0,,638.0,,262.0,66.0,,84.0,17.0,12.0,,9.0,2020-08-04 21:00:54,2022-08-28 02:22:17,2020-08-25 19:30:38,,3,,,yam-finance/yam-protocol,https://github.com/yam-finance/yam-protocol,,,,,
3011,,dydx,liquidator,https://github.com/dydxprotocol/liquidator,DEPRECATED [ Bot to automatically liquidate dYdX accounts].,others,11,False,51.0,,440.0,,140.0,39.0,,27.0,6.0,14.0,,7.0,2019-05-13 22:30:55,2021-12-06 18:12:28,2021-12-06 18:12:28,,3,,,dydxprotocol/liquidator,https://github.com/dydxprotocol/liquidator,Apache-2.0,,,,
3012,,fil,community-china,https://github.com/filecoin-project/community-china,"Resources and forum for the Chinese community, maintained and moderated by CoinSummer & PL.",others,11,False,189.0,4.0,415.0,,129.0,34.0,,24.0,4.0,8.0,,9.0,2021-01-29 14:34:17,2022-12-16 06:41:19,2022-12-16 06:41:09,,3,,,filecoin-project/community-china,https://github.com/filecoin-project/community-china,,,,,
3013,,icp,awesome-icp,https://github.com/dfinity/awesome-internet-computer,A curated list of awesome projects and resources relating to the Internet Computer Protocol.,others,11,False,30.0,4.0,407.0,,63.0,44.0,,34.0,2.0,2.0,,21.0,2020-06-26 02:22:23,2023-02-13 18:52:25,2023-02-13 18:52:23,,3,,,dfinity/awesome-icp,https://github.com/dfinity/awesome-internet-computer,CC0-1.0,,,,dfinity/awesome-internet-computer
3014,,eth,kzg-ceremony,https://github.com/ethereum/kzg-ceremony,Resources and documentation related to the planned Ethereum KZG Ceremony.,others,11,False,83.0,44.0,391.0,,166.0,19.0,,19.0,22.0,1.0,,8.0,2022-05-19 03:31:47,2023-02-12 19:10:24,2023-02-10 15:52:48,,3,,,ethereum/kzg-ceremony,https://github.com/ethereum/kzg-ceremony,,,,,
3015,,kp3r,keep3r.network,https://github.com/keep3r-network/keep3r.network,An incentivized keeper network for anonymous keeper and job registration.,others,11,False,172.0,,375.0,,114.0,86.0,,23.0,10.0,21.0,,13.0,2020-10-19 10:35:23,2022-08-28 02:12:22,2021-03-29 06:40:46,,3,,,keep3r-network/keep3r.network,https://github.com/keep3r-network/keep3r.network,,,,,
3016,,ist,realms-shim,https://github.com/Agoric/realms-shim,Spec-compliant shim for Realms TC39 Proposal.,others,11,False,399.0,,324.0,,18.0,15.0,,409.0,22.0,12.0,138.0,15.0,2019-03-18 17:52:53,2022-01-10 20:17:27,2022-01-10 20:17:27,,3,,,Agoric/realms-shim,https://github.com/Agoric/realms-shim,,,138.0,,
3017,,icp,cancan,https://github.com/dfinity/cancan,A scalable video sharing service.,others,11,False,17.0,,323.0,,64.0,29.0,,44.0,9.0,10.0,,9.0,2021-05-06 23:11:55,2023-01-08 00:13:16,2022-05-31 17:49:59,,3,,,dfinity/cancan,https://github.com/dfinity/cancan,Apache-2.0,,,,
3018,,btt,bittorrent.org,https://github.com/bittorrent/bittorrent.org,,others,11,False,608.0,,318.0,,77.0,119.0,,68.0,38.0,29.0,,37.0,2011-03-29 22:52:47,2022-11-10 17:08:25,2020-05-01 21:48:22,,3,,,bittorrent/bittorrent.org,https://github.com/bittorrent/bittorrent.org,,,,,
3019,,xin,kraken,https://github.com/MixinNetwork/kraken,High performance WebRTC SFU implemented with pure Go.,others,11,False,117.0,2.0,267.0,,42.0,22.0,,8.0,12.0,13.0,,4.0,2020-04-14 05:46:28,2023-01-21 06:47:55,2023-01-21 06:47:43,,3,,,MixinNetwork/kraken,https://github.com/MixinNetwork/kraken,Apache-2.0,,,,
3020,,aart,unity-solana-wallet,https://github.com/allartprotocol/unity-solana-wallet,The First Open-Source Unity-Solana Wallet with NFT support.,others,11,False,62.0,,263.0,,122.0,16.0,,1.0,4.0,33.0,,6.0,2021-07-09 10:15:03,2022-06-01 15:08:05,2022-06-01 15:08:00,,3,,,allartprotocol/unity-solana-wallet,https://github.com/allartprotocol/unity-solana-wallet,MIT,,,,
3021,,cake,pancake-subgraph,https://github.com/pancakeswap/pancake-subgraph,"Pancake subgraph (blocks, profile, prediction, NFTs, ...).",others,11,False,119.0,5.0,259.0,,505.0,14.0,,156.0,33.0,19.0,,7.0,2021-02-21 12:15:18,2023-02-15 08:00:06,2023-02-14 08:48:42,,3,,,pancakeswap/pancake-subgraph,https://github.com/pancakeswap/pancake-subgraph,GPL-3.0,,,,
3022,,sudo,lssvm,https://github.com/sudoswap/lssvm,sudoAMM Protocol.,others,11,False,298.0,,253.0,,77.0,17.0,,27.0,8.0,13.0,,6.0,2021-09-12 01:14:34,2023-01-02 05:10:23,2022-11-01 03:43:10,,3,,,sudoswap/lssvm,https://github.com/sudoswap/lssvm,AGPL-3.0,,,,
3023,,algo,algorand/sandbox,https://github.com/algorand/sandbox,Algorand node sandbox.,others,11,False,102.0,5.0,215.0,,143.0,17.0,,97.0,19.0,50.0,,27.0,2019-11-25 13:45:24,2023-01-30 19:52:36,2023-01-30 19:52:36,,3,,,algorand/sandbox,https://github.com/algorand/sandbox,,,,,
3024,,xlm,dashboard,https://github.com/stellar/dashboard,,others,11,False,335.0,,206.0,,138.0,49.0,,230.0,25.0,73.0,,58.0,2017-02-21 16:54:58,2022-09-20 16:14:10,2022-08-22 17:35:52,,3,,,stellar/dashboard,https://github.com/stellar/dashboard,,,,,
3025,,ncr,NeosPublic,https://github.com/Neos-Metaverse/NeosPublic,A public issue/wiki only repository for the NeosVR project.,others,11,False,71.0,,200.0,,10.0,35.0,,11.0,1789.0,2040.0,,9.0,2018-04-23 18:08:49,2022-05-16 22:23:42,2022-05-16 22:23:40,,3,,,Neos-Metaverse/NeosPublic,https://github.com/Neos-Metaverse/NeosPublic,,,,,
3026,,dot,shasper,https://github.com/paritytech/shasper,Parity Shasper beacon chain implementation using the Substrate framework.,others,11,False,510.0,,198.0,,19.0,25.0,,173.0,20.0,29.0,,12.0,2018-09-18 11:35:30,2022-01-07 21:44:25,2021-11-23 09:51:55,,3,,,paritytech/shasper,https://github.com/paritytech/shasper,GPL-3.0,,,,
3027,,lpt,livepeer/wiki,https://github.com/livepeer/wiki,Wiki for the Livepeer Project.,others,11,False,147.0,,194.0,,65.0,33.0,,35.0,3.0,18.0,,10.0,2017-02-16 20:25:44,2022-01-05 00:54:21,2021-09-21 14:11:18,,3,,,livepeer/wiki,https://github.com/livepeer/wiki,MIT,,,,
3028,,fida,token-vesting,https://github.com/Bonfida/token-vesting,A Vesting Contract for the Solana Blockchain.,others,11,False,152.0,2.0,194.0,,121.0,15.0,,10.0,4.0,23.0,5.0,7.0,2020-12-27 11:42:42,2023-02-09 03:17:59,2023-02-09 03:17:56,,3,,,Bonfida/token-vesting,https://github.com/Bonfida/token-vesting,,,5.0,,
3029,,zrx,0x-starter-project,https://github.com/0xProject/0x-starter-project,A project showcasing how to get started with 0x.js.,others,11,False,142.0,,190.0,,117.0,18.0,,354.0,30.0,26.0,,18.0,2017-10-25 13:18:35,2022-11-05 17:16:40,2022-11-05 17:16:40,,3,,,0xProject/0x-starter-project,https://github.com/0xProject/0x-starter-project,Apache-2.0,,,,
3030,,btc,libbase58,https://github.com/bitcoin/libbase58,C library for Bitcoins base58 encoding.,others,11,False,63.0,,181.0,,136.0,42.0,,12.0,4.0,,,8.0,2014-08-26 14:29:13,2022-04-20 12:44:12,2020-10-02 15:49:46,,3,,,bitcoin/libbase58,https://github.com/bitcoin/libbase58,MIT,,,,
3031,,cake,pancake-swap-sdk,https://github.com/pancakeswap/pancake-swap-sdk,,others,11,False,148.0,,173.0,,468.0,12.0,,34.0,11.0,9.0,,10.0,2021-04-20 05:11:44,2023-01-06 22:03:43,2022-09-28 04:23:10,,3,,,pancakeswap/pancake-swap-sdk,https://github.com/pancakeswap/pancake-swap-sdk,MIT,,,,
3032,,zrx,0x-launch-kit-backend,https://github.com/0xProject/0x-launch-kit-backend,Launch a 0x relayer in under a minute [DEPRECATED].,others,11,False,260.0,,171.0,,277.0,16.0,,71.0,13.0,18.0,,13.0,2018-09-21 10:14:25,2022-12-10 16:47:49,2020-02-13 00:53:06,,3,,,0xProject/0x-launch-kit-backend,https://github.com/0xProject/0x-launch-kit-backend,,,,,
3033,,tpt,tp-js-sdk,https://github.com/TP-Lab/tp-js-sdk,"TokenPocket JS API for Dapp of ETH, IOST, TRON, COSMOS, SOLANA, EOS etc. (mobile only).",others,11,False,119.0,,161.0,,52.0,11.0,,3.0,2.0,31.0,91.0,2.0,2018-07-16 08:09:59,2022-11-03 12:49:50,2022-11-03 12:49:50,,3,,,TP-Lab/tp-js-sdk,https://github.com/TP-Lab/tp-js-sdk,,,91.0,,
3034,,ogn,origin-playground,https://github.com/OriginProtocol/origin-playground,"Playground for us to try out new ideas, specifically around Identity (ERC 725) & the Origin Marketplace.",others,11,False,37.0,,155.0,,59.0,59.0,,17.0,8.0,5.0,,8.0,2018-04-04 21:16:18,2021-11-30 02:04:39,2018-11-09 12:58:24,,3,,,OriginProtocol/origin-playground,https://github.com/OriginProtocol/origin-playground,MIT,,,,
3035,,grt,example-subgraph,https://github.com/graphprotocol/example-subgraph,An example to help you get started with The Graph.,others,11,False,63.0,,149.0,,111.0,17.0,,48.0,18.0,4.0,,13.0,2019-01-23 21:49:19,2023-02-03 13:50:50,2022-09-12 09:57:43,,3,,,graphprotocol/example-subgraph,https://github.com/graphprotocol/example-subgraph,MIT,,,,
3036,,busd,usdp-contracts,https://github.com/paxosglobal/usdp-contracts,Solidity smart contracts for the Paxos Standard ERC20 stablecoin USDP.,others,11,False,55.0,,145.0,,80.0,40.0,,35.0,9.0,6.0,,9.0,2018-09-07 21:36:06,2023-02-03 16:43:13,2022-10-26 20:32:05,,3,,,paxosglobal/usdp-contracts,https://github.com/paxosglobal/usdp-contracts,MIT,,,,
3037,,comp,comet,https://github.com/compound-finance/comet,"An efficient money market protocol for Ethereum and compatible chains (aka Compound III, Compound v3).",others,11,False,386.0,18.0,141.0,,32.0,10.0,1.0,639.0,15.0,43.0,,8.0,2021-11-01 22:04:46,2023-02-15 17:50:29,2023-02-13 21:48:38,,3,,,compound-finance/comet,https://github.com/compound-finance/comet,,,,,
3038,,xmr,meta,https://github.com/monero-project/meta,A Meta Repository for General Monero Project Matters.,others,11,False,117.0,,137.0,,66.0,56.0,,48.0,36.0,708.0,,16.0,2016-10-15 14:38:52,2022-12-14 12:41:54,2021-08-08 13:30:07,,3,,,monero-project/meta,https://github.com/monero-project/meta,,,,,
3039,,torn,tornado-relayer,https://github.com/tornadocash/tornado-relayer,Relayer for Tornado cash.,others,11,False,275.0,,136.0,,96.0,10.0,16.0,66.0,4.0,37.0,,8.0,2019-07-18 12:21:32,2022-08-05 06:34:31,2022-05-25 09:21:03,2021-03-30 07:47:30,3,,,tornadocash/tornado-relayer,https://github.com/tornadocash/tornado-relayer,,4.0.10,,,
3040,,dfi,dfips,https://github.com/DeFiCh/dfips,DeFiChain Improvement Proposals (DFIP) & Community Fund Proposals (CFP).,others,11,False,24.0,8.0,131.0,,21.0,25.0,,1.0,10.0,236.0,,4.0,2020-08-18 03:53:28,2023-01-26 04:09:28,2023-01-26 04:09:28,,3,,,DeFiCh/dfips,https://github.com/DeFiCh/dfips,,,,,
3041,,dot,banana_split,https://github.com/paritytech/banana_split,Shamirs Secret Sharing for people with friends.,others,11,False,162.0,,128.0,1.0,27.0,15.0,2.0,77.0,10.0,16.0,,13.0,2018-11-18 16:23:52,2022-12-10 17:17:34,2022-08-26 04:44:16,2021-12-13 08:29:04,3,,,paritytech/banana_split,https://github.com/paritytech/banana_split,GPL-3.0,0.3.0,,47.0,
3042,,blt,aptos-go-sdk,https://github.com/portto/aptos-go-sdk,Aptos (@aptos-labs) Golang SDK.,others,11,False,58.0,5.0,128.0,,45.0,14.0,,26.0,3.0,4.0,8.0,9.0,2022-08-03 06:19:57,2023-02-13 04:13:35,2023-02-13 04:13:32,,3,,,portto/aptos-go-sdk,https://github.com/portto/aptos-go-sdk,MIT,,8.0,,
3043,,code,pixel-avatars,https://github.com/Developer-DAO/pixel-avatars,A Polygon-based minting projects for Developer DAO members who own an Devs for Revolution NFT.,others,11,False,259.0,,128.0,,37.0,11.0,,70.0,9.0,36.0,,19.0,2021-09-09 12:02:00,2022-04-03 20:58:21,2022-03-21 02:39:39,,3,,,Developer-DAO/pixel-avatars,https://github.com/Developer-DAO/pixel-avatars,ISC,,,,
3044,,ont,ontio/documentation,https://github.com/ontio/documentation,Ontology Documents https://ont.io.,others,11,False,2843.0,,125.0,,101.0,25.0,,689.0,9.0,9.0,,52.0,2018-03-27 10:06:19,2022-10-06 00:38:24,2022-02-24 10:43:46,,3,,,ontio/documentation,https://github.com/ontio/documentation,,,,,
3045,,snx,synthetix-exchange,https://github.com/Synthetixio/synthetix-exchange,The Synthetix Exchange dApp code.,others,11,False,1930.0,,124.0,,86.0,15.0,1.0,568.0,4.0,29.0,,20.0,2018-11-19 04:03:18,2021-06-28 09:39:52,2021-06-24 23:51:15,2020-07-23 07:00:47,3,,,Synthetixio/synthetix-exchange,https://github.com/Synthetixio/synthetix-exchange,,2.25.0-1,,,
3046,,ess,HDWallet,https://github.com/essentiaone/HDWallet,Simple Swift library for creating HD cryptocurrencies wallets and working with crypto Coins/ERC20 tokens.,others,11,False,160.0,,124.0,,67.0,9.0,,42.0,13.0,15.0,,8.0,2018-06-27 15:13:05,2023-01-30 08:29:02,2020-03-05 13:25:01,,3,,,essentiaone/HDWallet,https://github.com/essentiaone/HDWallet,MIT,,,,
3047,,bifi,beefy-contracts,https://github.com/beefyfinance/beefy-contracts,Public repo for the community devs to advance the Beefy protocol.,others,11,False,936.0,18.0,123.0,,129.0,9.0,,210.0,15.0,10.0,,36.0,2021-01-06 01:34:11,2023-02-13 23:55:23,2023-02-13 22:39:44,,3,,,beefyfinance/beefy-contracts,https://github.com/beefyfinance/beefy-contracts,,,,,
3048,,aave,governance-crosschain-bridges,https://github.com/aave/governance-crosschain-bridges,This repo contains the crosschain governance bridges used for the aave markets deployed across different networks.,others,11,False,233.0,2.0,120.0,,34.0,4.0,3.0,66.0,,8.0,2.0,8.0,2021-05-31 16:01:40,2023-01-05 04:52:42,2022-12-16 14:42:24,2022-10-18 10:39:40,3,,,aave/governance-crosschain-bridges,https://github.com/aave/governance-crosschain-bridges,,1.0.2,2.0,,
3049,,maro,gttc,https://github.com/TTCECO/gttc,"Official Go implementation of maro (TTC), A Decentralized and Incentivized Social Networking Protocol.",others,11,False,581.0,5.0,118.0,1.0,56.0,6.0,1.0,24.0,15.0,10.0,2.0,8.0,2018-05-29 09:07:52,2023-02-15 12:49:51,2023-02-15 10:28:42,2023-02-15 12:49:51,3,,,TTCECO/gttc,https://github.com/TTCECO/gttc,LGPL-3.0,0.2.3,2.0,1.0,
3050,,skl,skale-network,https://github.com/skalenetwork/skale-network,"Handling millions of transactions per week, SKALE is a multichain network composed of an unlimited number of secure,..",others,11,False,536.0,25.0,117.0,,30.0,15.0,,163.0,5.0,4.0,,13.0,2019-04-29 19:04:01,2023-02-15 13:04:34,2023-02-14 15:47:39,,3,,,skalenetwork/skale-network,https://github.com/skalenetwork/skale-network,AGPL-3.0,,,,
3051,,maid,crdt_tree,https://github.com/maidsafe/crdt_tree,,others,11,False,61.0,,117.0,,7.0,13.0,14.0,39.0,1.0,1.0,14.0,5.0,2020-08-27 05:36:43,2022-10-14 18:30:30,2022-10-14 18:30:15,2022-10-14 18:30:42,3,,,maidsafe/crdt_tree,https://github.com/maidsafe/crdt_tree,BSD-3-Clause,0.0.16,14.0,,
3052,,ant,aragon-network-token,https://github.com/aragon/aragon-network-token,Smart contracts for the Aragon Network Token.,others,11,False,212.0,,116.0,,37.0,23.0,1.0,74.0,1.0,4.0,2.0,11.0,2017-04-04 10:55:52,2023-01-24 04:06:13,2021-06-14 07:11:37,2020-08-18 17:07:01,3,,,aragon/aragon-network-token,https://github.com/aragon/aragon-network-token,GPL-3.0,sale-deploy,2.0,,
3053,,band,band,https://github.com/bandprotocol/band,Monolithic repository of everything Band Protocol.,others,11,False,1806.0,,115.0,0.0,13.0,8.0,1.0,510.0,111.0,46.0,1.0,10.0,2019-08-14 10:13:57,2023-01-04 07:20:28,2020-02-19 09:17:12,,3,,,bandprotocol/band,https://github.com/bandprotocol/band,Apache-2.0,,1.0,36.0,
3054,,stake,easy-staking-contracts,https://github.com/xdaichain/easy-staking-contracts,EasyStaking is a staking protocol on Ethereum Mainnet.,others,11,False,177.0,,115.0,,49.0,6.0,2.0,35.0,1.0,30.0,,4.0,2020-04-27 08:59:14,2023-01-24 02:19:33,2020-08-04 15:10:39,2020-08-04 15:18:11,3,,,xdaichain/easy-staking-contracts,https://github.com/xdaichain/easy-staking-contracts,,1.0,,,
3055,,bnt,contracts_eos,https://github.com/bancorprotocol/contracts_eos,Bancor Protocol Contracts for EOS.,others,11,False,360.0,,113.0,,45.0,19.0,,70.0,2.0,4.0,47.0,14.0,2018-09-19 17:08:51,2022-01-20 12:38:05,2021-05-25 01:28:49,,3,,,bancorprotocol/contracts_eos,https://github.com/bancorprotocol/contracts_eos,,,47.0,,
3056,,pre,presearch-packages,https://github.com/PresearchOfficial/presearch-packages,Instant information packages for the Presearch engine.,others,11,False,324.0,15.0,112.0,,42.0,17.0,,132.0,29.0,34.0,2.0,15.0,2018-08-17 03:05:32,2023-02-14 11:22:21,2023-02-14 11:22:16,,3,,,PresearchOfficial/presearch-packages,https://github.com/PresearchOfficial/presearch-packages,,,2.0,,
3057,,wit,elliptic-curve-solidity,https://github.com/witnet/elliptic-curve-solidity,Elliptic Curve arithmetic operations written in Solidity.,others,11,False,96.0,,109.0,,30.0,8.0,,21.0,2.0,11.0,35.0,5.0,2019-06-13 10:24:17,2022-06-30 08:21:30,2020-12-04 11:54:08,,3,,,witnet/elliptic-curve-solidity,https://github.com/witnet/elliptic-curve-solidity,MIT,,35.0,,
3058,,nos,nosana-programs,https://github.com/nosana-ci/nosana-programs,Nosana Program Library.,others,11,False,874.0,46.0,109.0,,3.0,2.0,,2.0,,,,8.0,2022-03-24 13:54:48,2023-02-14 16:03:29,2023-02-14 15:46:38,,3,,,nosana-ci/nosana-programs,https://github.com/nosana-ci/nosana-programs,MIT,,,,
3059,,gno,ido-contracts,https://github.com/gnosis/ido-contracts,Smart contracts for IDO usecase.,others,11,False,249.0,2.0,108.0,,68.0,9.0,,133.0,18.0,3.0,20.0,9.0,2020-12-12 22:48:17,2023-01-09 12:13:00,2023-01-09 12:12:59,,3,,,gnosis/ido-contracts,https://github.com/gnosis/ido-contracts,LGPL-3.0,,20.0,,
3060,,badger,badger-system,https://github.com/Badger-Finance/badger-system,,others,11,False,1077.0,,102.0,,51.0,17.0,,174.0,66.0,41.0,2.0,29.0,2020-11-16 18:40:32,2022-09-16 21:07:10,2022-09-16 21:07:10,,3,,,Badger-Finance/badger-system,https://github.com/Badger-Finance/badger-system,MIT,,2.0,,
3061,,dot,grandpa-bridge-gadget,https://github.com/paritytech/grandpa-bridge-gadget,A Bridge Gadget to Grandpa Finality.,others,11,False,231.0,,101.0,,34.0,38.0,1.0,366.0,10.0,80.0,,15.0,2020-09-10 09:00:18,2022-11-11 13:28:33,2022-10-27 18:02:23,2021-09-24 07:00:12,3,,,paritytech/grandpa-bridge-gadget,https://github.com/paritytech/grandpa-bridge-gadget,GPL-3.0,beefy-0.1,,,
3062,,caps,nft-marketplace,https://github.com/capsule-corp-ternoa/nft-marketplace,Create your own NFT Marketplace starting with our whitelabel marketplace.,others,11,False,1541.0,,101.0,,111.0,14.0,5.0,371.0,2.0,8.0,,15.0,2021-01-12 14:15:49,2022-08-26 10:06:47,2022-08-26 10:03:49,2022-03-07 09:39:44,3,,,capsule-corp-ternoa/nft-marketplace,https://github.com/capsule-corp-ternoa/nft-marketplace,,1.4.1,,,
