,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2891,,kava,switch,https://github.com/Kava-Labs/switch,"Swap BTC, ETH, DAI & XRP in seconds. Keep your private keys private.",others,12,False,89.0,,78.0,54.0,33.0,13.0,4.0,43.0,17.0,,,3.0,2019-03-19 18:18:31,2022-12-11 05:39:13,2019-06-11 18:12:39,2019-06-11 17:56:47,3.0,,,Kava-Labs/switch,https://github.com/Kava-Labs/switch,Apache-2.0,0.2.2,,2794.0,
2892,,dip,GIF,https://github.com/etherisc/GIF,This is the LEGACY joint repo of the Generic Insurance Framework. Please use gif-interface and gif-contracts repos for..,others,12,False,563.0,,78.0,,20.0,12.0,2.0,160.0,,6.0,6.0,7.0,2019-01-18 13:52:07,2022-06-18 09:55:59,2022-06-18 09:55:59,2021-11-26 14:09:04,3.0,,,etherisc/GIF,https://github.com/etherisc/GIF,Apache-2.0,1.1.43-staging,6.0,,
2893,,cher,Cherry-Node,https://github.com/CherryNetwork/Cherry-Node,Cherry Networks node implemented in Rust.,others,12,False,289.0,,78.0,,18.0,11.0,18.0,104.0,8.0,21.0,,6.0,2021-11-26 15:02:57,2023-07-01 01:28:21,2022-12-22 14:57:28,2022-03-11 18:23:06,3.0,,,CherryNetwork/Cherry-Node,https://github.com/CherryNetwork/Cherry-Node,Apache-2.0,.0.1.0-alpha,,,
2894,,mkr,spells-mainnet,https://github.com/makerdao/spells-mainnet,Staging repo for MakerDAO weekly executive spells.,others,12,False,358.0,12.0,77.0,,24.0,19.0,,353.0,6.0,3.0,,27.0,2019-11-14 04:22:46,2023-07-26 16:58:37,2023-07-14 20:57:30,,3.0,,,makerdao/spells-mainnet,https://github.com/makerdao/spells-mainnet,AGPL-3.0,,,,
2895,,waves,WavesExplorerLite,https://github.com/wavesplatform/WavesExplorerLite,Waves Explorer is a tool for viewing blocks and transactions in the public blockchain of the Waves protocol.,others,12,False,828.0,,77.0,,60.0,35.0,,137.0,5.0,16.0,,23.0,2016-04-17 13:19:53,2023-01-07 11:32:21,2022-06-17 12:39:19,,3.0,,,wavesplatform/WavesExplorerLite,https://github.com/wavesplatform/WavesExplorerLite,MIT,,,,
2896,,snx,synthetix-mintr,https://github.com/Synthetixio/synthetix-mintr,"Synthetixs Mintr v2.0: Lock up SNX to mint sUSD, claim weekly SNX and sUSD rewards for staking in the system..",others,12,False,1613.0,,77.0,,65.0,18.0,2.0,406.0,48.0,5.0,,28.0,2019-06-17 00:47:44,2021-05-17 03:34:32,2021-05-17 03:34:32,2020-07-23 07:01:36,3.0,,,Synthetixio/synthetix-mintr,https://github.com/Synthetixio/synthetix-mintr,,2.25.0-1,,,
2897,,cennz,cennznet,https://github.com/cennznet/cennznet,CENNZnet: EVM compatible L2 built on substrate.,others,12,False,305.0,,77.0,3.0,25.0,13.0,33.0,524.0,58.0,139.0,,17.0,2019-04-25 23:29:00,2023-01-16 21:23:56,2022-12-22 23:14:02,2023-01-11 00:03:30,3.0,,,cennznet/cennznet,https://github.com/cennznet/cennznet,GPL-3.0,2.1.2,,132.0,
2898,,soul,PhantasmaChain,https://github.com/phantasma-io/PhantasmaChain,Blockchain with native storage and smart contract integration.,others,12,False,2901.0,,76.0,,35.0,21.0,,53.0,1.0,5.0,,13.0,2018-05-03 20:41:12,2022-10-25 06:33:57,2021-11-05 12:39:10,,3.0,,,phantasma-io/PhantasmaChain,https://github.com/phantasma-io/PhantasmaChain,MIT,,,,
2899,,grin,grin-pm,https://github.com/mimblewimble/grin-pm,Grin project management resources and docs.,others,12,False,643.0,4.0,75.0,,34.0,20.0,,252.0,40.0,142.0,,17.0,2018-10-09 16:43:28,2023-07-20 12:38:34,2023-07-20 12:38:34,,3.0,,,mimblewimble/grin-pm,https://github.com/mimblewimble/grin-pm,Apache-2.0,,,,
2900,,inxt,drive-mobile,https://github.com/internxt/drive-mobile,,others,12,False,884.0,22.0,75.0,14.0,9.0,5.0,5.0,179.0,9.0,15.0,,12.0,2018-10-04 15:23:47,2023-07-06 14:39:06,2023-07-05 15:37:37,2023-07-05 15:35:29,3.0,,,internxt/drive-mobile,https://github.com/internxt/drive-mobile,AGPL-3.0,1.5.29,,145.0,
2901,,agi,docker,https://github.com/opencog/docker,Docker containers for OpenCog - Robot Operating System (ROS).,others,12,False,856.0,,75.0,,72.0,33.0,,156.0,8.0,26.0,,23.0,2014-05-23 06:47:07,2023-03-21 03:38:00,2023-03-20 18:53:17,,3.0,,,opencog/docker,https://github.com/opencog/docker,AGPL-3.0,,,,
2902,,eth,goff,https://github.com/Consensys/goff,goff (go finite field) is a unix-like tool that generates fast field arithmetic in Go.,others,12,False,238.0,,74.0,,12.0,10.0,,14.0,2.0,12.0,65.0,3.0,2020-02-24 16:08:53,2022-07-01 14:53:35,2022-07-01 14:53:35,,3.0,,,ConsenSys/goff,https://github.com/Consensys/goff,Apache-2.0,,65.0,,
2903,,lit,litentry-app,https://github.com/litentry/litentry-app,,others,12,False,1730.0,,74.0,,12.0,21.0,,893.0,19.0,519.0,,14.0,2020-11-23 23:11:15,2023-07-24 03:28:16,2022-09-01 07:50:59,,3.0,,,litentry/litentry-app,https://github.com/litentry/litentry-app,GPL-3.0,,,,
2904,,dnt,memefactory,https://github.com/district0x/memefactory,"MemeFactory is a platform for the decentralized creation, issuance, and exchange of provably rare digital collectibles..",others,12,False,1617.0,2.0,74.0,,32.0,13.0,,329.0,35.0,426.0,,16.0,2018-02-04 16:10:13,2023-06-19 11:55:33,2023-05-23 06:27:55,,3.0,,,district0x/memefactory,https://github.com/district0x/memefactory,EPL-1.0,,,,
2905,,kcs,kucoin-java-sdk,https://github.com/Kucoin/kucoin-java-sdk,,others,12,False,117.0,8.0,74.0,,60.0,20.0,4.0,35.0,28.0,8.0,9.0,19.0,2019-01-07 12:23:18,2023-07-06 09:10:16,2023-07-06 09:10:11,2020-10-29 03:49:29,3.0,,,Kucoin/kucoin-java-sdk,https://github.com/Kucoin/kucoin-java-sdk,MIT,1.0.4,9.0,,
2906,,miota,chronicle.rs,https://github.com/iotaledger/chronicle.rs,A framework for building IOTA permanodes.,others,12,False,472.0,3.0,73.0,0.0,13.0,11.0,4.0,64.0,26.0,41.0,,10.0,2019-09-04 13:51:18,2023-06-29 10:24:31,2023-06-29 10:24:30,2021-09-27 17:00:54,3.0,,,iotaledger/chronicle.rs,https://github.com/iotaledger/chronicle.rs,Apache-2.0,0.3.0,,31.0,
2907,,aptos,aptos-labs/explorer,https://github.com/aptos-labs/explorer,,others,12,False,540.0,60.0,73.0,,46.0,30.0,,541.0,9.0,25.0,,20.0,2022-02-28 05:28:23,2023-07-26 04:46:03,2023-07-25 14:42:06,,3.0,,,aptos-labs/explorer,https://github.com/aptos-labs/explorer,,,,,
2908,,uni,sybil-interface,https://github.com/Uniswap/sybil-interface,"Interface that incorporates Sybil, a governance tool for discovering delegates.",others,12,False,1147.0,,71.0,,117.0,7.0,,70.0,24.0,21.0,,63.0,2020-10-08 00:31:54,2022-09-11 01:17:00,2022-03-31 20:37:08,,3.0,,,Uniswap/sybil-interface,https://github.com/Uniswap/sybil-interface,GPL-3.0,,,,
2909,,nim,core-rs,https://github.com/nimiq/core-rs,Official Rust implementation of the Nimiq protocol.,others,12,False,604.0,,71.0,,9.0,23.0,,29.0,7.0,13.0,57.0,13.0,2018-12-14 08:36:02,2023-02-24 15:51:23,2023-02-24 15:51:22,,3.0,,,nimiq/core-rs,https://github.com/nimiq/core-rs,,,57.0,,
2910,,op,smock,https://github.com/ethereum-optimism/smock,[Optimism] Solidity mock contracts in JavaScript.,others,12,False,96.0,,71.0,,13.0,5.0,7.0,34.0,3.0,9.0,418.0,10.0,2020-09-08 17:47:45,2021-11-02 14:52:22,2021-11-02 14:52:22,2021-04-09 00:44:01,3.0,,,ethereum-optimism/smock,https://github.com/ethereum-optimism/smock,,1.0.0-alpha.7,418.0,,
2911,,xlm,new-docs,https://github.com/stellar/new-docs,,others,12,False,695.0,,69.0,,148.0,32.0,,542.0,151.0,85.0,,73.0,2019-09-13 15:16:48,2023-02-22 22:41:55,2023-02-22 22:41:53,,3.0,,,stellar/new-docs,https://github.com/stellar/new-docs,MIT,,,,
2912,,near,workspaces-rs,https://github.com/near/workspaces-rs,"Write tests once, run them both on NEAR TestNet and a controlled NEAR Sandbox local environment via Rust.",others,12,False,336.0,5.0,67.0,,35.0,7.0,12.0,137.0,50.0,94.0,,12.0,2021-08-09 19:23:24,2023-07-10 21:35:02,2023-06-28 13:50:11,2022-11-30 23:24:46,3.0,,,near/workspaces-rs,https://github.com/near/workspaces-rs,,0.7.0,,,
2913,,ada,cardano-crypto,https://github.com/input-output-hk/cardano-crypto,This repository provides cryptographic libraries that are used in the Byron era of the Cardano node.,others,12,False,252.0,8.0,67.0,,33.0,55.0,,68.0,10.0,11.0,,17.0,2017-02-08 18:16:55,2023-06-08 15:54:52,2023-06-08 15:54:51,,3.0,,,input-output-hk/cardano-crypto,https://github.com/input-output-hk/cardano-crypto,MIT,,,,
2914,,link,blockchain-developer-hub,https://github.com/smartcontractkit/blockchain-developer-hub,Dive into blockchain and smart contract development.,others,12,False,270.0,7.0,67.0,,16.0,6.0,,275.0,13.0,159.0,,11.0,2022-02-11 12:26:50,2023-07-10 19:55:50,2023-07-10 19:55:49,,3.0,,,smartcontractkit/blockchain-developer-hub,https://github.com/smartcontractkit/blockchain-developer-hub,MIT,,,,
2915,,dash,dips,https://github.com/dashpay/dips,Dash Improvement Proposals.,others,12,False,133.0,4.0,67.0,,58.0,25.0,,123.0,7.0,12.0,,26.0,2017-07-05 18:56:24,2023-07-25 17:29:45,2023-07-25 17:29:45,,3.0,,,dashpay/dips,https://github.com/dashpay/dips,MIT,,,,
2916,,fil,rust-gpu-tools,https://github.com/filecoin-project/rust-gpu-tools,Rust tools for OpenCL and GPU management.,others,12,False,82.0,5.0,67.0,,37.0,14.0,,67.0,5.0,12.0,663.0,11.0,2020-07-13 21:35:26,2023-07-06 22:21:09,2023-05-22 09:13:23,,3.0,,,filecoin-project/rust-gpu-tools,https://github.com/filecoin-project/rust-gpu-tools,,,663.0,,
2917,,any,anyswap-frontend,https://github.com/anyswap/anyswap-frontend,,others,12,False,1104.0,,67.0,,97.0,11.0,4.0,6.0,1.0,,,51.0,2020-06-24 07:47:37,2022-04-07 08:40:42,2021-09-10 03:00:09,2020-09-18 12:45:26,3.0,,,anyswap/anyswap-frontend,https://github.com/anyswap/anyswap-frontend,GPL-3.0,1.4.0,,,
2918,,ft,fractal,https://github.com/fractalplatform/fractal,,others,12,False,602.0,,67.0,22.0,34.0,8.0,32.0,504.0,1.0,40.0,1.0,20.0,2019-01-17 12:35:05,2023-02-25 00:34:24,2019-12-17 10:44:05,2019-12-09 07:30:24,3.0,,,fractalplatform/fractal,https://github.com/fractalplatform/fractal,GPL-3.0,1.0.0,1.0,1200.0,
2919,,lsk,LiskHQ/lips,https://github.com/LiskHQ/lips,Lisk improvement proposals.,others,12,False,2662.0,41.0,65.0,,12.0,22.0,,320.0,9.0,98.0,,20.0,2018-11-21 19:22:47,2023-07-26 12:36:30,2023-07-26 09:00:48,,3.0,,,LiskHQ/lips,https://github.com/LiskHQ/lips,,,,,
2920,,nym,sphinx,https://github.com/nymtech/sphinx,A Sphinx implementation in Rust.,others,12,False,444.0,,65.0,,15.0,10.0,,70.0,17.0,9.0,26.0,6.0,2019-11-01 10:24:40,2023-07-21 21:19:17,2023-02-22 09:44:21,,3.0,,,nymtech/sphinx,https://github.com/nymtech/sphinx,Apache-2.0,,26.0,,
2921,,zen,nodetracker,https://github.com/HorizenOfficial/nodetracker,Horizen node tracker for secure and super nodes.,others,12,False,161.0,,64.0,,37.0,36.0,6.0,32.0,5.0,74.0,,9.0,2017-10-10 20:03:43,2021-04-08 01:29:53,2020-07-25 21:09:53,2019-02-06 17:48:56,3.0,,,HorizenOfficial/nodetracker,https://github.com/HorizenOfficial/nodetracker,,0.4.0,,,
2922,,zksync,eip1962,https://github.com/matter-labs/eip1962,EIP1962 implementation effort.,others,12,False,309.0,,64.0,,21.0,10.0,,18.0,2.0,3.0,486.0,9.0,2019-03-08 15:00:34,2023-03-09 13:19:04,2023-02-21 09:51:51,,3.0,,,matter-labs/eip1962,https://github.com/matter-labs/eip1962,,,486.0,,
2923,,ren,hyperdrive,https://github.com/renproject/hyperdrive,An experimental consensus algorithm for secure multiparty computations.,others,12,False,1211.0,,63.0,,15.0,14.0,19.0,91.0,5.0,15.0,6.0,14.0,2019-03-01 06:21:21,2023-03-06 23:24:56,2021-10-04 23:54:16,2021-12-01 04:36:57,3.0,,,renproject/hyperdrive,https://github.com/renproject/hyperdrive,GPL-3.0,0.4.11,6.0,,
2924,,luna,fcd-classic,https://github.com/terra-money/fcd-classic,Terra ETL + RestFul API Server.,others,12,False,301.0,,62.0,,35.0,22.0,,130.0,5.0,55.0,2.0,12.0,2020-04-25 12:27:50,2023-03-03 12:00:11,2023-01-23 23:41:50,,3.0,,,terra-money/fcd-classic,https://github.com/terra-money/fcd-classic,MIT,,2.0,,
2925,,stos,sds,https://github.com/stratosnet/sds,Stratos Decentralized Storage.,others,12,False,999.0,,62.0,,38.0,5.0,8.0,441.0,5.0,7.0,,14.0,2021-04-05 15:58:42,2023-07-26 01:25:10,2023-01-31 20:04:04,,3.0,,,stratosnet/sds,https://github.com/stratosnet/sds,Apache-2.0,,,,
2926,,lrc,dexwebapp,https://github.com/Loopring/dexwebapp,Public repository for user feedback and bug reports.,others,12,False,40.0,,59.0,,39.0,27.0,,16.0,74.0,190.0,,9.0,2020-02-11 03:16:00,2021-04-01 09:07:23,2021-04-01 09:06:56,,3.0,,,Loopring/dexwebapp,https://github.com/Loopring/dexwebapp,Apache-2.0,,,,
2927,,deso,desktop,https://github.com/deso-protocol/desktop,DeSo electron app.,others,12,False,14.0,,59.0,1417.0,20.0,15.0,4.0,2.0,,4.0,,3.0,2021-04-15 23:40:08,2021-09-21 10:59:14,2021-09-21 10:59:14,2021-05-04 23:15:52,3.0,,,deso-protocol/desktop,https://github.com/deso-protocol/desktop,MIT,1.0.3,,38271.0,
2928,,tau,contracting,https://github.com/Lamden/contracting,A subset of Python for developing smart contracts.,others,12,False,2509.0,9.0,59.0,,27.0,15.0,,288.0,20.0,9.0,21.0,15.0,2018-01-20 02:34:48,2023-05-26 18:20:41,2023-05-26 18:19:01,,3.0,,,Lamden/contracting,https://github.com/Lamden/contracting,,,21.0,,
2929,,dig,notional,https://github.com/notional-labs/notional,Full Documentation of Notionals systems.,others,12,False,673.0,23.0,59.0,0.0,35.0,7.0,2.0,60.0,5.0,37.0,,22.0,2021-07-31 17:17:29,2023-07-19 08:49:21,2023-07-19 08:49:21,2022-11-29 21:18:17,3.0,,,notional-labs/notional,https://github.com/notional-labs/notional,,202211292040,,1.0,
2930,,ada,cardano-rt-view,https://github.com/input-output-hk/cardano-rt-view,RTView: real-time watching for Cardano nodes (ARCHIVED).,others,12,False,213.0,,58.0,53.0,11.0,17.0,3.0,85.0,29.0,55.0,,2.0,2020-09-22 14:43:43,2022-11-03 16:36:42,2022-07-19 10:22:12,2021-01-15 14:10:14,3.0,,,input-output-hk/cardano-rt-view,https://github.com/input-output-hk/cardano-rt-view,Apache-2.0,0.3.0,,1775.0,
2931,,avax,subnet-cli,https://github.com/ava-labs/subnet-cli,,others,12,False,152.0,,58.0,21.0,26.0,10.0,4.0,35.0,4.0,6.0,1.0,7.0,2022-01-14 16:42:40,2023-01-09 18:47:16,2023-01-09 18:46:53,2023-01-09 18:47:16,3.0,,,ava-labs/subnet-cli,https://github.com/ava-labs/subnet-cli,BSD-3-Clause,0.0.4,1.0,390.0,
2932,,bal,balpy,https://github.com/balancer/balpy,Tools for interacting with Balancer Protocol V2 in Python.,others,12,False,322.0,23.0,58.0,0.0,43.0,4.0,3.0,27.0,8.0,13.0,4.0,12.0,2021-06-11 18:48:37,2023-07-13 20:24:58,2023-07-13 20:24:50,,3.0,,,balancer-labs/balpy,https://github.com/balancer/balpy,GPL-3.0,,4.0,15.0,balancer/balpy
2933,,icp,motoko-playground,https://github.com/dfinity/motoko-playground,Motoko playground.,others,12,False,169.0,12.0,57.0,,18.0,35.0,,153.0,10.0,19.0,,19.0,2020-09-12 05:05:13,2023-07-25 17:01:23,2023-07-25 17:01:22,,3.0,,,dfinity/motoko-playground,https://github.com/dfinity/motoko-playground,Apache-2.0,,,,
2934,,mta,mStable-app,https://github.com/mstable/mStable-app,Lite application to interface with the mStable protocol.,others,12,False,1190.0,,57.0,,32.0,6.0,34.0,430.0,11.0,11.0,,8.0,2019-12-31 13:50:48,2021-07-21 12:08:57,2021-07-21 12:08:57,2021-01-18 11:53:39,3.0,,,mstable/mStable-app,https://github.com/mstable/mStable-app,LGPL-3.0,1.17.0,,,
2935,,scr,scorum,https://github.com/scorum/scorum,Scorum is a blockchain powered sports media platform built for sports fans worldwide and designed to reward content..,others,12,False,4365.0,,57.0,,27.0,18.0,16.0,405.0,5.0,5.0,,55.0,2017-10-13 15:01:17,2022-07-29 15:38:30,2022-06-09 10:04:56,2022-07-29 15:38:30,3.0,,,scorum/scorum,https://github.com/scorum/scorum,,0.6.0,,,
2936,,sdn,astar-frame,https://github.com/AstarNetwork/astar-frame,Core frame modules for Astar & Shiden network.,others,12,False,146.0,5.0,56.0,,37.0,7.0,7.0,156.0,11.0,3.0,65.0,11.0,2022-01-28 11:04:20,2023-07-19 07:44:49,2023-05-26 13:39:11,2022-01-31 15:15:19,3.0,,,AstarNetwork/astar-frame,https://github.com/AstarNetwork/astar-frame,,pallet-dapps-staking-2.0.0/polkadot-0.9.13,65.0,,
2937,,etp,lightwallet,https://github.com/mvs-org/lightwallet,Metaverse blockchain wallet.,others,12,False,1598.0,,56.0,,39.0,15.0,,59.0,27.0,261.0,2.0,11.0,2017-11-13 03:55:39,2022-06-13 18:31:47,2021-11-26 19:48:16,,3.0,,,mvs-org/lightwallet,https://github.com/mvs-org/lightwallet,AGPL-3.0,,2.0,,
2938,,hpb,go-hpb,https://github.com/hpb-project/go-hpb,go-hpb main chain master.,others,12,False,1646.0,1.0,56.0,3.0,22.0,16.0,35.0,93.0,,,2.0,32.0,2017-12-27 02:26:42,2023-06-17 13:08:34,2023-06-17 13:08:29,2022-10-06 03:31:31,3.0,,,hpb-project/go-hpb,https://github.com/hpb-project/go-hpb,LGPL-3.0,ersion_1.0.9.3,2.0,191.0,
2939,,red,red/docs,https://github.com/red/docs,Red-related user documentation repository.,others,12,False,1242.0,6.0,56.0,,46.0,20.0,1.0,212.0,41.0,19.0,,29.0,2015-01-17 04:00:05,2023-07-25 17:15:23,2023-07-25 17:15:23,2018-12-14 01:35:32,3.0,,,red/docs,https://github.com/red/docs,,0.6.3,,,
2940,,geth,crypto-icons,https://github.com/guardaco/crypto-icons,Cryptocurrency icons by Guarda.,others,12,False,135.0,,56.0,,13.0,7.0,4.0,16.0,6.0,2.0,131.0,4.0,2018-03-18 10:04:22,2022-04-18 14:42:23,2020-03-03 15:06:51,2018-11-27 00:22:53,3.0,,,guardaco/crypto-icons,https://github.com/guardaco/crypto-icons,MIT,1.0.24,131.0,,
2941,,looks,contracts-exchange-v1,https://github.com/LooksRare/contracts-exchange-v1,LooksRare exchange contracts (v1).,others,12,False,54.0,,56.0,,40.0,3.0,5.0,33.0,3.0,1.0,7.0,3.0,2022-04-12 03:30:26,2023-07-19 14:14:32,2023-02-06 02:40:39,2022-10-31 02:18:34,3.0,,,LooksRare/contracts-exchange-v1,https://github.com/LooksRare/contracts-exchange-v1,MIT,1.4.1,7.0,,
2942,,gear,core-v2,https://github.com/Gearbox-protocol/core-v2,,others,12,False,151.0,10.0,56.0,,19.0,3.0,93.0,50.0,8.0,1.0,12.0,9.0,2022-10-05 15:57:35,2023-07-26 12:34:12,2023-06-04 11:43:06,2023-05-28 18:28:15,3.0,,,Gearbox-protocol/core-v2,https://github.com/Gearbox-protocol/core-v2,,1.19.0,12.0,,
2943,,fuse,wallet_core,https://github.com/fuseio/wallet_core,,others,12,False,200.0,,55.0,,21.0,4.0,,91.0,5.0,3.0,53.0,7.0,2019-11-05 12:46:49,2022-07-10 12:31:14,2022-04-17 08:06:10,,3.0,,,fuseio/wallet_core,https://github.com/fuseio/wallet_core,MIT,,53.0,,
2944,,diko,arkadiko,https://github.com/arkadiko-dao/arkadiko,Arkadiko implements a stablecoin (USDA) and governance token (DIKO) on Stacks.,others,12,False,910.0,9.0,55.0,,28.0,6.0,,379.0,31.0,149.0,,15.0,2021-05-31 11:59:34,2023-07-25 11:16:49,2023-07-25 11:16:46,,3.0,,,arkadiko-dao/arkadiko,https://github.com/arkadiko-dao/arkadiko,GPL-3.0,,,,
2945,,lq,plutus-extra,https://github.com/Liqwid-Labs/plutus-extra,Helper libraries for Plutus.,others,12,False,689.0,,55.0,,33.0,13.0,,137.0,20.0,72.0,,21.0,2021-07-28 21:32:36,2022-08-10 21:18:06,2022-08-10 21:17:53,,3.0,,,Liqwid-Labs/plutus-extra,https://github.com/Liqwid-Labs/plutus-extra,Apache-2.0,,,,
2946,,hnt,mappers,https://github.com/helium/mappers,Mappers Frontend and API.,others,12,False,149.0,1.0,54.0,,21.0,34.0,,63.0,27.0,37.0,,4.0,2021-01-15 06:19:40,2023-07-24 22:20:56,2023-07-24 22:20:54,,3.0,,,helium/mappers,https://github.com/helium/mappers,Apache-2.0,,,,
2947,,ankr,game-unity-sdk,https://github.com/Ankr-network/game-unity-sdk,Provides an easy way to interact with Web3 and possibility to work with contracts deployed on the blockchain.,others,12,False,282.0,7.0,54.0,38.0,20.0,9.0,38.0,135.0,1.0,3.0,,11.0,2022-03-15 07:34:23,2023-06-27 15:26:01,2023-06-27 15:25:59,2023-06-27 15:29:03,3.0,,,Ankr-network/game-unity-sdk,https://github.com/Ankr-network/game-unity-sdk,,0.6.8,,613.0,
2948,,vite,vite-web-wallet,https://github.com/vitelabs/vite-web-wallet,The Official Web Wallet of Vite - https://x.vite.net.,others,12,False,4883.0,,54.0,,25.0,10.0,7.0,145.0,14.0,3.0,,18.0,2018-09-10 12:21:11,2023-03-03 10:38:09,2023-03-03 08:11:31,2020-08-19 04:52:38,3.0,,,vitelabs/vite-web-wallet,https://github.com/vitelabs/vite-web-wallet,GPL-3.0,3.3.0,,,
2949,,fet,fetchai/docs,https://github.com/fetchai/docs,This repo contains documentation for public Fetch.ai products.,others,12,False,835.0,8.0,53.0,,35.0,17.0,,325.0,3.0,14.0,,34.0,2019-05-30 08:46:39,2023-07-11 09:07:09,2023-05-25 13:20:40,,3.0,,,fetchai/docs,https://github.com/fetchai/docs,Apache-2.0,,,,
2950,,vite,vite.js,https://github.com/vitelabs/vite.js,Vite JavaScript SDK.,others,12,False,890.0,,53.0,0.0,22.0,11.0,22.0,79.0,5.0,9.0,177.0,14.0,2018-06-21 08:37:35,2023-03-15 00:51:55,2022-09-17 07:12:43,2022-09-17 06:08:01,3.0,,,vitelabs/vite.js,https://github.com/vitelabs/vite.js,,2.3.19,177.0,3.0,
2951,,jsol,sv-manager,https://github.com/mfactory-lab/sv-manager,Solana Validator Manager.,others,12,False,276.0,,53.0,,21.0,5.0,1.0,80.0,5.0,,,8.0,2021-05-07 21:04:15,2023-07-26 16:40:20,2023-02-03 23:12:01,2023-02-03 23:13:12,3.0,,,mfactory-lab/sv-manager,https://github.com/mfactory-lab/sv-manager,Apache-2.0,latest,,,
2952,,fuse,fuse-network,https://github.com/fuseio/fuse-network,Fuse network engine; Contains instructions to connect as a node.,others,12,False,190.0,3.0,52.0,,27.0,9.0,,91.0,21.0,32.0,,8.0,2019-07-28 11:37:19,2023-07-26 08:58:36,2023-07-26 08:58:34,,3.0,,,fuseio/fuse-network,https://github.com/fuseio/fuse-network,MIT,,,,
2953,,xch,clvm_tools,https://github.com/Chia-Network/clvm_tools,Tools for clvm development.,others,12,False,648.0,,50.0,,32.0,41.0,2.0,92.0,14.0,2.0,,13.0,2019-08-28 00:11:14,2023-03-28 19:39:25,2023-02-15 20:02:25,2022-10-31 19:29:19,3.0,,,Chia-Network/clvm_tools,https://github.com/Chia-Network/clvm_tools,Apache-2.0,0.4.6,,,
2954,,bond,barnbridge-frontend,https://github.com/BarnBridge/barnbridge-frontend,BarnBridge is a risk tokenizing protocol. It allows hedging yield sensitivity and price volatility by accessing debt..,others,12,False,1489.0,,50.0,,46.0,15.0,83.0,526.0,1.0,2.0,2.0,20.0,2020-09-04 10:48:49,2022-12-30 05:28:18,2022-12-28 22:31:58,2022-02-03 14:20:17,3.0,,,BarnBridge/barnbridge-frontend,https://github.com/BarnBridge/barnbridge-frontend,Apache-2.0,6.5.5,2.0,,
2955,,icp,cycles-wallet,https://github.com/dfinity/cycles-wallet,DFINITY Cycles Wallet.,others,12,False,81.0,2.0,49.0,7.0,28.0,11.0,4.0,124.0,18.0,28.0,,15.0,2020-10-06 16:46:09,2023-07-19 01:03:33,2023-05-30 07:58:10,2023-05-30 08:07:19,3.0,,,dfinity/cycles-wallet,https://github.com/dfinity/cycles-wallet,Apache-2.0,20230530,,192.0,
2956,,fct,firma-js,https://github.com/FirmaChain/firma-js,Javascript & TypeScript SDK for FirmaChain.,others,12,False,192.0,,49.0,,1.0,25.0,6.0,,,,28.0,1.0,2021-09-29 11:17:24,2023-03-03 06:43:42,2023-03-03 06:43:38,2022-02-14 08:37:44,3.0,,,FirmaChain/firma-js,https://github.com/FirmaChain/firma-js,MIT,0.2.25,28.0,,
2957,,rose,ed25519,https://github.com/oasisprotocol/ed25519,Golang ed25519.,others,12,False,66.0,,48.0,,4.0,29.0,,22.0,2.0,5.0,116.0,7.0,2019-03-10 23:03:26,2021-05-05 15:47:04,2021-05-05 15:47:01,,3.0,,,oasisprotocol/ed25519,https://github.com/oasisprotocol/ed25519,BSD-3-Clause,,116.0,,
2958,,ren,send-crypto,https://github.com/renproject/send-crypto,A minimal JavaScript library / wallet for sending crypto assets.,others,12,False,146.0,,48.0,,15.0,10.0,2.0,34.0,16.0,5.0,171.0,2.0,2019-11-25 05:56:00,2023-01-08 00:10:31,2022-09-05 03:14:05,2019-12-05 06:54:21,3.0,,,renproject/send-crypto,https://github.com/renproject/send-crypto,MIT,0.1.4,171.0,,
2959,,dsm,mooncake,https://github.com/desmos-labs/mooncake,The first decentralized social app based on Desmos.,others,12,False,410.0,,48.0,4.0,13.0,8.0,14.0,101.0,11.0,62.0,,5.0,2019-11-22 16:30:03,2021-05-28 11:37:01,2021-05-28 11:31:15,2020-10-14 06:33:03,3.0,,,desmos-labs/mooncake,https://github.com/desmos-labs/mooncake,MIT,0.5.4,,161.0,
2960,,eos,patroneos,https://github.com/EOSIO/patroneos,RPC Checkpoint for EOS nodes.,others,12,False,92.0,,47.0,,32.0,39.0,9.0,37.0,1.0,14.0,,6.0,2018-05-10 16:47:44,2022-09-21 17:26:59,2018-08-14 14:47:14,2018-08-14 14:58:09,3.0,,,EOSIO/patroneos,https://github.com/EOSIO/patroneos,MIT,2.0.0,,,
2961,,mkr,dss-deploy-scripts,https://github.com/makerdao/dss-deploy-scripts,,others,12,False,594.0,,47.0,,56.0,26.0,69.0,103.0,6.0,4.0,,19.0,2019-01-09 14:12:39,2023-05-11 23:48:55,2022-08-09 14:32:10,2022-05-18 20:55:24,3.0,,,makerdao/dss-deploy-scripts,https://github.com/makerdao/dss-deploy-scripts,AGPL-3.0,1.13.0,,,
