,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2770,,ft,fractal,https://github.com/fractalplatform/fractal,,others,11,False,602.0,,67.0,19.0,34.0,8.0,32.0,502.0,1.0,40.0,1.0,20.0,2019-01-17 12:35:05,2022-05-24 20:56:39,2019-12-17 10:44:05,2019-12-09 07:30:24,3.0,,,fractalplatform/fractal,https://github.com/fractalplatform/fractal,GPL-3.0,1.0.0,1.0,962.0,
2771,,lyxe,lukso-network/LIPs,https://github.com/lukso-network/LIPs,LUKSO Improvement Proposals. Repository for the LUKSO Blockchain Improvement Proposals (LIPs) and LUKSO Standards..,others,11,False,765.0,95.0,65.0,,33.0,15.0,,148.0,12.0,8.0,,19.0,2019-04-09 12:10:46,2023-02-01 14:52:31,2023-01-24 14:45:41,,3.0,,,lukso-network/LIPs,https://github.com/lukso-network/LIPs,,,,,
2772,,celr,cChannel-eth,https://github.com/celer-network/cChannel-eth,CelerPay contracts on Ethereum.,others,11,False,27.0,,64.0,,15.0,14.0,5.0,25.0,,4.0,,6.0,2018-06-25 21:48:02,2023-01-23 22:24:56,2022-06-14 23:49:17,2019-07-12 00:15:48,3.0,,,celer-network/cChannel-eth,https://github.com/celer-network/cChannel-eth,MIT,0.12.5,,,
2773,,bts,bsips,https://github.com/bitshares/bsips,BitShares Improvement Proposals and Protocols. These technical documents describe the process of updating and..,others,11,False,739.0,,64.0,,89.0,37.0,,147.0,85.0,73.0,,26.0,2015-12-16 17:33:17,2022-01-05 16:29:36,2022-01-05 16:29:34,,3.0,,,bitshares/bsips,https://github.com/bitshares/bsips,,,,,
2774,,chess,contract-core,https://github.com/tranchess/contract-core,Tranchess core smart contracts.,others,11,False,1372.0,31.0,63.0,,19.0,9.0,,298.0,,,,4.0,2021-03-15 07:44:32,2023-02-01 03:15:04,2022-12-01 04:27:22,,3.0,,,tranchess/contract-core,https://github.com/tranchess/contract-core,GPL-3.0,,,,
2775,,zksync,eip1962,https://github.com/matter-labs/eip1962,EIP1962 implementation effort.,others,11,False,307.0,,63.0,,20.0,7.0,,17.0,2.0,3.0,444.0,8.0,2019-03-08 15:00:34,2022-11-15 15:18:02,2021-08-03 22:19:31,,3.0,,,matter-labs/eip1962,https://github.com/matter-labs/eip1962,,,444.0,,
2776,,bnb,bnb-chain.github.io,https://github.com/bnb-chain/bnb-chain.github.io,The official documentation for BNB Chain.,others,11,False,422.0,102.0,62.0,,70.0,11.0,,79.0,11.0,,,13.0,2022-03-15 04:03:48,2023-01-30 23:09:03,2023-01-30 23:06:50,,3.0,,,bnb-chain/bnb-chain.github.io,https://github.com/bnb-chain/bnb-chain.github.io,,,,,
2777,,akt,ovrclk/ecosystem,https://github.com/ovrclk/ecosystem,Projects deployed on Akash.,others,11,False,198.0,,61.0,,349.0,15.0,,621.0,421.0,25.0,,72.0,2019-11-06 10:18:16,2022-08-06 19:36:09,2020-12-08 08:56:07,,3.0,,,ovrclk/ecosystem,https://github.com/ovrclk/ecosystem,,,,,
2778,,luna,classic-fcd,https://github.com/terra-money/fcd-classic,Terra ETL + RestFul API Server.,others,11,False,301.0,2.0,60.0,,35.0,20.0,,127.0,5.0,55.0,2.0,12.0,2020-04-25 12:27:50,2023-01-23 23:41:50,2023-01-23 23:41:50,,3.0,,,terra-money/classic-fcd,https://github.com/terra-money/fcd-classic,MIT,,2.0,,terra-money/fcd-classic
2779,,sdn,growth-program,https://github.com/AstarNetwork/growth-program,Astar Ecosystem Growth Program.,others,11,False,158.0,,60.0,,24.0,10.0,,5.0,25.0,2022.0,,3.0,2021-06-07 19:27:09,2022-10-31 22:55:37,2022-10-31 22:55:37,,3.0,,,AstarNetwork/growth-program,https://github.com/AstarNetwork/growth-program,,,,,
2780,,inxt,drive-server,https://github.com/internxt/drive-server,,others,11,False,2263.0,84.0,59.0,,8.0,8.0,,369.0,5.0,2.0,,31.0,2018-08-02 09:54:37,2023-01-24 13:04:14,2023-01-19 07:46:00,,3.0,,,internxt/drive-server,https://github.com/internxt/drive-server,AGPL-3.0,,,,
2781,,qtz,marketplace-docker,https://github.com/UniqueNetwork/marketplace-docker,Whitelabel NFT marketplace by Unique Network.,others,11,False,159.0,,59.0,,28.0,23.0,,35.0,1.0,,,17.0,2021-03-05 10:00:57,2022-08-24 15:18:24,2022-07-14 11:47:21,,3.0,,,UniqueNetwork/marketplace-docker,https://github.com/UniqueNetwork/marketplace-docker,Apache-2.0,,,,
2782,,fil,rust-gpu-tools,https://github.com/filecoin-project/rust-gpu-tools,Rust tools for OpenCL and GPU management.,others,11,False,72.0,,57.0,,30.0,12.0,,60.0,6.0,6.0,625.0,9.0,2020-07-13 21:35:26,2022-09-28 15:06:10,2022-09-28 14:21:58,,3.0,,,filecoin-project/rust-gpu-tools,https://github.com/filecoin-project/rust-gpu-tools,,,625.0,,
2783,,snx,synthetix-subgraph,https://github.com/Synthetixio/synthetix-subgraph,All sources for the handful of Synthetix subgraphs indexed by The Graph.,others,11,False,550.0,,57.0,,43.0,14.0,,184.0,10.0,10.0,,15.0,2019-06-22 15:30:47,2023-01-08 05:27:52,2022-06-24 16:53:52,,3.0,,,Synthetixio/synthetix-subgraph,https://github.com/Synthetixio/synthetix-subgraph,MIT,,,,
2784,,fuse,wallet_core,https://github.com/fuseio/wallet_core,,others,11,False,200.0,,57.0,,21.0,4.0,,91.0,5.0,2.0,53.0,7.0,2019-11-05 12:46:49,2022-07-10 12:31:14,2022-04-17 08:06:10,,3.0,,,fuseio/wallet_core,https://github.com/fuseio/wallet_core,MIT,,53.0,,
2785,,ldo,dc4bc,https://github.com/lidofinance/dc4bc,distributed custody for the beacon chain.,others,11,False,870.0,,57.0,8.0,9.0,22.0,7.0,176.0,23.0,1.0,,11.0,2020-07-17 08:44:54,2023-01-23 13:10:42,2022-02-11 11:09:25,2021-07-28 09:35:29,3.0,,,lidofinance/dc4bc,https://github.com/lidofinance/dc4bc,GPL-3.0,2.0.0-json,,215.0,
2786,,neu,ico-transparency-monitor,https://github.com/Neufund/ico-transparency-monitor,ICO Monitor is a tool that tracks the ICO behavior to make sure it is transparent. Giving charts and statistics about..,others,11,False,704.0,,57.0,,27.0,13.0,,262.0,6.0,9.0,,20.0,2017-06-29 13:19:55,2022-12-10 17:04:24,2020-03-17 13:34:36,,3.0,,,Neufund/ico-transparency-monitor,https://github.com/Neufund/ico-transparency-monitor,MIT,,,,
2787,,red,red/docs,https://github.com/red/docs,Red-related user documentation repository.,others,11,False,1232.0,2.0,56.0,,45.0,19.0,1.0,212.0,41.0,19.0,,29.0,2015-01-17 04:00:05,2023-01-18 18:43:03,2023-01-18 18:43:01,2018-12-14 01:35:32,3.0,,,red/docs,https://github.com/red/docs,,0.6.3,,,
2788,,zp,zenprotocol,https://github.com/zenprotocol/zenprotocol,The default client for the Zen Protocol. Mirrored from https://gitlab.com/zenprotocol/zenprotocol.,others,11,False,1516.0,,56.0,,11.0,13.0,16.0,4.0,1.0,6.0,,16.0,2018-04-15 12:21:51,2022-10-27 15:48:19,2022-10-27 15:42:44,2022-10-30 03:35:56,3.0,,,zenprotocol/zenprotocol,https://github.com/zenprotocol/zenprotocol,,1.0.10,,,
2789,,miota,data-marketplace,https://github.com/iotaledger/data-marketplace,Proof of Concept Data Marketplace built using MAM and IOTA Tangle.,others,11,False,450.0,,55.0,,15.0,38.0,,115.0,8.0,20.0,,7.0,2018-04-18 11:43:32,2023-01-07 04:03:15,2022-02-08 15:00:24,,3.0,,,iotaledger/data-marketplace,https://github.com/iotaledger/data-marketplace,Apache-2.0,,,,
2790,,rss3,Cheers,https://github.com/NaturalSelectionLabs/Cheers,Your Web3 in one shot.,others,11,False,1608.0,,55.0,,10.0,7.0,16.0,315.0,1.0,7.0,,14.0,2021-08-17 17:32:32,2022-09-26 10:36:02,2022-07-26 03:05:55,2021-12-21 15:28:59,3.0,,,NaturalSelectionLabs/Cheers,https://github.com/NaturalSelectionLabs/Cheers,AGPL-3.0,2.2.0,,,
2791,,mplx,js-examples,https://github.com/metaplex-foundation/js-examples,Examples and Starter Kits using the new JS SDK.,others,11,False,111.0,24.0,55.0,,64.0,7.0,,20.0,6.0,12.0,,10.0,2022-04-25 08:24:19,2023-01-26 09:52:20,2023-01-18 09:21:06,,3.0,,,metaplex-foundation/js-examples,https://github.com/metaplex-foundation/js-examples,MIT,,,,
2792,,miota,documentation-platform,https://github.com/iotaledger/documentation-platform,Legacy documentation platform.,others,11,False,614.0,,54.0,,15.0,17.0,,97.0,53.0,167.0,,14.0,2017-01-20 14:06:03,2021-11-11 10:28:13,2021-04-22 08:33:46,,3.0,,,iotaledger/documentation-platform,https://github.com/iotaledger/documentation-platform,Apache-2.0,,,,
2793,,lbc,lbry-fdroid,https://github.com/lbryio/lbry-fdroid,The LBRY Android app (on F-Droid).,others,11,False,1123.0,,54.0,,4.0,8.0,,6.0,2.0,9.0,,35.0,2020-07-03 15:41:28,2022-05-22 17:49:56,2022-05-22 17:49:56,,3.0,,,lbryio/lbry-fdroid,https://github.com/lbryio/lbry-fdroid,MIT,,,,
2794,,pht,lightchain,https://github.com/lightstreams-network/lightchain,Fast proof-of-authority blockchain based on go-ethereum and tendermint.,others,11,False,200.0,,54.0,0.0,14.0,8.0,6.0,95.0,42.0,84.0,,8.0,2018-11-27 14:05:18,2022-12-02 22:01:28,2020-03-02 11:16:38,2020-03-02 12:28:26,3.0,,,lightstreams-network/lightchain,https://github.com/lightstreams-network/lightchain,GPL-3.0,1.4.0,,46.0,
2795,,osmo,assetlists,https://github.com/osmosis-labs/assetlists,,others,11,False,343.0,81.0,53.0,,113.0,20.0,,348.0,3.0,13.0,,73.0,2021-06-07 09:24:04,2023-01-31 20:29:47,2023-01-30 23:05:55,,3.0,,,osmosis-labs/assetlists,https://github.com/osmosis-labs/assetlists,,,,,
2796,,rlc,iexec-dapps-registry,https://github.com/iExecBlockchainComputing/iexec-dapps-registry,"iExec dapps registry, the FIRST step to be listed on the iExec dapp store.",others,11,False,322.0,6.0,53.0,,54.0,23.0,,128.0,26.0,1.0,,19.0,2017-09-11 13:10:38,2022-12-12 16:27:10,2022-12-12 16:27:04,,3.0,,,iExecBlockchainComputing/iexec-dapps-registry,https://github.com/iExecBlockchainComputing/iexec-dapps-registry,MIT,,,,
2797,,oac,precious-plastic,https://github.com/ONEARMY/precious-plastic,The new theme for the precious plastic site.,others,11,False,679.0,2.0,53.0,,26.0,12.0,1.0,19.0,8.0,70.0,,15.0,2016-02-27 10:27:21,2023-01-31 20:14:23,2023-01-31 20:13:51,2020-01-06 19:07:50,3.0,,,ONEARMY/precious-plastic,https://github.com/ONEARMY/precious-plastic,MIT,3.0,,,
2798,,eth,qubernetes,https://github.com/ConsenSys/qubernetes,Quorum on Kubernetes.,others,11,False,190.0,,52.0,16.0,33.0,33.0,6.0,116.0,6.0,13.0,,12.0,2018-12-11 21:04:17,2022-01-18 21:59:01,2022-01-18 21:57:53,2021-01-05 17:50:02,3.0,,,ConsenSys/qubernetes,https://github.com/ConsenSys/qubernetes,,0.2.1,,552.0,
2799,,luna,cosmwasm-contracts,https://github.com/terra-money/cosmwasm-contracts,,others,11,False,111.0,,52.0,,26.0,11.0,,2.0,2.0,1.0,389.0,6.0,2020-05-26 06:24:52,2022-02-01 03:25:27,2022-02-01 03:25:25,,3.0,,,terra-money/cosmwasm-contracts,https://github.com/terra-money/cosmwasm-contracts,Apache-2.0,,389.0,,
2800,,eth,handel,https://github.com/ConsenSys/handel,Multi-Signature Aggregation in a Large Byzantine Committees.,others,11,False,575.0,,51.0,,4.0,46.0,,105.0,18.0,17.0,,8.0,2018-11-01 12:34:29,2022-12-30 19:18:56,2019-09-10 14:19:52,,3.0,,,ConsenSys/handel,https://github.com/ConsenSys/handel,Apache-2.0,,,,
2801,,luna,finder,https://github.com/terra-money/finder,"The Terra Finder is a tool to search through blocks, transactions, and accounts on the Terra blockchain.",others,11,False,257.0,1.0,51.0,,53.0,27.0,,235.0,2.0,18.0,,19.0,2019-08-19 05:44:59,2023-01-09 14:23:13,2022-11-08 14:52:02,,3.0,,,terra-money/finder,https://github.com/terra-money/finder,MIT,,,,
2802,,ark,deployer,https://github.com/ArkEcosystem/deployer,"A small deployment script for ARK Chains, that lets you create your own blockchain in minutes.",others,11,False,203.0,,51.0,,45.0,11.0,,94.0,3.0,73.0,,15.0,2018-01-18 11:32:39,2022-04-28 07:13:27,2022-04-28 07:13:26,,3.0,,,ArkEcosystem/deployer,https://github.com/ArkEcosystem/deployer,MIT,,,,
2803,,icp,motoko-playground,https://github.com/dfinity/motoko-playground,Motoko playground.,others,11,False,148.0,12.0,49.0,,15.0,37.0,,127.0,12.0,16.0,,18.0,2020-09-12 05:05:13,2023-01-28 04:58:00,2023-01-28 04:57:59,,3.0,,,dfinity/motoko-playground,https://github.com/dfinity/motoko-playground,Apache-2.0,,,,
2804,,miota,industry-marketplace,https://github.com/iotaledger/industry-marketplace,The worlds first autonomous and decentralized Industry Marketplace.,others,11,False,743.0,,49.0,,13.0,32.0,,165.0,13.0,10.0,,10.0,2019-05-22 13:22:53,2023-01-07 04:21:14,2021-03-23 20:39:42,,3.0,,,iotaledger/industry-marketplace,https://github.com/iotaledger/industry-marketplace,Apache-2.0,,,,
2805,,dusk,dusk-zerocaf,https://github.com/dusk-network/dusk-zerocaf,Zerocaf: A library built for EC operations in Zero Knowledge.,others,11,False,736.0,,49.0,0.0,9.0,4.0,1.0,55.0,9.0,41.0,4.0,9.0,2019-04-15 08:35:30,2021-08-20 09:07:48,2021-08-20 09:07:48,2019-07-26 14:22:25,3.0,,,dusk-network/dusk-zerocaf,https://github.com/dusk-network/dusk-zerocaf,MIT,0.2.0,4.0,11.0,
2806,,xcash,xcash-dpops,https://github.com/X-CASH-official/xcash-dpops,Delegated-Proof-of-Private-Stake: First DPoS implementation on a Monero-based coin.,others,11,False,1872.0,1.0,49.0,,20.0,14.0,,37.0,4.0,36.0,,13.0,2018-12-30 02:20:40,2023-01-03 15:17:06,2022-12-04 18:33:57,,3.0,,,X-CASH-official/xcash-dpops,https://github.com/X-CASH-official/xcash-dpops,MIT,,,,
2807,,exor,eiquidus,https://github.com/team-exor/eiquidus,Feature-rich open-source altcoin block explorer. Regular Updates ~ Platform Independent ~ Mobile Friendly ~ Supports..,others,11,False,343.0,1.0,49.0,,103.0,7.0,5.0,4.0,4.0,14.0,,1.0,2019-05-27 17:32:07,2022-12-17 02:17:51,2022-12-17 02:17:37,2022-07-10 01:56:23,3.0,,,team-exor/eiquidus,https://github.com/team-exor/eiquidus,BSD-3-Clause,1.101.0,,,
2808,,mplx,amman,https://github.com/metaplex-foundation/amman,A modern mandatory toolbelt to help test solana SDK libraries and apps on a locally running validator.,others,11,False,98.0,,49.0,,13.0,1.0,,45.0,6.0,12.0,162.0,7.0,2021-12-08 19:01:23,2023-01-02 16:11:26,2022-11-03 12:19:53,,3.0,,,metaplex-foundation/amman,https://github.com/metaplex-foundation/amman,Apache-2.0,,162.0,,
2809,,dash,p2pool-dash,https://github.com/dashpay/p2pool-dash,,others,11,False,1750.0,,48.0,,93.0,27.0,,43.0,22.0,19.0,,45.0,2014-10-06 17:09:45,2022-09-16 19:07:22,2020-02-10 10:16:29,,3.0,,,dashpay/p2pool-dash,https://github.com/dashpay/p2pool-dash,GPL-3.0,,,,
2810,,fil,venus-docs,https://github.com/filecoin-project/venus-docs,Content for Venus tutorial.,others,11,False,844.0,30.0,48.0,,47.0,11.0,,345.0,9.0,13.0,,31.0,2019-07-17 14:13:47,2023-02-01 00:15:35,2023-01-16 02:36:29,,3.0,,,filecoin-project/venus-docs,https://github.com/filecoin-project/venus-docs,,,,,
2811,,uma,UMIPs,https://github.com/UMAprotocol/UMIPs,UMA Improvement Proposal repository.,others,11,False,471.0,13.0,48.0,,99.0,17.0,,572.0,2.0,1.0,,68.0,2020-04-07 20:20:30,2023-02-01 15:38:17,2023-02-01 15:35:16,,3.0,,,UMAprotocol/UMIPs,https://github.com/UMAprotocol/UMIPs,AGPL-3.0,,,,
2812,,anc,anchor-earn,https://github.com/Anchor-Protocol/anchor-earn,The Earn JavaScript SDK for Anchor Protocol.,others,11,False,101.0,,48.0,,22.0,5.0,,17.0,15.0,2.0,54.0,5.0,2021-04-23 11:00:53,2022-02-22 07:00:30,2022-02-22 07:00:24,,3.0,,,Anchor-Protocol/anchor-earn,https://github.com/Anchor-Protocol/anchor-earn,Apache-2.0,,54.0,,
2813,,omni,omniexplorer,https://github.com/OmniLayer/omniexplorer,Block Explorer for Omni Protocol.,others,11,False,1493.0,,48.0,,46.0,9.0,,536.0,2.0,81.0,,3.0,2018-01-22 20:22:03,2023-01-31 15:23:33,2022-02-03 18:36:08,,3.0,,,OmniLayer/omniexplorer,https://github.com/OmniLayer/omniexplorer,,,,,
2814,,dxd,subgraph-toolkit,https://github.com/protofire/subgraph-toolkit,A collection of utilities and helpers to support the development of subgraphs.,others,11,False,26.0,,48.0,,6.0,10.0,,6.0,4.0,,303.0,3.0,2020-05-28 12:49:35,2022-11-10 07:18:43,2022-03-23 12:53:12,,3.0,,,protofire/subgraph-toolkit,https://github.com/protofire/subgraph-toolkit,GPL-3.0,,303.0,,
2815,,looks,contracts-exchange-v1,https://github.com/LooksRare/contracts-exchange-v1,LooksRare exchange contracts (v1).,others,11,False,53.0,2.0,47.0,,31.0,2.0,5.0,30.0,1.0,1.0,4.0,3.0,2022-04-12 03:30:26,2023-01-24 11:49:06,2023-01-24 11:49:04,2022-10-31 02:18:34,3.0,,,LooksRare/contracts-exchange-v1,https://github.com/LooksRare/contracts-exchange-v1,MIT,1.4.1,4.0,,
2816,,etc,etclabscore/go-ethereum,https://github.com/etclabscore/go-ethereum,DEPRECATED Classic-Geth implementation. Please see https://github.com/etclabscore/core-geth for a far more advanced..,others,11,False,61.0,,46.0,77.0,16.0,13.0,8.0,40.0,5.0,28.0,1.0,8.0,2019-06-27 10:42:24,2022-02-22 10:10:34,2019-12-12 16:34:47,2019-12-12 16:39:11,3.0,,,etclabscore/go-ethereum,https://github.com/etclabscore/go-ethereum,LGPL-3.0,6.1.2,1.0,3318.0,
2817,,mkr,dss-deploy-scripts,https://github.com/makerdao/dss-deploy-scripts,,others,11,False,594.0,,46.0,,56.0,27.0,69.0,102.0,6.0,4.0,,19.0,2019-01-09 14:12:39,2022-08-09 14:32:10,2022-08-09 14:32:10,2022-05-18 20:55:24,3.0,,,makerdao/dss-deploy-scripts,https://github.com/makerdao/dss-deploy-scripts,AGPL-3.0,1.13.0,,,
2818,,fuse,fuse-network,https://github.com/fuseio/fuse-network,Fuse network engine; Contains instructions to connect as a node.,others,11,False,184.0,2.0,46.0,,23.0,9.0,,88.0,21.0,32.0,,8.0,2019-07-28 11:37:19,2023-01-04 12:45:05,2022-12-12 11:55:42,,3.0,,,fuseio/fuse-network,https://github.com/fuseio/fuse-network,MIT,,,,
2819,,mplx,shank,https://github.com/metaplex-foundation/shank,Extracts IDL from Solana Rust contracts.,others,11,False,55.0,12.0,46.0,,8.0,2.0,,29.0,13.0,7.0,578.0,3.0,2022-01-24 16:10:27,2023-01-11 11:26:45,2023-01-11 09:22:48,,3.0,,,metaplex-foundation/shank,https://github.com/metaplex-foundation/shank,,,578.0,,
2820,,icp,ICRC-1,https://github.com/dfinity/ICRC-1,A fungible token standard developed by the Ledger & Tokenization working group for the IC.,others,11,False,98.0,12.0,45.0,,15.0,35.0,,67.0,8.0,14.0,,9.0,2022-05-25 18:03:11,2023-01-25 09:10:56,2023-01-25 09:10:56,,3.0,,,dfinity/ICRC-1,https://github.com/dfinity/ICRC-1,Apache-2.0,,,,
2821,,grt,ipfs-sync,https://github.com/graphprotocol/ipfs-sync,Script to sync files from one IPFS node to another.,others,11,False,28.0,,45.0,,21.0,14.0,,16.0,6.0,,9.0,3.0,2019-09-20 13:09:49,2022-12-02 07:13:01,2021-08-06 21:03:22,,3.0,,,graphprotocol/ipfs-sync,https://github.com/graphprotocol/ipfs-sync,MIT,,9.0,,
2822,,zrx,website,https://github.com/0xProject/website,0x.org website.,others,11,False,1781.0,5.0,45.0,,46.0,10.0,,452.0,28.0,8.0,,53.0,2019-09-03 13:49:01,2023-01-31 16:35:12,2023-01-31 16:33:33,,3.0,,,0xProject/website,https://github.com/0xProject/website,,,,,
2823,,sdn,astar-frame,https://github.com/AstarNetwork/astar-frame,Core frame modules for Astar & Shiden network.,others,11,False,129.0,15.0,45.0,,17.0,5.0,7.0,119.0,10.0,2.0,62.0,9.0,2022-01-28 11:04:20,2023-01-31 16:14:43,2023-01-19 08:15:14,2022-01-31 15:15:19,3.0,,,AstarNetwork/astar-frame,https://github.com/AstarNetwork/astar-frame,,pallet-dapps-staking-2.0.0/polkadot-0.9.13,62.0,,
2824,,crv,curve-docs,https://github.com/curvefi/curve-docs,Sphinx documentation for curve.readthedocs.io.,others,11,False,150.0,,44.0,,33.0,10.0,,53.0,5.0,14.0,,14.0,2021-01-12 18:08:11,2022-12-27 11:39:45,2022-08-02 14:07:51,,3.0,,,curvefi/curve-docs,https://github.com/curvefi/curve-docs,MIT,,,,
2825,,png,pangolin.exchange,https://github.com/pangolindex/pangolin.exchange,,others,11,False,279.0,20.0,44.0,,31.0,10.0,,61.0,2.0,4.0,,11.0,2020-12-10 15:21:42,2022-12-20 06:09:51,2022-12-20 06:09:51,,3.0,,,pangolindex/pangolin.exchange,https://github.com/pangolindex/pangolin.exchange,MIT,,,,
2826,,safe,safe,https://github.com/SAFE-anwang/safe,"SAFE, a blockchain Project for issuing digital assests, developing decentralized applications.",others,11,False,767.0,,44.0,,38.0,23.0,,4.0,3.0,,,11.0,2018-01-23 11:57:41,2022-05-27 05:55:56,2022-05-27 05:55:56,,3.0,,,SAFE-anwang/safe,https://github.com/SAFE-anwang/safe,MIT,,,,
2827,,pool,pooltogether-community-ui,https://github.com/pooltogether/pooltogether-community-ui,"UI to use when creating your own custom pools, prize strategies or as reference code for integrating your own pools.",others,11,False,556.0,,44.0,,46.0,4.0,,103.0,6.0,7.0,,10.0,2020-05-04 23:56:29,2023-01-27 04:46:16,2022-07-13 18:44:11,,3.0,,,pooltogether/pooltogether-community-ui,https://github.com/pooltogether/pooltogether-community-ui,MIT,,,,
2828,,aptos,aptos-labs/explorer,https://github.com/aptos-labs/explorer,,others,11,False,341.0,61.0,44.0,,28.0,22.0,,310.0,8.0,20.0,,12.0,2022-02-28 05:28:23,2023-02-01 01:42:56,2023-01-31 18:55:11,,3.0,,,aptos-labs/explorer,https://github.com/aptos-labs/explorer,,,,,
2829,,one,pyhmy,https://github.com/harmony-one/pyhmy,A Python library for interacting and working with the harmony blockchain.,others,11,False,187.0,,43.0,,30.0,22.0,,28.0,4.0,10.0,,8.0,2020-01-07 18:11:06,2022-10-19 20:21:27,2022-10-19 18:56:47,,3.0,,,harmony-one/pyhmy,https://github.com/harmony-one/pyhmy,MIT,,,,
2830,,ant,aragon-react-boilerplate,https://github.com/aragon/aragon-react-boilerplate,(Aragon 1) React boilerplate for Aragon applications.,others,11,False,108.0,,43.0,,26.0,8.0,,100.0,8.0,34.0,,16.0,2017-11-15 13:11:51,2023-01-24 01:54:19,2020-07-22 21:12:02,,3.0,,,aragon/aragon-react-boilerplate,https://github.com/aragon/aragon-react-boilerplate,MIT,,,,
2831,,yam,yam-www,https://github.com/yam-finance/yam-www,Yam website.,others,11,False,901.0,16.0,43.0,,63.0,10.0,,208.0,35.0,52.0,,17.0,2020-09-16 18:46:59,2023-01-27 21:42:45,2023-01-13 22:38:18,,3.0,,,yam-finance/yam-www,https://github.com/yam-finance/yam-www,,,,,
2832,,efx,effect-network,https://github.com/effectai/effect-network,Smart contracts and documentation for Effect Network.,others,11,False,418.0,20.0,43.0,,9.0,6.0,,83.0,13.0,15.0,,9.0,2018-01-18 00:27:44,2023-02-01 09:40:23,2023-01-15 14:23:19,,3.0,,,effectai/effect-network,https://github.com/effectai/effect-network,MIT,,,,
2833,,snt,keycard-cli,https://github.com/status-im/keycard-cli,A command line tool and shell to manage keycards.,others,11,False,134.0,5.0,42.0,15.0,17.0,9.0,20.0,12.0,1.0,4.0,,5.0,2019-03-18 18:51:24,2022-11-16 12:43:51,2022-11-09 18:11:43,2022-11-11 16:47:25,3.0,,,status-im/keycard-cli,https://github.com/status-im/keycard-cli,MPL-2.0,0.7.0,,693.0,
2834,,yield,yieldspace-v2-DEPRECATED,https://github.com/yieldprotocol/yieldspace-v2-DEPRECATED,YieldSpace v2.,others,11,False,2010.0,,42.0,,8.0,5.0,12.0,109.0,2.0,51.0,8.0,14.0,2021-01-14 10:24:53,2022-05-24 10:23:44,2022-05-24 10:06:55,2021-10-22 12:38:09,3.0,,,yieldprotocol/yieldspace-v2-DEPRECATED,https://github.com/yieldprotocol/yieldspace-v2-DEPRECATED,,rc11,8.0,,
2835,,ss,sharder-chain,https://github.com/Sharders/sharder-chain,A blockchain-based multi-chain notary and storage network.,others,11,False,2477.0,,42.0,,7.0,12.0,8.0,78.0,1.0,9.0,,29.0,2018-01-03 04:17:58,2022-03-27 15:38:46,2022-02-25 08:03:39,2021-10-29 09:03:06,3.0,,,Sharders/sharder-chain,https://github.com/Sharders/sharder-chain,,2.0.0,,,
2836,,xki,ki-networks,https://github.com/KiFoundation/ki-networks,Resources for the Kichain networks (testnet and mainnet).,others,11,False,1659.0,2.0,42.0,,812.0,6.0,,941.0,,2.0,,707.0,2020-02-25 14:35:07,2023-01-27 20:38:42,2023-01-27 20:38:39,,3.0,,,KiFoundation/ki-networks,https://github.com/KiFoundation/ki-networks,,,,,
2837,,trx,grpc-gateway,https://github.com/tronprotocol/grpc-gateway,gRPC to JSON proxy generator following the gRPC HTTP spec.,others,11,False,1168.0,,41.0,,29.0,16.0,,16.0,2.0,1.0,,104.0,2018-04-11 13:21:48,2022-02-25 16:06:12,2018-06-28 07:29:03,,3.0,,,tronprotocol/grpc-gateway,https://github.com/tronprotocol/grpc-gateway,BSD-3-Clause,,,,
2838,,miota,cli-wallet,https://github.com/iotaledger/cli-wallet,,others,11,False,250.0,3.0,41.0,46.0,14.0,6.0,38.0,133.0,13.0,20.0,,10.0,2020-11-27 18:47:45,2023-01-31 09:34:53,2023-01-31 09:34:53,2022-03-30 10:22:38,3.0,,,iotaledger/cli-wallet,https://github.com/iotaledger/cli-wallet,Apache-2.0,app-v0.5.4,,1206.0,
2839,,kda,chainweb-mining-client,https://github.com/kadena-io/chainweb-mining-client,A mining client for Kadena.,others,11,False,51.0,6.0,41.0,7.0,8.0,20.0,6.0,13.0,6.0,7.0,,8.0,2020-07-24 19:37:54,2022-12-19 13:45:49,2022-12-19 13:45:49,2022-12-14 19:29:03,3.0,,,kadena-io/chainweb-mining-client,https://github.com/kadena-io/chainweb-mining-client,BSD-3-Clause,0.6,,239.0,
2840,,1inch,limit-order-protocol-utils,https://github.com/1inch/limit-order-protocol-utils,,others,11,False,215.0,10.0,40.0,,32.0,20.0,,27.0,3.0,1.0,4.0,12.0,2021-04-21 10:49:55,2022-12-01 14:25:39,2022-12-01 14:20:45,,3.0,,,1inch/limit-order-protocol-utils,https://github.com/1inch/limit-order-protocol-utils,MIT,,4.0,,
