,group,group_id,name,homepage,description,category,projectrank,show,commit_count,recent_commit_count,star_count,monthly_downloads,fork_count,watchers_count,release_count,pr_count,open_issue_count,closed_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,latest_stable_release_published_at,projectrank_placing,labels,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads
2641,,gno,evm-proxy-detection,https://github.com/gnosis/evm-proxy-detection,Detect proxy contracts and their target addresses using ethers.,others,12,False,24.0,3.0,43.0,,6.0,4.0,1.0,7.0,2.0,,7.0,4.0,2021-12-22 15:46:14,2022-12-13 09:26:40,2022-12-13 09:01:53,2022-12-13 09:27:47,3.0,,,,gnosis/evm-proxy-detection,https://github.com/gnosis/evm-proxy-detection,MIT,1.0.1,7.0,
2642,,nu,rust-umbral,https://github.com/nucypher/rust-umbral,Umbral implementation in Rust.,others,12,False,437.0,25.0,43.0,,20.0,9.0,,58.0,23.0,38.0,12.0,4.0,2020-07-28 05:43:17,2023-01-17 23:45:23,2023-01-17 23:44:49,,3.0,,,,nucypher/rust-umbral,https://github.com/nucypher/rust-umbral,,,12.0,
2643,,rbtc,RSKIPs,https://github.com/rsksmart/RSKIPs,RSK Improvement Proposals.,others,12,False,1053.0,22.0,43.0,,23.0,15.0,,296.0,17.0,56.0,,44.0,2017-12-05 18:16:14,2023-01-12 12:49:57,2023-01-12 12:49:48,,3.0,,,,rsksmart/RSKIPs,https://github.com/rsksmart/RSKIPs,,,,
2644,,snt,keycard-cli,https://github.com/status-im/keycard-cli,A command line tool and shell to manage keycards.,others,12,False,134.0,5.0,42.0,15.0,17.0,9.0,20.0,12.0,1.0,4.0,,5.0,2019-03-18 18:51:24,2022-11-16 12:43:51,2022-11-09 18:11:43,2022-11-11 16:47:25,3.0,,,,status-im/keycard-cli,https://github.com/status-im/keycard-cli,MPL-2.0,0.7.0,,692.0
2645,,iris,irisnet/testnets,https://github.com/irisnet/testnets,Config files for connecting to testnets.,others,12,False,1246.0,,42.0,,340.0,9.0,,696.0,212.0,36.0,,133.0,2018-02-09 02:24:11,2022-05-16 18:01:24,2022-03-14 08:26:42,,3.0,,,,irisnet/testnets,https://github.com/irisnet/testnets,,,,
2646,,eth,besu-sample-networks,https://github.com/ConsenSys/besu-sample-networks,Hyperledger Besu Ethereum client quick-start makes you able to simply test all Besu features.,others,12,False,81.0,,41.0,,53.0,40.0,17.0,87.0,3.0,6.0,,13.0,2018-12-04 10:01:11,2022-09-26 12:45:37,2020-10-30 03:50:03,2019-10-17 14:55:39,3.0,,,,ConsenSys/besu-sample-networks,https://github.com/ConsenSys/besu-sample-networks,Apache-2.0,1.3.1,,
2647,,nim,nimiq/wallet,https://github.com/nimiq/wallet,Browser Wallet for the Nimiq cryptocurrency.,others,12,False,2273.0,37.0,41.0,,11.0,12.0,8.0,85.0,16.0,25.0,,15.0,2017-11-19 23:14:09,2023-01-20 17:00:09,2022-12-18 10:59:50,,3.0,,,,nimiq/wallet,https://github.com/nimiq/wallet,,,,
2648,,amb,ambrosus-node,https://github.com/ambrosus/ambrosus-node,The Ambrosus Node.,others,12,False,428.0,,41.0,,7.0,20.0,20.0,450.0,4.0,7.0,,21.0,2018-02-02 08:58:19,2021-12-29 17:09:34,2021-12-29 17:08:28,2021-12-29 17:09:35,3.0,,,,ambrosus/ambrosus-node,https://github.com/ambrosus/ambrosus-node,MPL-2.0,1.1.19,,
2649,,link,external-initiator,https://github.com/smartcontractkit/external-initiator,Initiate Chainlink job runs from external sources.,others,12,False,323.0,,40.0,,39.0,75.0,,157.0,9.0,13.0,,15.0,2019-09-05 12:33:42,2023-01-07 23:33:04,2022-01-05 21:11:05,,3.0,,,,smartcontractkit/external-initiator,https://github.com/smartcontractkit/external-initiator,MIT,,,
2650,,icx,icon-service,https://github.com/icon-project/icon-service,ICON Service for Python.,others,12,False,2350.0,,40.0,,27.0,19.0,13.0,553.0,5.0,20.0,,25.0,2018-08-24 02:13:20,2021-12-15 06:08:46,2021-12-15 06:06:54,2021-10-14 04:24:39,3.0,,,,icon-project/icon-service,https://github.com/icon-project/icon-service,,1.9.1,,
2651,,eos,ricardian-template-toolkit,https://github.com/EOSIO/ricardian-template-toolkit,Renderer for the Ricardian Contract specification.,others,12,False,101.0,,40.0,,15.0,29.0,1.0,73.0,5.0,1.0,22.0,15.0,2019-03-12 21:31:12,2022-12-08 21:54:50,2019-10-10 21:03:58,2019-06-11 18:01:51,3.0,,,,EOSIO/ricardian-template-toolkit,https://github.com/EOSIO/ricardian-template-toolkit,MIT,0.2.0,22.0,
2652,,enj,enjin-java-sdk,https://github.com/enjin/enjin-java-sdk,Enjin Platform SDK for Java.,others,12,False,622.0,2.0,40.0,,32.0,14.0,16.0,101.0,1.0,5.0,,6.0,2017-11-01 21:28:09,2023-01-03 23:09:22,2023-01-03 23:06:35,2022-07-19 23:50:29,3.0,,,,enjin/enjin-java-sdk,https://github.com/enjin/enjin-java-sdk,Apache-2.0,1.0.11,,
2653,,rmrk,evm,https://github.com/rmrk-team/evm,RMRK Solidity contracts.,others,12,False,871.0,283.0,40.0,,18.0,10.0,,133.0,6.0,15.0,5.0,10.0,2021-12-08 01:14:33,2023-01-20 22:01:00,2023-01-18 10:41:00,,3.0,,,,rmrk-team/evm,https://github.com/rmrk-team/evm,,,5.0,
2654,,vite,vite-app-ios,https://github.com/vitelabs/vite-app-ios,Vite Official App for iOS.,others,12,False,1648.0,4.0,40.0,,9.0,8.0,29.0,268.0,2.0,,,12.0,2018-08-24 03:23:22,2022-10-26 13:37:39,2022-10-26 13:17:23,2021-06-16 00:38:08,3.0,,,,vitelabs/vite-app-ios,https://github.com/vitelabs/vite-app-ios,MIT,4.0.1,,
2655,,seeds,seeds_light_wallet,https://github.com/JoinSEEDS/seeds_light_wallet,,others,12,False,1122.0,1.0,40.0,1.0,20.0,9.0,25.0,1275.0,85.0,579.0,,17.0,2019-12-21 03:10:57,2022-11-29 06:26:07,2022-11-05 07:20:03,2022-06-21 01:29:39,3.0,,,,JoinSEEDS/seeds_light_wallet,https://github.com/JoinSEEDS/seeds_light_wallet,MIT,2.9.0,,44.0
2656,,ren,surge,https://github.com/renproject/surge,"Simple, specialised, and efficient binary marshaling.",others,12,False,93.0,,39.0,,4.0,9.0,17.0,7.0,,2.0,66.0,5.0,2020-01-14 23:18:06,2021-10-06 22:47:58,2021-10-06 06:02:12,2021-10-06 22:47:59,3.0,,,,renproject/surge,https://github.com/renproject/surge,MIT,1.2.7,66.0,
2657,,tomo,tomochain/tokens,https://github.com/tomochain/tokens,Token Information.,others,12,False,549.0,2.0,39.0,,106.0,10.0,,222.0,23.0,130.0,,39.0,2019-07-24 10:38:53,2022-11-18 04:42:54,2022-11-18 04:42:54,,3.0,,,,tomochain/tokens,https://github.com/tomochain/tokens,MIT,,,
2658,,ankr,game-unity-sdk,https://github.com/Ankr-network/game-unity-sdk,Provides an easy way to interact with Web3 and possibility to work with contracts deployed on the blockchain.,others,12,False,218.0,13.0,38.0,42.0,14.0,3.0,24.0,83.0,1.0,1.0,,9.0,2022-03-15 07:34:23,2023-01-19 12:57:09,2023-01-19 12:57:09,2023-01-19 09:32:08,3.0,,,,Ankr-network/game-unity-sdk,https://github.com/Ankr-network/game-unity-sdk,,0.4.14,,421.0
2659,,trtl,turtlecoin-mobile-wallet,https://github.com/turtlecoin/turtlecoin-mobile-wallet,"A mobile wallet where you own the keys, using TypeScript, JavaScript, and React Native.",others,12,False,487.0,,38.0,17.0,58.0,7.0,15.0,45.0,14.0,105.0,,8.0,2019-02-23 06:58:45,2022-06-02 00:03:08,2022-04-11 12:48:28,2021-05-05 19:26:54,3.0,,,,turtlecoin/turtlecoin-mobile-wallet,https://github.com/turtlecoin/turtlecoin-mobile-wallet,AGPL-3.0,1.2.3,,800.0
2660,,kin,kin-android,https://github.com/kinecosystem/kin-android,DEPRECATED! Please use Kinetic: https://developer.kin.org/docs/kinetic.,others,12,False,123.0,1.0,37.0,,22.0,11.0,8.0,13.0,4.0,27.0,,5.0,2020-05-28 16:19:42,2022-11-22 14:08:57,2022-11-22 14:08:55,2022-01-19 21:16:40,3.0,,,,kinecosystem/kin-android,https://github.com/kinecosystem/kin-android,MIT,2.1.2,,
2661,,dot,desub,https://github.com/paritytech/desub,Decode Substrate with Backwards-Compatible Metadata.,others,12,False,259.0,,36.0,,10.0,12.0,,69.0,17.0,22.0,28.0,9.0,2019-12-07 19:56:04,2023-01-20 23:30:11,2022-08-23 09:01:41,,3.0,,,,paritytech/desub,https://github.com/paritytech/desub,GPL-3.0,,28.0,
2662,,hnt,gateway-config,https://github.com/helium/gateway-config,The Helium configuration application. Enables configuring the Helium Hotspot over Bluetooth.,others,12,False,194.0,,36.0,,23.0,35.0,,76.0,5.0,15.0,,7.0,2018-10-12 13:27:39,2022-11-11 00:18:36,2022-04-29 16:42:33,,3.0,,,,helium/gateway-config,https://github.com/helium/gateway-config,Apache-2.0,,,
2663,,ens,solsha1,https://github.com/ensdomains/solsha1,Pure-solidity implementation of the SHA1 hash function.,others,12,False,39.0,,36.0,,14.0,6.0,,27.0,,2.0,404.0,5.0,2017-10-19 14:22:07,2022-12-30 22:50:16,2021-05-31 08:02:02,,3.0,,,,ensdomains/solsha1,https://github.com/ensdomains/solsha1,BSD-2-Clause,,404.0,
2664,,loomold,loom-sdk-documentation,https://github.com/loomnetwork/loom-sdk-documentation,Loom SDK Documentation Website.,others,12,False,3364.0,,36.0,,21.0,18.0,,355.0,43.0,62.0,,37.0,2018-04-19 03:56:39,2022-12-09 23:25:33,2021-06-03 15:27:53,,3.0,,,,loomnetwork/loom-sdk-documentation,https://github.com/loomnetwork/loom-sdk-documentation,,,,
2665,,ban,bananojs,https://github.com/BananoCoin/bananojs,JavaScript utilities for the banano cryptocurrency.,others,12,False,375.0,9.0,36.0,,19.0,2.0,,24.0,1.0,10.0,89.0,14.0,2019-05-02 23:56:48,2023-01-14 03:28:30,2023-01-13 00:06:12,,3.0,,,,BananoCoin/bananojs,https://github.com/BananoCoin/bananojs,MIT,,89.0,
2666,,foam,purescript-optparse,https://github.com/f-o-a-m/purescript-optparse,Applicative option parser.,others,12,False,684.0,,36.0,,11.0,6.0,9.0,15.0,3.0,8.0,,42.0,2019-02-22 17:08:59,2022-06-10 15:12:23,2022-06-08 20:43:02,2022-06-10 15:12:23,3.0,,,,f-o-a-m/purescript-optparse,https://github.com/f-o-a-m/purescript-optparse,BSD-3-Clause,5.0.0,,
2667,,octo,octofi-app-aquafarm,https://github.com/OctoFi/octofi-app-aquafarm,"OctoFi - Track your DeFi portfolio, find new investment opportunities, buy and sell directly, and wrap your tentacles..",others,12,False,157.0,,36.0,,37.0,5.0,2.0,73.0,58.0,63.0,,3.0,2020-10-03 02:50:11,2022-12-22 04:14:56,2021-07-15 01:29:32,2021-07-14 23:18:40,3.0,,,,OctoFi/octofi-app-aquafarm,https://github.com/OctoFi/octofi-app-aquafarm,,4.3.0,,
2668,,trtl,turtlecoin,https://github.com/turtlecoin/turtlecoin,The TurtleCoin network is in the process of shutting down as of November 2021. Please make your way to the door.,others,11,False,1.0,,727.0,921.0,757.0,123.0,27.0,794.0,,,,1.0,2018-01-07 22:39:35,2021-12-02 02:24:38,2021-12-02 01:46:03,2021-12-02 02:53:45,3.0,,,,turtlecoin/turtlecoin,https://github.com/turtlecoin/turtlecoin,,1.0.1,,54362.0
2669,,yam,yam-protocol,https://github.com/yam-finance/yam-protocol,A stablizing reserve currency protocol.,others,11,False,211.0,,639.0,,262.0,66.0,,84.0,17.0,12.0,,9.0,2020-08-04 21:00:54,2022-08-28 02:22:17,2020-08-25 19:30:38,,3.0,,,,yam-finance/yam-protocol,https://github.com/yam-finance/yam-protocol,,,,
2670,,dydx,liquidator,https://github.com/dydxprotocol/liquidator,DEPRECATED [ Bot to automatically liquidate dYdX accounts].,others,11,False,51.0,,439.0,,139.0,39.0,,27.0,6.0,14.0,,7.0,2019-05-13 22:30:55,2021-12-06 18:12:28,2021-12-06 18:12:28,,3.0,,,,dydxprotocol/liquidator,https://github.com/dydxprotocol/liquidator,Apache-2.0,,,
2671,,fil,community-china,https://github.com/filecoin-project/community-china,"Resources and forum for the Chinese community, maintained and moderated by CoinSummer & PL.",others,11,False,189.0,4.0,413.0,,129.0,34.0,,24.0,4.0,8.0,,9.0,2021-01-29 14:34:17,2022-12-16 06:41:19,2022-12-16 06:41:09,,3.0,,,,filecoin-project/community-china,https://github.com/filecoin-project/community-china,,,,
2672,,icp,awesome-icp,https://github.com/dfinity/awesome-icp,A curated list of awesome projects and resources relating to the Internet Computer Protocol.,others,11,False,26.0,,404.0,,63.0,44.0,,31.0,2.0,1.0,,21.0,2020-06-26 02:22:23,2023-01-20 13:07:26,2022-09-21 11:21:30,,3.0,,,,dfinity/awesome-icp,https://github.com/dfinity/awesome-icp,CC0-1.0,,,
2673,,nest,NESTRedEnvelopesBot,https://github.com/NEST-Protocol/NESTRedEnvelopesBot,The NEST Prize Bot is a tool for the activity of the NEST community.,others,11,False,354.0,115.0,403.0,,2.0,17.0,,,80.0,26.0,,1.0,2022-08-26 16:45:12,2022-12-19 03:01:22,2022-12-19 03:01:07,,3.0,,,,NEST-Protocol/NESTRedEnvelopesBot,https://github.com/NEST-Protocol/NESTRedEnvelopesBot,MIT,,,
2674,,kp3r,keep3r.network,https://github.com/keep3r-network/keep3r.network,An incentivized keeper network for anonymous keeper and job registration.,others,11,False,172.0,,374.0,,114.0,86.0,,23.0,10.0,21.0,,13.0,2020-10-19 10:35:23,2022-08-28 02:12:22,2021-03-29 06:40:46,,3.0,,,,keep3r-network/keep3r.network,https://github.com/keep3r-network/keep3r.network,,,,
2675,,fil,filecoin-project/community,https://github.com/filecoin-project/community,"Filecoin community and ecosystem channels, discussion forums, and more.",others,11,False,398.0,2.0,364.0,,140.0,104.0,,161.0,27.0,34.0,,68.0,2018-11-28 23:56:27,2022-10-31 11:25:18,2022-10-31 11:25:18,,3.0,,,,filecoin-project/community,https://github.com/filecoin-project/community,,,,
2676,,ist,realms-shim,https://github.com/Agoric/realms-shim,Spec-compliant shim for Realms TC39 Proposal.,others,11,False,399.0,,324.0,,18.0,16.0,,409.0,22.0,12.0,136.0,15.0,2019-03-18 17:52:53,2022-01-10 20:17:27,2022-01-10 20:17:27,,3.0,,,,Agoric/realms-shim,https://github.com/Agoric/realms-shim,,,136.0,
2677,,icp,cancan,https://github.com/dfinity/cancan,A scalable video sharing service.,others,11,False,17.0,,321.0,,63.0,27.0,,44.0,9.0,10.0,,9.0,2021-05-06 23:11:55,2023-01-08 00:13:16,2022-05-31 17:49:59,,3.0,,,,dfinity/cancan,https://github.com/dfinity/cancan,Apache-2.0,,,
2678,,link,defi-minimal,https://github.com/smartcontractkit/defi-minimal,This repo is dedicated to making minimal repos of existing defi primatives.,others,11,False,34.0,,305.0,,77.0,14.0,1.0,9.0,2.0,2.0,,6.0,2022-03-18 22:29:43,2022-10-18 22:32:58,2022-10-18 22:32:57,2022-08-14 22:58:08,3.0,,,,smartcontractkit/defi-minimal,https://github.com/smartcontractkit/defi-minimal,MIT,0.0.1,,
2679,,srm,awesome-serum,https://github.com/project-serum/awesome-serum,,others,11,False,48.0,,267.0,,57.0,12.0,,30.0,14.0,,152.0,11.0,2020-10-19 10:31:51,2022-11-26 21:41:07,2021-06-25 05:52:56,,3.0,,,,project-serum/awesome-serum,https://github.com/project-serum/awesome-serum,,,152.0,
2680,,aart,unity-solana-wallet,https://github.com/allartprotocol/unity-solana-wallet,The First Open-Source Unity-Solana Wallet with NFT support.,others,11,False,62.0,,261.0,,122.0,16.0,,1.0,4.0,33.0,,6.0,2021-07-09 10:15:03,2022-06-01 15:08:05,2022-06-01 15:08:00,,3.0,,,,allartprotocol/unity-solana-wallet,https://github.com/allartprotocol/unity-solana-wallet,MIT,,,
2681,,cake,pancake-subgraph,https://github.com/pancakeswap/pancake-subgraph,"Pancake subgraph (blocks, profile, prediction, NFTs, ...).",others,11,False,116.0,5.0,257.0,,505.0,13.0,,151.0,33.0,19.0,,6.0,2021-02-21 12:15:18,2023-01-11 09:26:12,2022-12-22 09:41:46,,3.0,,,,pancakeswap/pancake-subgraph,https://github.com/pancakeswap/pancake-subgraph,GPL-3.0,,,
2682,,algo,sandbox,https://github.com/algorand/sandbox,Algorand node sandbox.,others,11,False,100.0,4.0,211.0,,136.0,17.0,,96.0,19.0,47.0,,27.0,2019-11-25 13:45:24,2023-01-20 17:29:13,2022-12-14 19:59:50,,3.0,,,,algorand/sandbox,https://github.com/algorand/sandbox,,,,
2683,,xlm,dashboard,https://github.com/stellar/dashboard,,others,11,False,335.0,,206.0,,138.0,49.0,,230.0,25.0,73.0,,58.0,2017-02-21 16:54:58,2022-09-20 16:14:10,2022-08-22 17:35:52,,3.0,,,,stellar/dashboard,https://github.com/stellar/dashboard,,,,
2684,,ada,plutus-starter,https://github.com/input-output-hk/plutus-starter,A starter project for Plutus apps.,others,11,False,94.0,,200.0,,90.0,38.0,,49.0,7.0,5.0,,12.0,2021-01-26 10:57:59,2022-10-23 13:24:55,2022-07-19 15:04:12,,3.0,,,,input-output-hk/plutus-starter,https://github.com/input-output-hk/plutus-starter,Apache-2.0,,,
2685,,ncr,NeosPublic,https://github.com/Neos-Metaverse/NeosPublic,A public issue/wiki only repository for the NeosVR project.,others,11,False,71.0,,199.0,,11.0,35.0,,11.0,1782.0,2039.0,,9.0,2018-04-23 18:08:49,2022-05-16 22:23:42,2022-05-16 22:23:40,,3.0,,,,Neos-Metaverse/NeosPublic,https://github.com/Neos-Metaverse/NeosPublic,,,,
2686,,dot,shasper,https://github.com/paritytech/shasper,Parity Shasper beacon chain implementation using the Substrate framework.,others,11,False,510.0,,198.0,,19.0,25.0,,173.0,20.0,29.0,,12.0,2018-09-18 11:35:30,2022-01-07 21:44:25,2021-11-23 09:51:55,,3.0,,,,paritytech/shasper,https://github.com/paritytech/shasper,GPL-3.0,,,
2687,,lpt,livepeer/wiki,https://github.com/livepeer/wiki,Wiki for the Livepeer Project.,others,11,False,147.0,,194.0,,64.0,33.0,,35.0,3.0,18.0,,10.0,2017-02-16 20:25:44,2022-01-05 00:54:21,2021-09-21 14:11:18,,3.0,,,,livepeer/wiki,https://github.com/livepeer/wiki,MIT,,,
2688,,fida,token-vesting,https://github.com/Bonfida/token-vesting,A Vesting Contract for the Solana Blockchain.,others,11,False,150.0,,194.0,,110.0,14.0,,10.0,4.0,23.0,3.0,7.0,2020-12-27 11:42:42,2022-06-07 09:41:39,2022-06-07 09:41:39,,3.0,,,,Bonfida/token-vesting,https://github.com/Bonfida/token-vesting,,,3.0,
2689,,fuse,fuse-wallet,https://github.com/fuseio/fuse-wallet,Cross platform mobile Ethereum wallet based on Flutter.,others,11,False,501.0,,191.0,,98.0,18.0,,292.0,,17.0,,11.0,2019-07-24 14:06:50,2022-09-12 08:29:21,2022-09-12 08:29:18,,3.0,,,,fuseio/fuse-wallet,https://github.com/fuseio/fuse-wallet,MIT,,,
2690,,bunny,Bunny,https://github.com/PancakeBunny-finance/Bunny,PancakeBunny helps $cake lovers get more $cakes.,others,11,False,168.0,,184.0,,142.0,26.0,,1.0,3.0,5.0,8.0,13.0,2020-10-30 12:56:09,2022-08-28 02:01:19,2021-12-21 01:45:34,,3.0,,,,PancakeBunny-finance/Bunny,https://github.com/PancakeBunny-finance/Bunny,,,8.0,
2691,,btc,libbase58,https://github.com/bitcoin/libbase58,C library for Bitcoins base58 encoding.,others,11,False,63.0,,178.0,,136.0,41.0,,12.0,4.0,,,8.0,2014-08-26 14:29:13,2022-04-20 12:44:12,2020-10-02 15:49:46,,3.0,,,,bitcoin/libbase58,https://github.com/bitcoin/libbase58,MIT,,,
2692,,cake,pancake-swap-sdk,https://github.com/pancakeswap/pancake-swap-sdk,,others,11,False,148.0,,171.0,,466.0,13.0,,34.0,11.0,9.0,,10.0,2021-04-20 05:11:44,2023-01-06 22:03:43,2022-09-28 04:23:10,,3.0,,,,pancakeswap/pancake-swap-sdk,https://github.com/pancakeswap/pancake-swap-sdk,MIT,,,
2693,,zrx,0x-launch-kit-backend,https://github.com/0xProject/0x-launch-kit-backend,Launch a 0x relayer in under a minute [DEPRECATED].,others,11,False,260.0,,171.0,,277.0,16.0,,71.0,13.0,18.0,,13.0,2018-09-21 10:14:25,2022-12-10 16:47:49,2020-02-13 00:53:06,,3.0,,,,0xProject/0x-launch-kit-backend,https://github.com/0xProject/0x-launch-kit-backend,,,,
2694,,uni,tokenlists-org,https://github.com/Uniswap/tokenlists-org,A site for browsing featured token lists.,others,11,False,76.0,,170.0,,98.0,22.0,,41.0,1041.0,563.0,,11.0,2020-08-18 14:10:19,2022-10-24 22:33:44,2022-06-21 16:01:40,,3.0,,,,Uniswap/tokenlists-org,https://github.com/Uniswap/tokenlists-org,,,,
2695,,ada,adrestia,https://github.com/input-output-hk/adrestia,APIs & SDK for interacting with Cardano.,others,11,False,236.0,,168.0,,37.0,43.0,,27.0,2.0,,,11.0,2020-02-21 09:14:28,2022-11-03 15:17:19,2022-06-28 09:03:06,,3.0,,,,input-output-hk/adrestia,https://github.com/input-output-hk/adrestia,,,,
2696,,tpt,tp-js-sdk,https://github.com/TP-Lab/tp-js-sdk,"TokenPocket JS API for Dapp of ETH, IOST, TRON, COSMOS, SOLANA, EOS etc. (mobile only).",others,11,False,119.0,1.0,159.0,,52.0,11.0,,3.0,2.0,31.0,88.0,2.0,2018-07-16 08:09:59,2022-11-03 12:49:50,2022-11-03 12:49:50,,3.0,,,,TP-Lab/tp-js-sdk,https://github.com/TP-Lab/tp-js-sdk,,,88.0,
2697,,eth,titanoboa,https://github.com/vyperlang/titanoboa,experimental vyper interpreter.,others,11,False,342.0,96.0,155.0,,16.0,8.0,,25.0,21.0,13.0,,9.0,2022-06-24 13:28:19,2023-01-04 02:17:48,2023-01-04 02:17:48,,3.0,,,,vyperlang/titanoboa,https://github.com/vyperlang/titanoboa,,,,
2698,,ogn,origin-playground,https://github.com/OriginProtocol/origin-playground,"Playground for us to try out new ideas, specifically around Identity (ERC 725) & the Origin Marketplace.",others,11,False,37.0,,153.0,,59.0,59.0,,17.0,8.0,5.0,,8.0,2018-04-04 21:16:18,2021-11-30 02:04:39,2018-11-09 12:58:24,,3.0,,,,OriginProtocol/origin-playground,https://github.com/OriginProtocol/origin-playground,MIT,,,
2699,,sushi,sushiswap-subgraph,https://github.com/sushiswap/sushiswap-subgraph,Sushiswap Subgraph.,others,11,False,274.0,1.0,149.0,,182.0,13.0,,66.0,18.0,18.0,,15.0,2020-09-02 22:53:59,2022-10-25 18:09:44,2022-10-25 18:09:39,,3.0,,,,sushiswap/sushiswap-subgraph,https://github.com/sushiswap/sushiswap-subgraph,MIT,,,
2700,,grt,example-subgraph,https://github.com/graphprotocol/example-subgraph,An example to help you get started with The Graph.,others,11,False,63.0,,149.0,,111.0,17.0,,46.0,18.0,4.0,,13.0,2019-01-23 21:49:19,2022-12-10 17:10:27,2022-09-12 09:57:43,,3.0,,,,graphprotocol/example-subgraph,https://github.com/graphprotocol/example-subgraph,MIT,,,
2701,,yak,yieldyak/smart-contracts,https://github.com/yieldyak/smart-contracts,Autocompounder contracts written in Solidity.,others,11,False,308.0,5.0,147.0,,45.0,5.0,,150.0,6.0,18.0,,12.0,2021-03-11 20:47:54,2022-12-14 09:42:15,2022-12-14 09:42:15,,3.0,,,,yieldyak/smart-contracts,https://github.com/yieldyak/smart-contracts,MIT,,,
2702,,xno,nano-docs,https://github.com/nanocurrency/nano-docs,Documentation for the Nano protocol.,others,11,False,589.0,6.0,136.0,,112.0,18.0,,488.0,51.0,119.0,,60.0,2019-04-03 22:44:44,2023-01-20 13:14:07,2023-01-20 13:13:19,,3.0,,,,nanocurrency/nano-docs,https://github.com/nanocurrency/nano-docs,,,,
2703,,comp,comet,https://github.com/compound-finance/comet,"An efficient money market protocol for Ethereum and compatible chains (aka Compound III, Compound v3).",others,11,False,377.0,21.0,136.0,,31.0,10.0,1.0,619.0,15.0,43.0,,8.0,2021-11-01 22:04:46,2023-01-18 15:26:34,2023-01-06 18:20:01,,3.0,,,,compound-finance/comet,https://github.com/compound-finance/comet,,,,
2704,,torn,tornado-relayer,https://github.com/tornadocash/tornado-relayer,Relayer for Tornado cash.,others,11,False,275.0,,136.0,,96.0,10.0,16.0,66.0,4.0,37.0,,8.0,2019-07-18 12:21:32,2022-08-05 06:34:31,2022-05-25 09:21:03,2021-03-30 07:47:30,3.0,,,,tornadocash/tornado-relayer,https://github.com/tornadocash/tornado-relayer,,4.0.10,,
2705,,xmr,meta,https://github.com/monero-project/meta,A Meta Repository for General Monero Project Matters.,others,11,False,117.0,,135.0,,66.0,57.0,,48.0,40.0,692.0,,16.0,2016-10-15 14:38:52,2022-12-14 12:41:54,2021-08-08 13:30:07,,3.0,,,,monero-project/meta,https://github.com/monero-project/meta,,,,
2706,,cnxt,chaindata,https://github.com/connext/chaindata,Cross-chain EVM-based token data.,others,11,False,189.0,10.0,135.0,,103.0,7.0,,56.0,23.0,1.0,,18.0,2021-03-19 09:10:31,2022-11-16 23:03:01,2022-11-16 23:02:57,,3.0,,,,connext/chaindata,https://github.com/connext/chaindata,MIT,,,
2707,,1inch,limit-order-protocol,https://github.com/1inch/limit-order-protocol,,others,11,False,824.0,35.0,130.0,,64.0,14.0,,171.0,12.0,9.0,,11.0,2019-12-07 19:28:05,2023-01-17 13:56:50,2023-01-17 13:56:46,,3.0,,,,1inch/limit-order-protocol,https://github.com/1inch/limit-order-protocol,MIT,,,
2708,,ban,banano,https://github.com/BananoCoin/banano,Banano is a cryptocurrency utilizing a block-lettuce architecture.,others,11,False,4967.0,2.0,130.0,,50.0,13.0,,41.0,4.0,2.0,,85.0,2018-04-01 17:52:23,2023-01-22 21:46:23,2023-01-20 03:09:47,,3.0,,,,BananoCoin/banano,https://github.com/BananoCoin/banano,BSD-3-Clause,,,
2709,,code,pixel-avatars,https://github.com/Developer-DAO/pixel-avatars,A Polygon-based minting projects for Developer DAO members who own an Devs for Revolution NFT.,others,11,False,259.0,,128.0,,36.0,11.0,,70.0,9.0,36.0,,19.0,2021-09-09 12:02:00,2022-04-03 20:58:21,2022-03-21 02:39:39,,3.0,,,,Developer-DAO/pixel-avatars,https://github.com/Developer-DAO/pixel-avatars,ISC,,,
2710,,ont,ontio/documentation,https://github.com/ontio/documentation,Ontology Documents https://ont.io.,others,11,False,2843.0,,125.0,,102.0,25.0,,689.0,9.0,9.0,,52.0,2018-03-27 10:06:19,2022-10-06 00:38:24,2022-02-24 10:43:46,,3.0,,,,ontio/documentation,https://github.com/ontio/documentation,,,,
2711,,dot,banana_split,https://github.com/paritytech/banana_split,Shamirs Secret Sharing for people with friends.,others,11,False,162.0,,124.0,1.0,26.0,15.0,2.0,77.0,10.0,16.0,,13.0,2018-11-18 16:23:52,2022-12-10 17:17:34,2022-08-26 04:44:16,2021-12-13 08:29:04,3.0,,,,paritytech/banana_split,https://github.com/paritytech/banana_split,GPL-3.0,0.3.0,,45.0
2712,,aave,governance-crosschain-bridges,https://github.com/aave/governance-crosschain-bridges,This repo contains the crosschain governance bridges used for the aave markets deployed across different networks.,others,11,False,233.0,2.0,119.0,,33.0,4.0,3.0,66.0,,8.0,,8.0,2021-05-31 16:01:40,2023-01-05 04:52:42,2022-12-16 14:42:24,2022-10-18 10:39:40,3.0,,,,aave/governance-crosschain-bridges,https://github.com/aave/governance-crosschain-bridges,,1.0.2,,
