,group,group_id,name,homepage,description,category,labels,projectrank,show,commit_count,recent_commit_count,star_count,fork_count,watchers_count,pr_count,open_issue_count,dependent_project_count,contributor_count,created_at,updated_at,last_commit_pushed_at,monthly_downloads,release_count,closed_issue_count,latest_stable_release_published_at,projectrank_placing,new_addition,trending,github_id,github_url,license,latest_stable_release_number,github_dependent_project_count,github_release_downloads,updated_github_id
2885,,hpb,go-hpb,https://github.com/hpb-project/go-hpb,go-hpb main chain master.,others,,12,False,1645,,56,21.0,16.0,93.0,,2.0,32.0,2017-12-27 02:26:42,2022-10-06 03:31:31,2022-10-06 01:00:48,2.0,35.0,,2022-10-06 03:31:31,3.0,,,hpb-project/go-hpb,https://github.com/hpb-project/go-hpb,LGPL-3.0,ersion_1.0.9.3,2.0,156.0,
2886,,efx,effect-js,https://github.com/effectai/effect-js,JavaScript Library to access and develop dApps on Effect Network.,others,,12,False,888,31.0,56,2.0,4.0,83.0,4.0,20.0,7.0,2021-07-27 09:18:39,2023-01-09 11:34:45,2023-01-09 11:34:05,,,,,3.0,,,effectai/effect-js,https://github.com/effectai/effect-js,MIT,,20.0,,
2887,,kas,rusty-kaspa,https://github.com/kaspanet/rusty-kaspa,Work in progress of implementing the Kaspa full-node and related libraries in the RUST programming language.,others,,12,False,118,24.0,56,15.0,17.0,79.0,24.0,48.0,8.0,2022-07-17 23:32:26,2023-01-20 10:12:15,2023-01-16 13:11:48,,,1.0,,3.0,True,,kaspanet/rusty-kaspa,https://github.com/kaspanet/rusty-kaspa,ISC,,48.0,,
2888,,dough,pie-smart-pools,https://github.com/pie-dao/pie-smart-pools,Pie balancer smart pool controllers.,others,,12,False,181,,55,24.0,5.0,59.0,15.0,3.0,5.0,2020-03-08 11:05:01,2022-12-12 04:33:26,2021-07-13 14:26:43,,6.0,20.0,2020-06-10 11:50:28,3.0,,,pie-dao/pie-smart-pools,https://github.com/pie-dao/pie-smart-pools,,0.1.4,3.0,,
2889,,lq,plutus-extra,https://github.com/Liqwid-Labs/plutus-extra,Helper libraries for Plutus.,others,,12,False,689,,55,33.0,13.0,137.0,20.0,,21.0,2021-07-28 21:32:36,2022-08-10 21:18:06,2022-08-10 21:17:53,,,72.0,,3.0,True,,Liqwid-Labs/plutus-extra,https://github.com/Liqwid-Labs/plutus-extra,Apache-2.0,,,,
2890,,zksync,hardhat-zksync,https://github.com/matter-labs/hardhat-zksync,,others,,12,False,503,176.0,55,15.0,7.0,167.0,5.0,8.0,13.0,2021-11-17 06:54:58,2023-01-18 12:05:22,2023-01-13 15:33:22,,,18.0,,3.0,True,,matter-labs/hardhat-zksync,https://github.com/matter-labs/hardhat-zksync,Apache-2.0,,8.0,,
2891,,alis,serverless-application,https://github.com/AlisProject/serverless-application,ALIS Media - Serverless Application.,others,,12,False,1751,17.0,54,17.0,9.0,495.0,,,12.0,2018-02-27 16:00:10,2022-12-09 05:52:49,2022-12-08 07:52:43,,70.0,,2021-05-13 05:49:46,3.0,,,AlisProject/serverless-application,https://github.com/AlisProject/serverless-application,,0.74.8,,,
2892,,diko,arkadiko,https://github.com/arkadiko-dao/arkadiko,Arkadiko implements a stablecoin (USDA) and governance token (DIKO) on Stacks.,others,,12,False,861,25.0,54,28.0,6.0,358.0,31.0,,13.0,2021-05-31 11:59:34,2023-01-21 10:25:34,2023-01-19 20:02:49,,,147.0,,3.0,,,arkadiko-dao/arkadiko,https://github.com/arkadiko-dao/arkadiko,GPL-3.0,,,,
2893,,jsol,sv-manager,https://github.com/mfactory-lab/sv-manager,Solana Validator Manager.,others,,12,False,268,12.0,53,18.0,5.0,75.0,4.0,,8.0,2021-05-07 21:04:15,2023-01-18 19:22:30,2023-01-02 00:22:44,,1.0,,2022-12-22 23:02:38,3.0,,,mfactory-lab/sv-manager,https://github.com/mfactory-lab/sv-manager,Apache-2.0,latest,,,
2894,,geth,crypto-icons,https://github.com/guardaco/crypto-icons,Cryptocurrency icons by Guarda.,others,,12,False,135,,53,13.0,7.0,16.0,6.0,110.0,4.0,2018-03-18 10:04:22,2022-04-18 14:42:23,2020-03-03 15:06:51,,4.0,2.0,2018-11-27 00:22:53,3.0,,,guardaco/crypto-icons,https://github.com/guardaco/crypto-icons,MIT,1.0.24,110.0,,
2895,,fil,ec-gpu,https://github.com/filecoin-project/ec-gpu,OpenCL code generator for finite-field arithmetic over arbitrary prime fields.,others,,12,False,76,4.0,52,22.0,15.0,34.0,5.0,194.0,6.0,2020-04-27 23:03:55,2022-12-01 09:16:20,2022-12-01 09:15:46,,,3.0,,3.0,True,,filecoin-project/ec-gpu,https://github.com/filecoin-project/ec-gpu,,,194.0,,
2896,,pickle,pickle-ui,https://github.com/pickle-finance/pickle-ui,UI to interact with the PICKLE protocol.,others,,12,False,1259,9.0,51,46.0,4.0,412.0,23.0,,31.0,2020-11-17 00:14:16,2023-01-20 20:19:33,2023-01-20 20:19:33,,,135.0,,3.0,,,pickle-finance/pickle-ui,https://github.com/pickle-finance/pickle-ui,,,,,
2897,,qtum,qtumjs,https://github.com/qtumproject/qtumjs,Qtum DApp JavaScript Library.,others,,12,False,170,,50,28.0,12.0,27.0,12.0,118.0,4.0,2017-11-16 01:51:20,2022-12-04 02:35:04,2020-11-13 04:10:52,,,5.0,,3.0,,,qtumproject/qtumjs,https://github.com/qtumproject/qtumjs,,,118.0,,
2898,,sdl,saddle-frontend,https://github.com/saddle-finance/saddle-frontend,An open source UI for saddle.finance.,others,,12,False,766,25.0,50,44.0,6.0,935.0,74.0,,20.0,2020-07-15 03:36:05,2023-01-16 18:03:37,2023-01-16 18:03:36,,,310.0,,3.0,,,saddle-finance/saddle-frontend,https://github.com/saddle-finance/saddle-frontend,,,,,
2899,,stc,starcoin-cookbook,https://github.com/starcoinorg/starcoin-cookbook,The Cookbook for Starcoin & Move developer.,others,,12,False,156,3.0,50,33.0,14.0,149.0,47.0,,29.0,2022-02-17 10:33:12,2023-01-09 14:27:58,2023-01-09 14:25:04,,,13.0,,3.0,True,,starcoinorg/starcoin-cookbook,https://github.com/starcoinorg/starcoin-cookbook,Apache-2.0,,,,
2900,,premia,premia-contracts,https://github.com/Premian-Labs/premia-contracts,Premia - Next-Generation Options AMM.,others,,12,False,2801,50.0,50,24.0,6.0,2.0,,,10.0,2020-11-15 12:48:05,2023-01-16 00:11:29,2022-11-24 22:03:44,,1.0,2.0,2021-02-07 13:45:15,3.0,True,,Premian-Labs/premia-contracts,https://github.com/Premian-Labs/premia-contracts,,1.0.0,,,
2901,,ada,iohk-nix,https://github.com/input-output-hk/iohk-nix,nix scripts shared across projects.,others,,12,False,1128,6.0,49,23.0,72.0,481.0,26.0,,29.0,2018-11-07 16:26:32,2023-01-18 17:40:15,2023-01-18 17:40:15,,1.0,19.0,,3.0,True,,input-output-hk/iohk-nix,https://github.com/input-output-hk/iohk-nix,,,,,
2902,,xlm,packages,https://github.com/stellar/packages,SDF - Packages.,others,,12,False,308,4.0,48,37.0,12.0,151.0,4.0,,13.0,2017-12-27 18:45:13,2022-12-23 13:15:06,2022-12-14 12:21:39,,,30.0,,3.0,,,stellar/packages,https://github.com/stellar/packages,Apache-2.0,,,,
2903,,fil,venus-docs,https://github.com/filecoin-project/venus-docs,Content for Venus tutorial.,others,,12,False,844,48.0,48,47.0,11.0,345.0,9.0,,31.0,2019-07-17 14:13:47,2023-01-21 01:05:05,2023-01-16 02:36:29,,,13.0,,3.0,,,filecoin-project/venus-docs,https://github.com/filecoin-project/venus-docs,,,,,
2904,,dxd,subgraph-toolkit,https://github.com/protofire/subgraph-toolkit,A collection of utilities and helpers to support the development of subgraphs.,others,,12,False,26,,48,6.0,10.0,6.0,4.0,300.0,3.0,2020-05-28 12:49:35,2022-11-10 07:18:43,2022-03-23 12:53:12,,,,,3.0,True,,protofire/subgraph-toolkit,https://github.com/protofire/subgraph-toolkit,GPL-3.0,,300.0,,
2905,,eos,patroneos,https://github.com/EOSIO/patroneos,RPC Checkpoint for EOS nodes.,others,,12,False,92,,47,32.0,38.0,37.0,1.0,,5.0,2018-05-10 16:47:44,2022-09-21 17:26:59,2018-08-14 14:47:14,,9.0,14.0,2018-08-14 14:58:09,3.0,True,,EOSIO/patroneos,https://github.com/EOSIO/patroneos,MIT,2.0.0,,,
2906,,icp,cycles-wallet,https://github.com/dfinity/cycles-wallet,DFINITY Cycles Wallet.,others,,12,False,77,,46,26.0,12.0,115.0,18.0,,14.0,2020-10-06 16:46:09,2023-01-07 05:03:35,2022-07-21 14:11:25,,2.0,27.0,2021-06-14 21:10:00,3.0,,,dfinity/cycles-wallet,https://github.com/dfinity/cycles-wallet,Apache-2.0,dfx-0.7.2,,,
2907,,scc,StakeCubeProtocol,https://github.com/stakecube/StakeCubeProtocol,"StakeCube Protocol (SCP) is a smartchain layer supporting the independent, native StakeCube Coin blockchain.",others,,12,False,414,2.0,45,12.0,5.0,51.0,,,6.0,2021-03-03 12:58:11,2022-10-29 21:16:43,2022-10-29 21:16:43,165.0,7.0,1.0,2022-09-09 21:36:43,3.0,,,stakecube/StakeCubeProtocol,https://github.com/stakecube/StakeCubeProtocol,MPL-2.0,1.1.9,,3135.0,
2908,,tbx,defi-sdk-js,https://github.com/zeriontech/defi-sdk-js,JavaScript/TypeScript wrapper for DeFi SDK.,others,,12,False,143,20.0,45,17.0,8.0,40.0,6.0,31.0,5.0,2020-03-24 16:22:00,2023-01-08 09:04:27,2022-11-30 16:14:19,,,3.0,,3.0,,,zeriontech/defi-sdk-js,https://github.com/zeriontech/defi-sdk-js,MIT,,31.0,,
2909,,waves,WavesWallet-iOS,https://github.com/wavesplatform/WavesWallet-iOS,Waves Wallet on iOS.,others,,12,False,3756,,44,27.0,16.0,474.0,6.0,,127.0,2018-07-03 15:24:58,2022-10-06 03:06:09,2019-11-18 09:52:01,,,6.0,,3.0,,,wavesplatform/WavesWallet-iOS,https://github.com/wavesplatform/WavesWallet-iOS,MIT,,,,
2910,,gno,evm-proxy-detection,https://github.com/gnosis/evm-proxy-detection,Detect proxy contracts and their target addresses using ethers.,others,,12,False,24,3.0,43,6.0,4.0,7.0,2.0,7.0,4.0,2021-12-22 15:46:14,2022-12-13 09:26:40,2022-12-13 09:01:53,,1.0,,2022-12-13 09:27:47,3.0,True,,gnosis/evm-proxy-detection,https://github.com/gnosis/evm-proxy-detection,MIT,1.0.1,7.0,,
2911,,nu,rust-umbral,https://github.com/nucypher/rust-umbral,Umbral implementation in Rust.,others,,12,False,437,25.0,43,20.0,9.0,58.0,23.0,12.0,4.0,2020-07-28 05:43:17,2023-01-17 23:45:23,2023-01-17 23:44:49,,,38.0,,3.0,True,,nucypher/rust-umbral,https://github.com/nucypher/rust-umbral,,,12.0,,
2912,,rbtc,RSKIPs,https://github.com/rsksmart/RSKIPs,RSK Improvement Proposals.,others,,12,False,1053,22.0,43,23.0,15.0,296.0,17.0,,44.0,2017-12-05 18:16:14,2023-01-12 12:49:57,2023-01-12 12:49:48,,,56.0,,3.0,,,rsksmart/RSKIPs,https://github.com/rsksmart/RSKIPs,,,,,
2913,,snt,keycard-cli,https://github.com/status-im/keycard-cli,A command line tool and shell to manage keycards.,others,,12,False,134,5.0,42,17.0,9.0,12.0,1.0,,5.0,2019-03-18 18:51:24,2022-11-16 12:43:51,2022-11-09 18:11:43,15.0,20.0,4.0,2022-11-11 16:47:25,3.0,True,,status-im/keycard-cli,https://github.com/status-im/keycard-cli,MPL-2.0,0.7.0,,692.0,
2914,,iris,irisnet/testnets,https://github.com/irisnet/testnets,Config files for connecting to testnets.,others,,12,False,1246,,42,340.0,9.0,696.0,212.0,,133.0,2018-02-09 02:24:11,2022-05-16 18:01:24,2022-03-14 08:26:42,,,36.0,,3.0,,,irisnet/testnets,https://github.com/irisnet/testnets,,,,,
2915,,eth,besu-sample-networks,https://github.com/ConsenSys/besu-sample-networks,Hyperledger Besu Ethereum client quick-start makes you able to simply test all Besu features.,others,,12,False,81,,41,53.0,40.0,87.0,3.0,,13.0,2018-12-04 10:01:11,2022-09-26 12:45:37,2020-10-30 03:50:03,,17.0,6.0,2019-10-17 14:55:39,3.0,True,,ConsenSys/besu-sample-networks,https://github.com/ConsenSys/besu-sample-networks,Apache-2.0,1.3.1,,,
2916,,nim,nimiq/wallet,https://github.com/nimiq/wallet,Browser Wallet for the Nimiq cryptocurrency.,others,,12,False,2273,37.0,41,12.0,12.0,85.0,16.0,,15.0,2017-11-19 23:14:09,2023-01-20 17:00:09,2022-12-18 10:59:50,,8.0,25.0,,3.0,,,nimiq/wallet,https://github.com/nimiq/wallet,,,,,
2917,,amb,ambrosus-node,https://github.com/ambrosus/ambrosus-node,The Ambrosus Node.,others,,12,False,428,,41,7.0,20.0,450.0,4.0,,21.0,2018-02-02 08:58:19,2021-12-29 17:09:34,2021-12-29 17:08:28,,20.0,7.0,2021-12-29 17:09:35,3.0,,,ambrosus/ambrosus-node,https://github.com/ambrosus/ambrosus-node,MPL-2.0,1.1.19,,,
2918,,link,external-initiator,https://github.com/smartcontractkit/external-initiator,Initiate Chainlink job runs from external sources.,others,,12,False,323,,40,39.0,75.0,157.0,9.0,,15.0,2019-09-05 12:33:42,2023-01-07 23:33:04,2022-01-05 21:11:05,,,13.0,,3.0,,,smartcontractkit/external-initiator,https://github.com/smartcontractkit/external-initiator,MIT,,,,
2919,,icx,icon-service,https://github.com/icon-project/icon-service,ICON Service for Python.,others,,12,False,2350,,40,27.0,19.0,553.0,5.0,,25.0,2018-08-24 02:13:20,2021-12-15 06:08:46,2021-12-15 06:06:54,,13.0,20.0,2021-10-14 04:24:39,3.0,,,icon-project/icon-service,https://github.com/icon-project/icon-service,,1.9.1,,,
2920,,eos,ricardian-template-toolkit,https://github.com/EOSIO/ricardian-template-toolkit,Renderer for the Ricardian Contract specification.,others,,12,False,101,,40,15.0,29.0,73.0,5.0,22.0,15.0,2019-03-12 21:31:12,2022-12-08 21:54:50,2019-10-10 21:03:58,,1.0,1.0,2019-06-11 18:01:51,3.0,,,EOSIO/ricardian-template-toolkit,https://github.com/EOSIO/ricardian-template-toolkit,MIT,0.2.0,22.0,,
2921,,enj,enjin-java-sdk,https://github.com/enjin/enjin-java-sdk,Enjin Platform SDK for Java.,others,,12,False,622,2.0,40,32.0,14.0,101.0,1.0,,6.0,2017-11-01 21:28:09,2023-01-03 23:09:22,2023-01-03 23:06:35,,16.0,5.0,2022-07-19 23:50:29,3.0,,,enjin/enjin-java-sdk,https://github.com/enjin/enjin-java-sdk,Apache-2.0,1.0.11,,,
2922,,rmrk,evm,https://github.com/rmrk-team/evm,RMRK Solidity contracts.,others,,12,False,871,283.0,40,18.0,10.0,133.0,6.0,5.0,10.0,2021-12-08 01:14:33,2023-01-20 22:01:00,2023-01-18 10:41:00,,,15.0,,3.0,True,,rmrk-team/evm,https://github.com/rmrk-team/evm,,,5.0,,
2923,,vite,vite-app-ios,https://github.com/vitelabs/vite-app-ios,Vite Official App for iOS.,others,,12,False,1648,4.0,40,9.0,8.0,268.0,2.0,,12.0,2018-08-24 03:23:22,2022-10-26 13:37:39,2022-10-26 13:17:23,,29.0,,2021-06-16 00:38:08,3.0,,,vitelabs/vite-app-ios,https://github.com/vitelabs/vite-app-ios,MIT,4.0.1,,,
2924,,seeds,seeds_light_wallet,https://github.com/JoinSEEDS/seeds_light_wallet,,others,,12,False,1122,1.0,40,20.0,9.0,1275.0,85.0,,17.0,2019-12-21 03:10:57,2022-11-29 06:26:07,2022-11-05 07:20:03,1.0,25.0,579.0,2022-06-21 01:29:39,3.0,True,,JoinSEEDS/seeds_light_wallet,https://github.com/JoinSEEDS/seeds_light_wallet,MIT,2.9.0,,44.0,
2925,,ren,surge,https://github.com/renproject/surge,"Simple, specialised, and efficient binary marshaling.",others,,12,False,93,,39,4.0,9.0,7.0,,66.0,5.0,2020-01-14 23:18:06,2021-10-06 22:47:58,2021-10-06 06:02:12,,17.0,2.0,2021-10-06 22:47:59,3.0,,,renproject/surge,https://github.com/renproject/surge,MIT,1.2.7,66.0,,
2926,,tomo,tomochain/tokens,https://github.com/tomochain/tokens,Token Information.,others,,12,False,549,2.0,39,106.0,10.0,222.0,23.0,,39.0,2019-07-24 10:38:53,2022-11-18 04:42:54,2022-11-18 04:42:54,,,130.0,,3.0,,,tomochain/tokens,https://github.com/tomochain/tokens,MIT,,,,
2927,,ankr,game-unity-sdk,https://github.com/Ankr-network/game-unity-sdk,Provides an easy way to interact with Web3 and possibility to work with contracts deployed on the blockchain.,others,,12,False,218,13.0,38,14.0,3.0,83.0,1.0,,9.0,2022-03-15 07:34:23,2023-01-19 12:57:09,2023-01-19 12:57:09,42.0,24.0,1.0,2023-01-19 09:32:08,3.0,True,,Ankr-network/game-unity-sdk,https://github.com/Ankr-network/game-unity-sdk,,0.4.14,,421.0,
2928,,trtl,turtlecoin-mobile-wallet,https://github.com/turtlecoin/turtlecoin-mobile-wallet,"A mobile wallet where you own the keys, using TypeScript, JavaScript, and React Native.",others,,12,False,487,,38,58.0,7.0,45.0,14.0,,8.0,2019-02-23 06:58:45,2022-06-02 00:03:08,2022-04-11 12:48:28,17.0,15.0,105.0,2021-05-05 19:26:54,3.0,,,turtlecoin/turtlecoin-mobile-wallet,https://github.com/turtlecoin/turtlecoin-mobile-wallet,AGPL-3.0,1.2.3,,799.0,
2929,,kin,kin-android,https://github.com/kinecosystem/kin-android,DEPRECATED! Please use Kinetic: https://developer.kin.org/docs/kinetic.,others,,12,False,123,1.0,37,22.0,11.0,13.0,4.0,,5.0,2020-05-28 16:19:42,2022-11-22 14:08:57,2022-11-22 14:08:55,,8.0,27.0,2022-01-19 21:16:40,3.0,True,,kinecosystem/kin-android,https://github.com/kinecosystem/kin-android,MIT,2.1.2,,,
2930,,dot,desub,https://github.com/paritytech/desub,Decode Substrate with Backwards-Compatible Metadata.,others,,12,False,259,,36,10.0,12.0,69.0,17.0,28.0,9.0,2019-12-07 19:56:04,2023-01-20 23:30:11,2022-08-23 09:01:41,,,22.0,,3.0,True,,paritytech/desub,https://github.com/paritytech/desub,GPL-3.0,,28.0,,
2931,,hnt,gateway-config,https://github.com/helium/gateway-config,The Helium configuration application. Enables configuring the Helium Hotspot over Bluetooth.,others,,12,False,194,,36,23.0,35.0,76.0,5.0,,7.0,2018-10-12 13:27:39,2022-11-11 00:18:36,2022-04-29 16:42:33,,,15.0,,3.0,True,,helium/gateway-config,https://github.com/helium/gateway-config,Apache-2.0,,,,
2932,,ens,solsha1,https://github.com/ensdomains/solsha1,Pure-solidity implementation of the SHA1 hash function.,others,,12,False,39,,36,14.0,6.0,27.0,,403.0,5.0,2017-10-19 14:22:07,2022-12-30 22:50:16,2021-05-31 08:02:02,,,2.0,,3.0,,,ensdomains/solsha1,https://github.com/ensdomains/solsha1,BSD-2-Clause,,403.0,,
2933,,loomold,loom-sdk-documentation,https://github.com/loomnetwork/loom-sdk-documentation,Loom SDK Documentation Website.,others,,12,False,3364,,36,21.0,18.0,355.0,43.0,,37.0,2018-04-19 03:56:39,2022-12-09 23:25:33,2021-06-03 15:27:53,,,62.0,,3.0,,,loomnetwork/loom-sdk-documentation,https://github.com/loomnetwork/loom-sdk-documentation,,,,,
2934,,ban,bananojs,https://github.com/BananoCoin/bananojs,JavaScript utilities for the banano cryptocurrency.,others,,12,False,375,9.0,36,19.0,2.0,24.0,1.0,89.0,14.0,2019-05-02 23:56:48,2023-01-14 03:28:30,2023-01-13 00:06:12,,,10.0,,3.0,,,BananoCoin/bananojs,https://github.com/BananoCoin/bananojs,MIT,,89.0,,
2935,,foam,purescript-optparse,https://github.com/f-o-a-m/purescript-optparse,Applicative option parser.,others,,12,False,684,,36,11.0,6.0,15.0,3.0,,42.0,2019-02-22 17:08:59,2022-06-10 15:12:23,2022-06-08 20:43:02,,9.0,8.0,2022-06-10 15:12:23,3.0,,,f-o-a-m/purescript-optparse,https://github.com/f-o-a-m/purescript-optparse,BSD-3-Clause,5.0.0,,,
2936,,octo,octofi-app-aquafarm,https://github.com/OctoFi/octofi-app-aquafarm,"OctoFi - Track your DeFi portfolio, find new investment opportunities, buy and sell directly, and wrap your tentacles..",others,,12,False,157,,36,37.0,5.0,73.0,58.0,,3.0,2020-10-03 02:50:11,2022-12-22 04:14:56,2021-07-15 01:29:32,,2.0,63.0,2021-07-14 23:18:40,3.0,True,,OctoFi/octofi-app-aquafarm,https://github.com/OctoFi/octofi-app-aquafarm,,4.3.0,,,
2937,,razor,oracle-contracts,https://github.com/razor-network/oracle-contracts,Core contracts for Razor network.,others,,12,False,549,,34,19.0,8.0,509.0,29.0,4.0,18.0,2019-05-16 20:32:50,2023-01-08 09:57:22,2022-09-30 14:05:56,,31.0,441.0,2022-07-13 09:46:04,3.0,True,,razor-network/oracle-contracts,https://github.com/razor-network/oracle-contracts,,1.1,4.0,,
2938,,eth,defender-client,https://github.com/OpenZeppelin/defender-client,Monorepo for all defender-client npm packages.,others,,12,False,346,45.0,33,21.0,10.0,166.0,4.0,,17.0,2020-07-09 18:47:44,2023-01-21 17:38:30,2023-01-20 12:37:48,,,31.0,,3.0,True,,OpenZeppelin/defender-client,https://github.com/OpenZeppelin/defender-client,,,,,
2939,,matic,eth-decoder,https://github.com/maticnetwork/eth-decoder,Simple library to decode ethereum transaction and logs.,others,,12,False,26,,33,11.0,5.0,11.0,5.0,18.0,2.0,2018-09-20 19:33:02,2023-01-01 03:55:48,2020-12-30 16:17:08,,2.0,,2020-12-24 05:15:00,3.0,True,,maticnetwork/eth-decoder,https://github.com/maticnetwork/eth-decoder,MIT,0.0.4,18.0,,
2940,,icp,ic-hs,https://github.com/dfinity/ic-hs,A haskell toolbox for the Internet Computer.,others,,12,False,571,30.0,33,5.0,42.0,121.0,8.0,,20.0,2021-05-11 09:09:19,2023-01-21 17:36:15,2023-01-10 12:49:14,,,11.0,,3.0,True,,dfinity/ic-hs,https://github.com/dfinity/ic-hs,Apache-2.0,,,,
2941,,iost,iost.js,https://github.com/iost-official/iost.js,,others,,12,False,241,,33,21.0,31.0,47.0,17.0,76.0,11.0,2018-10-16 08:43:41,2023-01-07 02:36:48,2021-01-07 09:49:35,,1.0,1.0,2019-01-14 09:39:14,3.0,,,iost-official/iost.js,https://github.com/iost-official/iost.js,,2.2.0,76.0,,
2942,,nkn,nMobile,https://github.com/nknorg/nMobile,The worlds most secure private and group messenger.,others,,12,False,1624,,33,17.0,8.0,129.0,4.0,,7.0,2020-05-29 02:16:47,2023-01-17 10:31:09,2022-06-28 03:06:01,5.0,24.0,9.0,2022-07-01 08:36:48,3.0,True,,nknorg/nMobile,https://github.com/nknorg/nMobile,Apache-2.0,1.3.0(265),,174.0,
2943,,dot,Nomidot,https://github.com/paritytech/Nomidot,Staking Portal for Polkadot and Kusama.,others,,12,False,284,,32,14.0,11.0,264.0,33.0,26.0,7.0,2019-11-11 16:28:49,2022-03-28 09:46:42,2020-09-16 14:40:44,,,71.0,,3.0,True,,paritytech/Nomidot,https://github.com/paritytech/Nomidot,Apache-2.0,,26.0,,
2944,,hot,elemental-chat-ui,https://github.com/holochain/elemental-chat-ui,A Vue.js + Vuetify + Vuex web app for Elemental Chat DNA.,others,,12,False,920,,32,12.0,12.0,168.0,8.0,,13.0,2020-10-08 02:24:49,2022-08-24 16:41:56,2022-08-24 16:41:50,5771.0,42.0,5.0,2021-11-11 10:03:12,3.0,True,,holochain/elemental-chat-ui,https://github.com/holochain/elemental-chat-ui,,0.0.1-alpha40,,150062.0,
2945,,zen,zendoo-sc-cryptolib,https://github.com/HorizenOfficial/zendoo-sc-cryptolib,"Exposes to Java, through JNI, the ginger-lib components needed by the Zendoo sidechain SDK.",others,,12,False,520,,32,16.0,12.0,77.0,12.0,,12.0,2020-02-24 18:07:22,2023-01-20 13:38:07,2022-02-14 10:05:07,,3.0,16.0,2022-02-14 10:53:18,3.0,True,,HorizenOfficial/zendoo-sc-cryptolib,https://github.com/HorizenOfficial/zendoo-sc-cryptolib,MIT,0.5.0,,,
2946,,ckb,merkle-mountain-range,https://github.com/nervosnetwork/merkle-mountain-range,A generalized merkle mountain range implementation.,others,,12,False,58,,32,23.0,11.0,23.0,,4167.0,10.0,2019-09-20 07:02:21,2022-10-20 06:53:20,2022-10-20 06:53:20,,,2.0,,3.0,True,,nervosnetwork/merkle-mountain-range,https://github.com/nervosnetwork/merkle-mountain-range,,,4167.0,,
2947,,juno,juno-tools,https://github.com/CosmosContracts/juno-tools,JunoTools is a multi purpose dApp for interacting with various smart contracts on Juno Network. One tool to rule them..,others,,12,False,523,9.0,32,16.0,4.0,209.0,8.0,,13.0,2022-02-06 14:18:11,2022-12-27 13:45:46,2022-11-15 07:27:39,,5.0,71.0,2022-08-19 09:09:43,3.0,True,,CosmosContracts/juno-tools,https://github.com/CosmosContracts/juno-tools,,1.4.1,,,
2948,,dot,substrate-bip39,https://github.com/paritytech/substrate-bip39,,others,,12,False,32,,31,12.0,8.0,12.0,,15144.0,13.0,2019-02-22 17:15:57,2021-12-14 22:41:22,2021-11-15 09:00:05,,,2.0,,3.0,True,,paritytech/substrate-bip39,https://github.com/paritytech/substrate-bip39,Apache-2.0,,15144.0,,
2949,,xin,supergroup.mixin.one,https://github.com/MixinNetwork/supergroup.mixin.one,Mixin Super Group Source Code.,others,,12,False,971,5.0,31,24.0,6.0,524.0,25.0,,8.0,2018-07-18 07:32:52,2023-01-07 14:11:30,2022-12-31 14:20:59,,1.0,4.0,2019-08-02 08:45:30,3.0,True,,MixinNetwork/supergroup.mixin.one,https://github.com/MixinNetwork/supergroup.mixin.one,Apache-2.0,1.1.0,,,
2950,,gno,dex-services,https://github.com/gnosis/dex-services,Off-chain services for the Gnosis Protocol v1.,others,,12,False,1191,,31,5.0,9.0,1307.0,59.0,,14.0,2019-01-06 15:28:27,2022-06-17 01:38:54,2021-04-06 10:56:15,,43.0,301.0,2021-02-22 15:17:56,3.0,True,,gnosis/dex-services,https://github.com/gnosis/dex-services,,0.44.0,,,
2951,,kmd,NotaryNodes,https://github.com/KomodoPlatform/NotaryNodes,Notary Nodes candidates proposals.,others,,12,False,3000,1.0,31,187.0,20.0,880.0,7.0,,174.0,2018-03-12 23:41:51,2023-01-22 11:23:26,2023-01-22 11:23:03,,,4.0,,3.0,True,,KomodoPlatform/NotaryNodes,https://github.com/KomodoPlatform/NotaryNodes,,,,,
2952,,aleph,aleph-js,https://github.com/aleph-im/aleph-js,Aleph.im Javascript API.,others,,12,False,141,4.0,31,11.0,8.0,49.0,20.0,37.0,6.0,2019-03-28 17:46:00,2022-12-14 22:37:43,2022-11-05 12:48:05,,2.0,,2022-11-05 12:53:37,3.0,True,,aleph-im/aleph-js,https://github.com/aleph-im/aleph-js,,0.5.3,37.0,,
2953,,banana,apeswap-frontend,https://github.com/ApeSwapFinance/apeswap-frontend,,others,,12,False,5757,435.0,31,80.0,1.0,1391.0,16.0,,54.0,2021-02-06 16:54:17,2023-01-21 04:47:55,2023-01-20 15:36:53,,,12.0,,3.0,True,,ApeSwapFinance/apeswap-frontend,https://github.com/ApeSwapFinance/apeswap-frontend,,,,,
2954,,ube,ubeswap-interface,https://github.com/Ubeswap/ubeswap-interface,An open source interface for the Ubeswap protocol.,others,,12,False,1326,4.0,31,39.0,4.0,631.0,15.0,,76.0,2021-02-05 07:00:57,2023-01-19 18:23:48,2022-12-20 23:20:52,,,14.0,,3.0,True,,Ubeswap/ubeswap-interface,https://github.com/Ubeswap/ubeswap-interface,GPL-3.0,,,,
